DATE,ILLUMINATION
2004-Feb-12,67.43350
2004-Feb-13,56.55670
2004-Feb-14,45.22439
2004-Feb-15,34.03634
2004-Feb-16,23.61997
2004-Feb-17,14.58507
2004-Feb-18,7.46568
2004-Feb-19,2.65852
2004-Feb-20,0.37487
2004-Feb-21,0.62304
2004-Feb-22,3.22867
2004-Feb-23,7.88481
2004-Feb-24,14.21384
2004-Feb-25,21.82262
2004-Feb-26,30.33959
2004-Feb-27,39.43130
2004-Feb-28,48.80190
2004-Feb-29,58.18118
2004-Mar-01,67.30716
2004-Mar-02,75.90787
2004-Mar-03,83.68698
2004-Mar-04,90.31791
2004-Mar-05,95.45085
2004-Mar-06,98.73638
2004-Mar-07,99.86559
2004-Mar-08,98.62097
2004-Mar-09,94.92561
2004-Mar-10,88.87595
2004-Mar-11,80.74706
2004-Mar-12,70.96937
2004-Mar-13,60.08556
2004-Mar-14,48.70081
2004-Mar-15,37.43621
2004-Mar-16,26.88886
2004-Mar-17,17.59740
2004-Mar-18,10.01039
2004-Mar-19,4.45851
2004-Mar-20,1.13482
2004-Mar-21,0.08912
2004-Mar-22,1.23969
2004-Mar-23,4.40039
2004-Mar-24,9.31642
2004-Mar-25,15.69977
2004-Mar-26,23.25705
2004-Mar-27,31.70572
2004-Mar-28,40.77815
2004-Mar-29,50.21505
2004-Mar-30,59.75117
2004-Mar-31,69.09681
2004-Apr-01,77.91964
2004-Apr-02,85.83303
2004-Apr-03,92.39885
2004-Apr-04,97.15335
2004-Apr-05,99.66061
2004-Apr-06,99.58809
2004-Apr-07,96.78502
2004-Apr-08,91.33501
2004-Apr-09,83.56015
2004-Apr-10,73.97391
2004-Apr-11,63.20260
2004-Apr-12,51.90396
2004-Apr-13,40.70427
2004-Apr-14,30.16025
2004-Apr-15,20.74097
2004-Apr-16,12.82070
2004-Apr-17,6.67607
2004-Apr-18,2.48497
2004-Apr-19,0.32805
2004-Apr-20,0.19509
2004-Apr-21,1.99738
2004-Apr-22,5.58529
2004-Apr-23,10.76791
2004-Apr-24,17.33103
2004-Apr-25,25.04995
2004-Apr-26,33.69456
2004-Apr-27,43.02584
2004-Apr-28,52.78397
2004-Apr-29,62.67001
2004-Apr-30,72.32479
2004-May-01,81.31223
2004-May-02,89.11792
2004-May-03,95.17665
2004-May-04,98.93837
2004-May-05,99.96797
2004-May-06,98.05138
2004-May-07,93.26463
2004-May-08,85.97141
2004-May-09,76.74904
2004-May-10,66.27755
2004-May-11,55.23629
2004-May-12,44.23576
2004-May-13,33.78819
2004-May-14,24.30540
2004-May-15,16.10912
2004-May-16,9.44303
2004-May-17,4.48157
2004-May-18,1.33485
2004-May-19,0.05160
2004-May-20,0.62265
2004-May-21,2.98658
2004-May-22,7.03778
2004-May-23,12.63559
2004-May-24,19.61206
2004-May-25,27.77577
2004-May-26,36.90927
2004-May-27,46.75881
2004-May-28,57.01664
2004-May-29,67.29904
2004-May-30,77.12749
2004-May-31,85.92635
2004-Jun-01,93.05389
2004-Jun-02,97.87944
2004-Jun-03,99.90063
2004-Jun-04,98.86576
2004-Jun-05,94.84707
2004-Jun-06,88.22672
2004-Jun-07,79.60228
2004-Jun-08,69.65873
2004-Jun-09,59.05894
2004-Jun-10,48.37951
2004-Jun-11,38.09062
2004-Jun-12,28.56401
2004-Jun-13,20.09222
2004-Jun-14,12.90750
2004-Jun-15,7.19499
2004-Jun-16,3.09902
2004-Jun-17,0.72399
2004-Jun-18,0.13223
2004-Jun-19,1.34146
2004-Jun-20,4.32377
2004-Jun-21,9.00640
2004-Jun-22,15.27362
2004-Jun-23,22.96753
2004-Jun-24,31.88508
2004-Jun-25,41.76919
2004-Jun-26,52.29326
2004-Jun-27,63.04186
2004-Jun-28,73.49542
2004-Jun-29,83.03294
2004-Jun-30,90.97020
2004-Jul-01,96.64461
2004-Jul-02,99.53658
2004-Jul-03,99.38819
2004-Jul-04,96.26562
2004-Jul-05,90.53338
2004-Jul-06,82.75500
2004-Jul-07,73.56883
2004-Jul-08,63.58709
2004-Jul-09,53.33969
2004-Jul-10,43.25950
2004-Jul-11,33.69323
2004-Jul-12,24.92254
2004-Jul-13,17.18479
2004-Jul-14,10.68794
2004-Jul-15,5.61772
2004-Jul-16,2.13744
2004-Jul-17,0.38209
2004-Jul-18,0.44910
2004-Jul-19,2.38854
2004-Jul-20,6.19465
2004-Jul-21,11.79998
2004-Jul-22,19.07131
2004-Jul-23,27.80559
2004-Jul-24,37.72366
2004-Jul-25,48.46072
2004-Jul-26,59.55571
2004-Jul-27,70.44718
2004-Jul-28,80.48775
2004-Jul-29,88.99088
2004-Jul-30,95.31528
2004-Jul-31,98.97277
2004-Aug-01,99.72373
2004-Aug-02,97.61902
2004-Aug-03,92.96901
2004-Aug-04,86.25635
2004-Aug-05,78.03237
2004-Aug-06,68.83325
2004-Aug-07,59.13244
2004-Aug-08,49.32694
2004-Aug-09,39.74595
2004-Aug-10,30.66957
2004-Aug-11,22.34884
2004-Aug-12,15.02149
2004-Aug-13,8.92052
2004-Aug-14,4.27430
2004-Aug-15,1.29800
2004-Aug-16,0.17792
2004-Aug-17,1.05120
2004-Aug-18,3.98511
2004-Aug-19,8.95946
2004-Aug-20,15.85517
2004-Aug-21,24.44929
2004-Aug-22,34.41512
2004-Aug-23,45.32564
2004-Aug-24,56.66057
2004-Aug-25,67.82074
2004-Aug-26,78.15726
2004-Aug-27,87.02204
2004-Aug-28,93.83921
2004-Aug-29,98.18420
2004-Aug-30,99.84608
2004-Aug-31,98.84909
2004-Sep-01,95.42476
2004-Sep-02,89.94727
2004-Sep-03,82.85755
2004-Sep-04,74.59955
2004-Sep-05,65.58087
2004-Sep-06,56.15832
2004-Sep-07,46.64186
2004-Sep-08,37.30926
2004-Sep-09,28.42438
2004-Sep-10,20.25401
2004-Sep-11,13.07916
2004-Sep-12,7.19732
2004-Sep-13,2.91307
2004-Sep-14,0.51575
2004-Sep-15,0.24613
2004-Sep-16,2.25762
2004-Sep-17,6.58098
2004-Sep-18,13.10159
2004-Sep-19,21.55514
2004-Sep-20,31.54152
2004-Sep-21,42.55183
2004-Sep-22,54.00197
2004-Sep-23,65.26911
2004-Sep-24,75.73085
2004-Sep-25,84.80881
2004-Sep-26,92.01576
2004-Sep-27,97.00024
2004-Sep-28,99.57765
2004-Sep-29,99.73776
2004-Sep-30,97.62512
2004-Oct-01,93.49828
2004-Oct-02,87.68070
2004-Oct-03,80.51641
2004-Oct-04,72.33892
2004-Oct-05,63.45641
2004-Oct-06,54.15128
2004-Oct-07,44.69035
2004-Oct-08,35.34125
2004-Oct-09,26.39073
2004-Oct-10,18.16009
2004-Oct-11,11.01243
2004-Oct-12,5.34515
2004-Oct-13,1.56258
2004-Oct-14,0.02724
2004-Oct-15,0.99670
2004-Oct-16,4.56235
2004-Oct-17,10.61075
2004-Oct-18,18.82267
2004-Oct-19,28.71020
2004-Oct-20,39.67774
2004-Oct-21,51.08713
2004-Oct-22,62.31219
2004-Oct-23,72.77794
2004-Oct-24,81.98732
2004-Oct-25,89.54049
2004-Oct-26,95.14919
2004-Oct-27,98.64558
2004-Oct-28,99.98221
2004-Oct-29,99.22104
2004-Oct-30,96.51223
2004-Oct-31,92.06672
2004-Nov-01,86.12859
2004-Nov-02,78.95255
2004-Nov-03,70.79034
2004-Nov-04,61.88731
2004-Nov-05,52.48869
2004-Nov-06,42.85377
2004-Nov-07,33.27542
2004-Nov-08,24.10028
2004-Nov-09,15.74295
2004-Nov-10,8.68418
2004-Nov-11,3.44198
2004-Nov-12,0.50864
2004-Nov-13,0.26021
2004-Nov-14,2.86323
2004-Nov-15,8.21586
2004-Nov-16,15.95175
2004-Nov-17,25.50586
2004-Nov-18,36.21317
2004-Nov-19,47.40243
2004-Nov-20,58.46070
2004-Nov-21,68.86477
2004-Nov-22,78.18859
2004-Nov-23,86.09944
2004-Nov-24,92.35159
2004-Nov-25,96.78150
2004-Nov-26,99.30419
2004-Nov-27,99.90848
2004-Nov-28,98.64908
2004-Nov-29,95.63498
2004-Nov-30,91.01540
2004-Dec-01,84.96593
2004-Dec-02,77.67805
2004-Dec-03,69.35460
2004-Dec-04,60.21304
2004-Dec-05,50.49711
2004-Dec-06,40.49601
2004-Dec-07,30.56782
2004-Dec-08,21.15997
2004-Dec-09,12.81437
2004-Dec-10,6.14079
2004-Dec-11,1.74532
2004-Dec-12,0.11761
2004-Dec-13,1.50876
2004-Dec-14,5.85250
2004-Dec-15,12.77125
2004-Dec-16,21.66490
2004-Dec-17,31.83807
2004-Dec-18,42.61285
2004-Dec-19,53.39722
2004-Dec-20,63.70844
2004-Dec-21,73.16703
2004-Dec-22,81.47878
2004-Dec-23,88.41677
2004-Dec-24,93.80885
2004-Dec-25,97.53152
2004-Dec-26,99.50824
2004-Dec-27,99.70949
2004-Dec-28,98.15193
2004-Dec-29,94.89539
2004-Dec-30,90.03785
2004-Dec-31,83.71005
2005-Jan-01,76.07223
2005-Jan-02,67.31585
2005-Jan-03,57.67245
2005-Jan-04,47.43050
2005-Jan-05,36.95817
2005-Jan-06,26.72537
2005-Jan-07,17.31185
2005-Jan-08,9.38251
2005-Jan-09,3.61373
2005-Jan-10,0.57221
2005-Jan-11,0.58083
2005-Jan-12,3.63007
2005-Jan-13,9.38209
2005-Jan-14,17.26483
2005-Jan-15,26.60677
2005-Jan-16,36.75471
2005-Jan-17,47.14299
2005-Jan-18,57.31477
2005-Jan-19,66.91202
2005-Jan-20,75.65279
2005-Jan-21,83.30825
2005-Jan-22,89.68594
2005-Jan-23,94.62100
2005-Jan-24,97.97489
2005-Jan-25,99.63926
2005-Jan-26,99.54253
2005-Jan-27,97.65629
2005-Jan-28,93.99994
2005-Jan-29,88.64294
2005-Jan-30,81.70597
2005-Jan-31,73.36315
2005-Feb-01,63.84832
2005-Feb-02,53.46704
2005-Feb-03,42.61326
2005-Feb-04,31.78503
2005-Feb-05,21.58681
2005-Feb-06,12.70155
2005-Feb-07,5.81860
2005-Feb-08,1.52088
2005-Feb-09,0.16282
2005-Feb-10,1.79056
2005-Feb-11,6.14382
2005-Feb-12,12.73698
2005-Feb-13,20.97784
2005-Feb-14,30.27440
2005-Feb-15,40.10148
2005-Feb-16,50.02447
2005-Feb-17,59.69361
2005-Feb-18,68.82369
2005-Feb-19,77.17122
2005-Feb-20,84.51562
2005-Feb-21,90.64777
2005-Feb-22,95.36695
2005-Feb-23,98.48589
2005-Feb-24,99.84226
2005-Feb-25,99.31410
2005-Feb-26,96.83589
2005-Feb-27,92.41232
2005-Feb-28,86.12789
2005-Mar-01,78.15246
2005-Mar-02,68.74463
2005-Mar-03,58.25494
2005-Mar-04,47.12925
2005-Mar-05,35.90842
2005-Mar-06,25.21588
2005-Mar-07,15.72160
2005-Mar-08,8.07564
2005-Mar-09,2.81732
2005-Mar-10,0.28449
2005-Mar-11,0.55759
2005-Mar-12,3.46265
2005-Mar-13,8.63080
2005-Mar-14,15.58678
2005-Mar-15,23.83298
2005-Mar-16,32.90711
2005-Mar-17,42.40841
2005-Mar-18,51.99878
2005-Mar-19,61.38906
2005-Mar-20,70.31943
2005-Mar-21,78.54046
2005-Mar-22,85.79909
2005-Mar-23,91.83260
2005-Mar-24,96.37251
2005-Mar-25,99.15943
2005-Mar-26,99.96765
2005-Mar-27,98.63570
2005-Mar-28,95.09678
2005-Mar-29,89.40225
2005-Mar-30,81.73311
2005-Mar-31,72.39829
2005-Apr-01,61.82218
2005-Apr-02,50.52520
2005-Apr-03,39.09912
2005-Apr-04,28.17578
2005-Apr-05,18.38534
2005-Apr-06,10.30276
2005-Apr-07,4.38760
2005-Apr-08,0.93089
2005-Apr-09,0.02599
2005-Apr-10,1.57423
2005-Apr-11,5.32363
2005-Apr-12,10.92624
2005-Apr-13,17.99599
2005-Apr-14,26.15284
2005-Apr-15,35.04752
2005-Apr-16,44.36777
2005-Apr-17,53.83114
2005-Apr-18,63.16978
2005-Apr-19,72.11236
2005-Apr-20,80.36779
2005-Apr-21,87.61516
2005-Apr-22,93.50490
2005-Apr-23,97.67538
2005-Apr-24,99.78705
2005-Apr-25,99.57111
2005-Apr-26,96.88273
2005-Apr-27,91.74397
2005-Apr-28,84.36228
2005-Apr-29,75.11834
2005-Apr-30,64.52823
2005-May-01,53.19231
2005-May-02,41.74349
2005-May-03,30.80203
2005-May-04,20.93744
2005-May-05,12.63567
2005-May-06,6.27073
2005-May-07,2.08339
2005-May-08,0.17205
2005-May-09,0.49947
2005-May-10,2.91520
2005-May-11,7.18845
2005-May-12,13.04344
2005-May-13,20.18950
2005-May-14,28.34096
2005-May-15,37.22523
2005-May-16,46.57987
2005-May-17,56.14095
2005-May-18,65.62601
2005-May-19,74.71551
2005-May-20,83.03827
2005-May-21,90.16857
2005-May-22,95.64318
2005-May-23,99.00544
2005-May-24,99.87481
2005-May-25,98.02770
2005-May-26,93.46300
2005-May-27,86.42516
2005-May-28,77.37383
2005-May-29,66.91238
2005-May-30,55.70319
2005-May-31,44.39511
2005-Jun-01,33.57557
2005-Jun-02,23.74572
2005-Jun-03,15.31040
2005-Jun-04,8.57513
2005-Jun-05,3.74566
2005-Jun-06,0.92981
2005-Jun-07,0.14317
2005-Jun-08,1.32013
2005-Jun-09,4.32992
2005-Jun-10,8.99540
2005-Jun-11,15.11129
2005-Jun-12,22.45811
2005-Jun-13,30.80939
2005-Jun-14,39.93068
2005-Jun-15,49.57014
2005-Jun-16,59.44215
2005-Jun-17,69.20677
2005-Jun-18,78.45113
2005-Jun-19,86.68225
2005-Jun-20,93.34465
2005-Jun-21,97.87410
2005-Jun-22,99.78864
2005-Jun-23,98.79669
2005-Jun-24,94.88181
2005-Jun-25,88.32422
2005-Jun-26,79.64658
2005-Jun-27,69.50969
2005-Jun-28,58.60261
2005-Jun-29,47.56193
2005-Jun-30,36.93076
2005-Jul-01,27.14964
2005-Jul-02,18.56440
2005-Jul-03,11.43874
2005-Jul-04,5.96476
2005-Jul-05,2.26948
2005-Jul-06,0.41866
2005-Jul-07,0.42016
2005-Jul-08,2.22891
2005-Jul-09,5.75405
2005-Jul-10,10.86751
2005-Jul-11,17.41202
2005-Jul-12,25.20591
2005-Jul-13,34.04235
2005-Jul-14,43.68127
2005-Jul-15,53.83367
2005-Jul-16,64.14042
2005-Jul-17,74.15162
2005-Jul-18,83.31792
2005-Jul-19,91.01032
2005-Jul-20,96.58357
2005-Jul-21,99.48411
2005-Jul-22,99.37607
2005-Jul-23,96.23401
2005-Jul-24,90.35564
2005-Jul-25,82.28697
2005-Jul-26,72.69827
2005-Jul-27,62.26519
2005-Jul-28,51.59075
2005-Jul-29,41.17384
2005-Jul-30,31.41106
2005-Jul-31,22.61432
2005-Aug-01,15.03075
2005-Aug-02,8.85797
2005-Aug-03,4.25247
2005-Aug-04,1.33185
2005-Aug-05,0.17317
2005-Aug-06,0.81017
2005-Aug-07,3.23132
2005-Aug-08,7.37985
2005-Aug-09,13.15525
2005-Aug-10,20.41448
2005-Aug-11,28.97034
2005-Aug-12,38.58453
2005-Aug-13,48.95405
2005-Aug-14,59.69248
2005-Aug-15,70.31210
2005-Aug-16,80.21929
2005-Aug-17,88.74031
2005-Aug-18,95.19214
2005-Aug-19,98.99631
2005-Aug-20,99.80456
2005-Aug-21,97.58351
2005-Aug-22,92.61575
2005-Aug-23,85.41769
2005-Aug-24,76.61648
2005-Aug-25,66.83823
2005-Aug-26,56.63814
2005-Aug-27,46.47518
2005-Aug-28,36.71758
2005-Aug-29,27.66264
2005-Aug-30,19.55868
2005-Aug-31,12.62219
2005-Sep-01,7.04744
2005-Sep-02,3.00819
2005-Sep-03,0.65297
2005-Sep-04,0.09600
2005-Sep-05,1.40670
2005-Sep-06,4.60014
2005-Sep-07,9.63010
2005-Sep-08,16.38467
2005-Sep-09,24.68284
2005-Sep-10,34.26974
2005-Sep-11,44.80855
2005-Sep-12,55.87012
2005-Sep-13,66.92546
2005-Sep-14,77.35221
2005-Sep-15,86.46906
2005-Sep-16,93.60791
2005-Sep-17,98.21704
2005-Sep-18,99.96597
2005-Sep-19,98.80914
2005-Sep-20,94.97886
2005-Sep-21,88.91243
2005-Sep-22,81.14864
2005-Sep-23,72.23416
2005-Sep-24,62.66364
2005-Sep-25,52.85622
2005-Sep-26,43.15879
2005-Sep-27,33.86301
2005-Sep-28,25.22627
2005-Sep-29,17.48958
2005-Sep-30,10.88913
2005-Oct-01,5.65914
2005-Oct-02,2.02583
2005-Oct-03,0.19306
2005-Oct-04,0.32217
2005-Oct-05,2.50977
2005-Oct-06,6.76808
2005-Oct-07,13.01117
2005-Oct-08,21.04876
2005-Oct-09,30.58623
2005-Oct-10,41.22867
2005-Oct-11,52.48756
2005-Oct-12,63.79217
2005-Oct-13,74.51182
2005-Oct-14,83.99669
2005-Oct-15,91.64061
2005-Oct-16,96.95814
2005-Oct-17,99.65558
2005-Oct-18,99.66972
2005-Oct-19,97.15871
2005-Oct-20,92.44919
2005-Oct-21,85.96197
2005-Oct-22,78.14191
2005-Oct-23,69.40895
2005-Oct-24,60.13496
2005-Oct-25,50.64193
2005-Oct-26,41.21379
2005-Oct-27,32.11442
2005-Oct-28,23.60612
2005-Oct-29,15.96399
2005-Oct-30,9.48239
2005-Oct-31,4.47028
2005-Nov-01,1.23322
2005-Nov-02,0.04241
2005-Nov-03,1.09530
2005-Nov-04,4.47605
2005-Nov-05,10.12633
2005-Nov-06,17.83448
2005-Nov-07,27.24506
2005-Nov-08,37.88436
2005-Nov-09,49.19437
2005-Nov-10,60.56897
2005-Nov-11,71.39080
2005-Nov-12,81.07042
2005-Nov-13,89.08919
2005-Nov-14,95.04318
2005-Nov-15,98.67948
2005-Nov-16,99.91420
2005-Nov-17,98.82516
2005-Nov-18,95.62052
2005-Nov-19,90.59334
2005-Nov-20,84.07504
2005-Nov-21,76.39864
2005-Nov-22,67.87713
2005-Nov-23,58.79708
2005-Nov-24,49.42475
2005-Nov-25,40.02030
2005-Nov-26,30.85622
2005-Nov-27,22.23527
2005-Nov-28,14.50281
2005-Nov-29,8.04726
2005-Nov-30,3.28206
2005-Dec-01,0.60489
2005-Dec-02,0.33718
2005-Dec-03,2.65667
2005-Dec-04,7.54439
2005-Dec-05,14.76628
2005-Dec-06,23.89718
2005-Dec-07,34.37746
2005-Dec-08,45.58164
2005-Dec-09,56.87977
2005-Dec-10,67.68217
2005-Dec-11,77.46823
2005-Dec-12,85.80517
2005-Dec-13,92.36147
2005-Dec-14,96.91667
2005-Dec-15,99.36544
2005-Dec-16,99.71275
2005-Dec-17,98.05911
2005-Dec-18,94.57760
2005-Dec-19,89.48744
2005-Dec-20,83.02962
2005-Dec-21,75.44926
2005-Dec-22,66.98713
2005-Dec-23,57.88107
2005-Dec-24,48.37635
2005-Dec-25,38.74300
2005-Dec-26,29.29668
2005-Dec-27,20.41768
2005-Dec-28,12.55927
2005-Dec-29,6.23401
2005-Dec-30,1.96726
2005-Dec-31,0.21625
2006-Jan-01,1.27073
2006-Jan-02,5.16976
2006-Jan-03,11.67233
2006-Jan-04,20.29729
2006-Jan-05,30.41427
2006-Jan-06,41.34685
2006-Jan-07,52.45388
2006-Jan-08,63.17537
2006-Jan-09,73.04792
2006-Jan-10,81.70258
2006-Jan-11,88.85690
2006-Jan-12,94.30795
2006-Jan-13,97.92786
2006-Jan-14,99.66048
2006-Jan-15,99.51660
2006-Jan-16,97.56584
2006-Jan-17,93.92540
2006-Jan-18,88.74713
2006-Jan-19,82.20580
2006-Jan-20,74.49150
2006-Jan-21,65.80863
2006-Jan-22,56.38289
2006-Jan-23,46.47656
2006-Jan-24,36.41028
2006-Jan-25,26.58642
2006-Jan-26,17.50426
2006-Jan-27,9.75203
2006-Jan-28,3.95889
2006-Jan-29,0.70004
2006-Jan-30,0.37173
2006-Jan-31,3.08205
2006-Feb-01,8.61032
2006-Feb-02,16.45795
2006-Feb-03,25.96456
2006-Feb-04,36.43465
2006-Feb-05,47.23051
2006-Feb-06,57.81680
2006-Feb-07,67.76642
2006-Feb-08,76.74598
2006-Feb-09,84.49605
2006-Feb-10,90.81490
2006-Feb-11,95.54898
2006-Feb-12,98.58933
2006-Feb-13,99.87170
2006-Feb-14,99.37741
2006-Feb-15,97.13281
2006-Feb-16,93.20646
2006-Feb-17,87.70479
2006-Feb-18,80.76805
2006-Feb-19,72.56952
2006-Feb-20,63.32038
2006-Feb-21,53.28227
2006-Feb-22,42.78704
2006-Feb-23,32.25963
2006-Feb-24,22.23421
2006-Feb-25,13.34707
2006-Feb-26,6.28753
2006-Feb-27,1.69782
2006-Feb-28,0.03980
2006-Mar-01,1.47774
2006-Mar-02,5.83447
2006-Mar-03,12.64459
2006-Mar-04,21.27535
2006-Mar-05,31.05725
2006-Mar-06,41.37807
2006-Mar-07,51.72654
2006-Mar-08,61.69586
2006-Mar-09,70.96591
2006-Mar-10,79.27959
2006-Mar-11,86.42261
2006-Mar-12,92.21066
2006-Mar-13,96.48454
2006-Mar-14,99.11197
2006-Mar-15,99.99352
2006-Mar-16,99.07017
2006-Mar-17,96.32996
2006-Mar-18,91.81247
2006-Mar-19,85.61123
2006-Mar-20,77.87582
2006-Mar-21,68.81615
2006-Mar-22,58.71141
2006-Mar-23,47.92403
2006-Mar-24,36.91528
2006-Mar-25,26.25329
2006-Mar-26,16.59853
2006-Mar-27,8.65100
2006-Mar-28,3.05393
2006-Mar-29,0.27315
2006-Mar-30,0.49597
2006-Mar-31,3.59640
2006-Apr-01,9.18346
2006-Apr-02,16.70640
2006-Apr-03,25.56885
2006-Apr-04,35.21334
2006-Apr-05,45.16317
2006-Apr-06,55.02893
2006-Apr-07,64.49413
2006-Apr-08,73.29334
2006-Apr-09,81.19150
2006-Apr-10,87.96915
2006-Apr-11,93.41569
2006-Apr-12,97.33091
2006-Apr-13,99.53403
2006-Apr-14,99.87809
2006-Apr-15,98.26674
2006-Apr-16,94.67015
2006-Apr-17,89.13744
2006-Apr-18,81.80469
2006-Apr-19,72.89936
2006-Apr-20,62.74315
2006-Apr-21,51.75432
2006-Apr-22,40.44760
2006-Apr-23,29.42518
2006-Apr-24,19.34872
2006-Apr-25,10.88381
2006-Apr-26,4.61780
2006-Apr-27,0.96856
2006-Apr-28,0.11511
2006-Apr-29,1.97890
2006-Apr-30,6.26308
2006-May-01,12.53112
2006-May-02,20.29298
2006-May-03,29.07246
2006-May-04,38.44473
2006-May-05,48.04667
2006-May-06,57.56860
2006-May-07,66.73706
2006-May-08,75.29568
2006-May-09,82.98936
2006-May-10,89.55510
2006-May-11,94.72209
2006-May-12,98.22236
2006-May-13,99.81199
2006-May-14,99.30019
2006-May-15,96.58078
2006-May-16,91.65959
2006-May-17,84.67131
2006-May-18,75.88299
2006-May-19,65.68500
2006-May-20,54.57289
2006-May-21,43.12295
2006-May-22,31.96156
2006-May-23,21.72578
2006-May-24,13.01305
2006-May-25,6.32321
2006-May-26,2.00339
2006-May-27,0.21160
2006-May-28,0.91172
2006-May-29,3.90196
2006-May-30,8.86638
2006-May-31,15.43245
2006-Jun-01,23.21936
2006-Jun-02,31.86862
2006-Jun-03,41.05621
2006-Jun-04,50.48972
2006-Jun-05,59.89588
2006-Jun-06,69.00353
2006-Jun-07,77.52678
2006-Jun-08,85.15276
2006-Jun-09,91.53883
2006-Jun-10,96.32368
2006-Jun-11,99.15570
2006-Jun-12,99.73726
2006-Jun-13,97.87763
2006-Jun-14,93.54095
2006-Jun-15,86.87398
2006-Jun-16,78.20435
2006-Jun-17,68.01019
2006-Jun-18,56.87165
2006-Jun-19,45.41772
2006-Jun-20,34.27765
2006-Jun-21,24.04008
2006-Jun-22,15.21866
2006-Jun-23,8.22257
2006-Jun-24,3.33359
2006-Jun-25,0.69363
2006-Jun-26,0.30692
2006-Jun-27,2.05787
2006-Jun-28,5.74085
2006-Jun-29,11.09468
2006-Jun-30,17.83426
2006-Jul-01,25.67344
2006-Jul-02,34.33662
2006-Jul-03,43.55904
2006-Jul-04,53.07789
2006-Jul-05,62.61682
2006-Jul-06,71.86769
2006-Jul-07,80.47440
2006-Jul-08,88.02583
2006-Jul-09,94.06609
2006-Jul-10,98.13007
2006-Jul-11,99.80593
2006-Jul-12,98.81459
2006-Jul-13,95.08257
2006-Jul-14,88.77994
2006-Jul-15,80.30583
2006-Jul-16,70.22721
2006-Jul-17,59.19535
2006-Jul-18,47.86785
2006-Jul-19,36.85302
2006-Jul-20,26.67886
2006-Jul-21,17.77961
2006-Jul-22,10.49131
2006-Jul-23,5.05086
2006-Jul-24,1.59701
2006-Jul-25,0.17455
2006-Jul-26,0.74336
2006-Jul-27,3.19279
2006-Jul-28,7.35963
2006-Jul-29,13.04678
2006-Jul-30,20.03869
2006-Jul-31,28.11095
2006-Aug-01,37.03188
2006-Aug-02,46.55573
2006-Aug-03,56.40826
2006-Aug-04,66.26695
2006-Aug-05,75.74098
2006-Aug-06,84.35935
2006-Aug-07,91.57965
2006-Aug-08,96.83038
2006-Aug-09,99.59224
2006-Aug-10,99.50493
2006-Aug-11,96.46379
2006-Aug-12,90.66298
2006-Aug-13,82.56220
2006-Aug-14,72.79254
2006-Aug-15,62.04365
2006-Aug-16,50.97240
2006-Aug-17,40.15073
2006-Aug-18,30.04902
2006-Aug-19,21.04070
2006-Aug-20,13.41447
2006-Aug-21,7.38566
2006-Aug-22,3.10354
2006-Aug-23,0.65521
2006-Aug-24,0.06829
2006-Aug-25,1.31488
2006-Aug-26,4.31787
2006-Aug-27,8.95935
2006-Aug-28,15.08932
2006-Aug-29,22.53217
2006-Aug-30,31.08824
2006-Aug-31,40.52846
2006-Sep-01,50.58106
2006-Sep-02,60.91156
2006-Sep-03,71.10064
2006-Sep-04,80.62967
2006-Sep-05,88.88914
2006-Sep-06,95.22702
2006-Sep-07,99.04455
2006-Sep-08,99.92225
2006-Sep-09,97.73024
2006-Sep-10,92.66962
2006-Sep-11,85.22207
2006-Sep-12,76.03420
2006-Sep-13,65.79097
2006-Sep-14,55.12277
2006-Sep-15,44.56071
2006-Sep-16,34.53065
2006-Sep-17,25.36820
2006-Sep-18,17.33929
2006-Sep-19,10.65743
2006-Sep-20,5.49401
2006-Sep-21,1.98183
2006-Sep-22,0.21382
2006-Sep-23,0.23973
2006-Sep-24,2.06343
2006-Sep-25,5.64215
2006-Sep-26,10.88798
2006-Sep-27,17.66995
2006-Sep-28,25.81449
2006-Sep-29,35.10110
2006-Sep-30,45.25163
2006-Oct-01,55.91300
2006-Oct-02,66.63771
2006-Oct-03,76.87203
2006-Oct-04,85.96798
2006-Oct-05,93.23635
2006-Oct-06,98.04689
2006-Oct-07,99.95573
2006-Oct-08,98.81187
2006-Oct-09,94.79124
2006-Oct-10,88.34067
2006-Oct-11,80.06215
2006-Oct-12,70.59130
2006-Oct-13,60.51087
2006-Oct-14,50.31111
2006-Oct-15,40.38693
2006-Oct-16,31.05504
2006-Oct-17,22.57665
2006-Oct-18,15.17711
2006-Oct-19,9.05845
2006-Oct-20,4.40366
2006-Oct-21,1.37359
2006-Oct-22,0.09865
2006-Oct-23,0.66784
2006-Oct-24,3.11818
2006-Oct-25,7.42663
2006-Oct-26,13.50522
2006-Oct-27,21.19837
2006-Oct-28,30.27991
2006-Oct-29,40.44744
2006-Oct-30,51.31318
2006-Oct-31,62.39444
2006-Nov-01,73.11229
2006-Nov-02,82.81171
2006-Nov-03,90.81624
2006-Nov-04,96.51885
2006-Nov-05,99.48985
2006-Nov-06,99.56221
2006-Nov-07,96.85596
2006-Nov-08,91.73042
2006-Nov-09,84.68908
2006-Nov-10,76.27834
2006-Nov-11,67.01267
2006-Nov-12,57.33709
2006-Nov-13,47.62110
2006-Nov-14,38.17168
2006-Nov-15,29.25388
2006-Nov-16,21.11092
2006-Nov-17,13.97893
2006-Nov-18,8.09390
2006-Nov-19,3.68936
