DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7
2022-09-02,319.0,72.0,175.0,0.0,10172.0,0.0,79.0,28.0,203.0,413.31,21.55721,2.858,321.0,322.0,323.0,325.0,327.0,328.0,325.0
2022-09-03,317.0,75.0,169.0,9.0,10146.0,0.0,105.0,15.0,240.0,413.31,31.07069,2.858,319.0,321.0,322.0,323.0,325.0,327.0,328.0
2022-09-04,316.0,82.0,177.0,16.0,10139.0,0.0,81.0,20.0,199.0,413.31,41.67622,2.858,317.0,319.0,321.0,322.0,323.0,325.0,327.0
2022-09-05,315.0,79.0,185.0,0.0,10187.0,0.0,96.0,13.0,237.0,413.31,52.89536,2.858,316.0,317.0,319.0,321.0,322.0,323.0,325.0
2022-09-06,314.0,81.0,185.0,0.0,10205.0,0.0,83.0,12.0,193.0,413.31,64.162,2.858,315.0,316.0,317.0,319.0,321.0,322.0,323.0
2022-09-07,314.0,87.0,185.0,6.0,10180.0,0.0,25.0,15.0,101.0,413.31,74.84286,2.858,314.0,315.0,316.0,317.0,319.0,321.0,322.0
2022-09-08,314.0,82.0,196.0,258.0,10145.0,0.0,68.0,17.0,186.0,413.31,84.2787,2.858,314.0,314.0,315.0,316.0,317.0,319.0,321.0
2022-09-09,314.0,79.0,174.0,14.0,10127.0,0.0,70.0,23.0,178.0,413.31,91.85014,2.858,314.0,314.0,314.0,315.0,316.0,317.0,319.0
2022-09-10,314.0,77.0,163.0,28.0,10146.0,0.0,67.0,22.0,174.0,413.31,97.05974,2.858,314.0,314.0,314.0,314.0,315.0,316.0,317.0
2022-09-11,314.0,73.0,159.0,14.0,10171.0,0.0,35.0,36.0,136.0,413.31,99.60801,2.858,314.0,314.0,314.0,314.0,314.0,315.0,316.0
2022-09-12,313.0,75.0,161.0,0.0,10190.0,0.0,67.0,23.0,177.0,413.31,99.43519,2.858,314.0,314.0,314.0,314.0,314.0,314.0,315.0
2022-09-13,313.0,81.0,155.0,0.0,10166.0,0.0,111.0,12.0,220.0,413.31,96.71141,2.858,313.0,314.0,314.0,314.0,314.0,314.0,314.0
2022-09-14,313.0,82.0,182.0,1.0,10119.0,0.0,100.0,12.0,201.0,413.31,91.78058,2.858,313.0,313.0,314.0,314.0,314.0,314.0,314.0
2022-09-15,314.0,80.0,204.0,35.0,10070.0,0.0,32.0,24.0,118.0,413.31,85.08188,2.858,313.0,313.0,313.0,314.0,314.0,314.0,314.0
2022-09-16,315.0,86.0,169.0,84.0,10087.0,0.0,10.0,32.0,69.0,413.31,77.07642,2.858,314.0,313.0,313.0,313.0,314.0,314.0,314.0
2022-09-17,317.0,87.0,135.0,35.0,10116.0,0.0,15.0,19.0,75.0,413.31,68.19691,2.858,315.0,314.0,313.0,313.0,313.0,314.0,314.0
2022-09-18,320.0,75.0,107.0,44.0,10160.0,0.0,41.0,41.0,126.0,413.31,58.82443,2.858,317.0,315.0,314.0,313.0,313.0,313.0,314.0
2022-09-19,322.0,63.0,124.0,4.0,10189.0,0.0,47.0,46.0,165.0,413.31,49.28719,2.858,320.0,317.0,315.0,314.0,313.0,313.0,313.0
2022-09-20,323.0,65.0,123.0,0.0,10201.0,0.0,108.0,28.0,241.0,413.3,39.87283,2.858,322.0,320.0,317.0,315.0,314.0,313.0,313.0
2022-09-21,323.0,76.0,103.0,0.0,10233.0,0.0,48.0,15.0,140.0,413.3,30.84662,2.858,323.0,322.0,320.0,317.0,315.0,314.0,313.0
2022-09-22,321.0,66.0,112.0,0.0,10241.0,0.0,117.0,30.0,222.0,413.3,22.46945,2.858,323.0,323.0,322.0,320.0,317.0,315.0,314.0
2022-09-23,321.0,74.0,103.0,0.0,10223.0,0.0,108.0,16.0,208.0,413.3,15.01133,2.858,321.0,323.0,323.0,322.0,320.0,317.0,315.0
2022-09-24,321.0,81.0,120.0,24.0,10186.0,0.0,94.0,13.0,180.0,413.3,8.75698,2.858,321.0,321.0,323.0,323.0,322.0,320.0,317.0
2022-09-25,320.0,93.0,130.0,28.0,10139.0,0.0,1.0,13.0,56.0,413.3,4.0007,2.858,321.0,321.0,321.0,323.0,323.0,322.0,320.0
2022-09-26,319.0,90.0,124.0,72.0,10127.0,0.0,14.0,19.0,103.0,413.3,1.02913,2.858,320.0,321.0,321.0,321.0,323.0,323.0,322.0
2022-09-27,318.0,80.0,120.0,53.0,10095.0,0.0,39.0,29.0,124.0,413.23,0.09265,2.858,319.0,320.0,321.0,321.0,321.0,323.0,323.0
2022-09-28,322.0,82.0,99.0,117.0,10037.0,0.0,17.0,58.0,94.0,413.23,1.36968,2.858,318.0,319.0,320.0,321.0,321.0,321.0,323.0
2022-09-29,332.0,91.0,91.0,209.0,10012.0,0.0,0.0,23.0,33.0,413.23,4.93138,2.858,322.0,318.0,319.0,320.0,321.0,321.0,321.0
2022-09-30,334.0,91.0,93.0,23.0,10033.0,0.0,0.0,11.0,68.0,413.23,10.71543,2.858,332.0,322.0,318.0,319.0,320.0,321.0,321.0
2022-10-01,334.0,87.0,96.0,0.0,10111.0,0.0,25.0,13.0,94.0,413.23,18.51537,2.858,334.0,332.0,322.0,318.0,319.0,320.0,321.0
2022-10-02,338.0,88.0,102.0,23.0,10166.0,0.0,0.0,33.0,24.0,413.23,27.98713,2.858,334.0,334.0,332.0,322.0,318.0,319.0,320.0
2022-10-03,344.0,84.0,155.0,95.0,10210.0,0.0,35.0,41.0,95.0,413.23,38.66934,2.858,338.0,334.0,334.0,332.0,322.0,318.0,319.0
2022-10-04,348.0,82.0,119.0,0.0,10260.0,0.0,82.0,15.0,174.0,413.28,50.01172,2.858,344.0,338.0,334.0,334.0,332.0,322.0,318.0
2022-10-05,348.0,91.0,92.0,2.0,10246.0,0.0,33.0,11.0,85.0,413.28,61.40745,2.858,348.0,344.0,338.0,334.0,334.0,332.0,322.0
2022-10-06,347.0,89.0,121.0,0.0,10240.0,0.0,70.0,12.0,147.0,413.28,72.22929,2.858,348.0,348.0,344.0,338.0,334.0,334.0,332.0
2022-10-07,346.0,86.0,137.0,0.0,10292.0,0.0,96.0,13.0,156.0,413.28,81.87135,2.858,347.0,348.0,348.0,344.0,338.0,334.0,334.0
2022-10-08,345.0,90.0,133.0,0.0,10255.0,0.0,29.0,11.0,79.0,413.28,89.79746,2.858,346.0,347.0,348.0,348.0,344.0,338.0,334.0
2022-10-09,343.0,93.0,129.0,3.0,10220.0,0.0,0.0,11.0,49.0,413.28,95.59132,2.858,345.0,346.0,347.0,348.0,348.0,344.0,338.0
2022-10-10,340.0,82.0,114.0,0.0,10218.0,0.0,24.0,22.0,75.0,413.28,98.99784,2.858,343.0,345.0,346.0,347.0,348.0,348.0,344.0
2022-10-11,338.0,91.0,122.0,0.0,10198.0,0.0,28.0,10.0,79.0,413.35,99.94289,2.858,340.0,343.0,345.0,346.0,347.0,348.0,348.0
2022-10-12,336.0,87.0,140.0,0.0,10227.0,0.0,37.0,15.0,115.0,413.35,98.52377,2.858,338.0,340.0,343.0,345.0,346.0,347.0,348.0
2022-10-13,335.0,88.0,133.0,0.0,10234.0,0.0,0.0,12.0,46.0,413.35,94.97326,2.858,336.0,338.0,340.0,343.0,345.0,346.0,347.0
2022-10-14,334.0,85.0,141.0,28.0,10212.0,0.0,6.0,14.0,62.0,413.35,89.60916,2.858,335.0,336.0,338.0,340.0,343.0,345.0,346.0
2022-10-15,335.0,94.0,135.0,103.0,10172.0,0.0,0.0,15.0,45.0,413.35,82.78421,2.858,334.0,335.0,336.0,338.0,340.0,343.0,345.0
2022-10-16,335.0,87.0,152.0,0.0,10135.0,0.0,4.0,24.0,58.0,413.35,74.84786,2.858,335.0,334.0,335.0,336.0,338.0,340.0,343.0
2022-10-17,332.0,89.0,150.0,1.0,10185.0,0.0,70.0,11.0,130.0,413.35,66.12489,2.858,335.0,335.0,334.0,335.0,336.0,338.0,340.0
2022-10-18,330.0,91.0,136.0,1.0,10252.0,0.0,61.0,11.0,112.0,413.37,56.91022,2.858,332.0,335.0,335.0,334.0,335.0,336.0,338.0
2022-10-19,329.0,89.0,148.0,1.0,10274.0,0.0,70.0,12.0,123.0,413.37,47.47619,2.858,330.0,332.0,335.0,335.0,334.0,335.0,336.0
2022-10-20,327.0,91.0,135.0,1.0,10242.0,0.0,48.0,15.0,104.0,413.37,38.08752,2.858,329.0,330.0,332.0,335.0,335.0,334.0,335.0
2022-10-21,326.0,92.0,141.0,20.0,10179.0,0.0,2.0,15.0,42.0,413.37,29.01959,2.858,327.0,329.0,330.0,332.0,335.0,335.0,334.0
2022-10-22,327.0,96.0,141.0,195.0,10143.0,0.0,0.0,15.0,28.0,413.37,20.57532,2.858,326.0,327.0,329.0,330.0,332.0,335.0,335.0
2022-10-23,328.0,88.0,141.0,0.0,10175.0,0.0,80.0,16.0,126.0,413.37,13.09577,2.858,327.0,326.0,327.0,329.0,330.0,332.0,335.0
2022-10-24,328.0,91.0,126.0,36.0,10165.0,0.0,11.0,18.0,60.0,413.37,6.95856,2.858,328.0,327.0,326.0,327.0,329.0,330.0,332.0
2022-10-25,335.0,93.0,130.0,60.0,10168.0,0.0,0.0,16.0,23.0,413.42,2.55859,2.858,328.0,328.0,327.0,326.0,327.0,329.0,330.0
2022-10-26,338.0,92.0,124.0,7.0,10203.0,0.0,81.0,14.0,122.0,413.42,0.26819,2.858,335.0,328.0,328.0,327.0,326.0,327.0,329.0
2022-10-27,338.0,88.0,142.0,2.0,10206.0,0.0,67.0,16.0,107.0,413.42,0.3803,2.858,338.0,335.0,328.0,328.0,327.0,326.0,327.0
2022-10-28,338.0,92.0,123.0,1.0,10263.0,0.0,61.0,11.0,101.0,413.42,3.04705,2.858,338.0,338.0,335.0,328.0,328.0,327.0,326.0
2022-10-29,337.0,92.0,128.0,0.0,10262.0,0.0,42.0,11.0,85.0,413.42,8.23267,2.858,338.0,338.0,338.0,335.0,328.0,328.0,327.0
2022-10-30,336.0,94.0,129.0,2.0,10248.0,0.0,43.0,11.0,88.0,413.42,15.69785,2.858,337.0,338.0,338.0,338.0,335.0,328.0,328.0
2022-10-31,335.0,96.0,116.0,3.0,10224.0,0.0,34.0,9.0,72.0,413.42,25.02163,2.858,336.0,337.0,338.0,338.0,338.0,335.0,328.0
2022-11-01,334.0,100.0,105.0,2.0,10211.0,0.0,4.0,11.0,44.0,413.56,35.6521,2.858,335.0,336.0,337.0,338.0,338.0,338.0,335.0
2022-11-02,332.0,91.0,119.0,0.0,10211.0,0.0,19.0,16.0,53.0,413.56,46.96842,2.858,334.0,335.0,336.0,337.0,338.0,338.0,338.0
2022-11-03,330.0,88.0,106.0,0.0,10252.0,0.0,31.0,16.0,64.0,413.56,58.33798,2.858,332.0,334.0,335.0,336.0,337.0,338.0,338.0
2022-11-04,329.0,96.0,83.0,24.0,10166.0,0.0,0.0,19.0,29.0,413.56,69.16068,2.858,330.0,332.0,334.0,335.0,336.0,337.0,338.0
2022-11-05,328.0,81.0,94.0,19.0,10093.0,0.0,15.0,26.0,62.0,413.56,78.9009,2.858,329.0,330.0,332.0,334.0,335.0,336.0,337.0
2022-11-06,327.0,86.0,73.0,3.0,10191.0,0.0,0.0,25.0,29.0,413.56,87.11137,2.858,328.0,329.0,330.0,332.0,334.0,335.0,336.0
2022-11-07,324.0,90.0,64.0,1.0,10192.0,0.0,30.0,16.0,70.0,413.56,93.45219,2.858,327.0,328.0,329.0,330.0,332.0,334.0,335.0
2022-11-08,322.0,82.0,91.0,0.0,10193.0,0.0,68.0,16.0,90.0,413.48,97.70449,2.858,324.0,327.0,328.0,329.0,330.0,332.0,334.0
2022-11-09,320.0,92.0,77.0,0.0,10171.0,0.0,32.0,13.0,75.0,413.48,99.77574,2.858,322.0,324.0,327.0,328.0,329.0,330.0,332.0
2022-11-10,319.0,95.0,94.0,48.0,10171.0,0.0,0.0,16.0,33.0,413.48,99.69308,2.858,320.0,322.0,324.0,327.0,328.0,329.0,330.0
2022-11-11,319.0,94.0,92.0,0.0,10274.0,0.0,35.0,12.0,62.0,413.48,97.5846,2.858,319.0,320.0,322.0,324.0,327.0,328.0,329.0
2022-11-12,318.0,94.0,76.0,0.0,10343.0,0.0,0.0,11.0,20.0,413.48,93.65175,2.858,319.0,319.0,320.0,322.0,324.0,327.0,328.0
2022-11-13,316.0,95.0,69.0,0.0,10337.0,0.0,0.0,12.0,21.0,413.48,88.13924,2.858,318.0,319.0,319.0,320.0,322.0,324.0,327.0
2022-11-14,314.0,93.0,53.0,0.0,10244.0,0.0,0.0,17.0,15.0,413.48,81.30863,2.858,316.0,318.0,319.0,319.0,320.0,322.0,324.0
2022-11-15,312.0,95.0,73.0,36.0,10179.0,0.0,3.0,13.0,25.0,413.47,73.42038,2.858,314.0,316.0,318.0,319.0,319.0,320.0,322.0
2022-11-16,312.0,97.0,70.0,33.0,10132.0,0.0,0.0,14.0,32.0,413.47,64.72643,2.858,312.0,314.0,316.0,318.0,319.0,319.0,320.0
2022-11-17,311.0,88.0,93.0,13.0,10049.0,0.0,51.0,19.0,76.0,413.47,55.47309,2.858,312.0,312.0,314.0,316.0,318.0,319.0,319.0
2022-11-18,311.0,83.0,100.0,84.0,9995.0,0.0,62.0,26.0,83.0,413.47,45.91275,2.858,311.0,312.0,312.0,314.0,316.0,318.0,319.0
2022-11-19,312.0,83.0,82.0,1.0,10044.0,0.0,7.0,46.0,34.0,413.47,36.32187,2.858,311.0,311.0,312.0,312.0,314.0,316.0,318.0
2022-11-20,311.0,83.0,66.0,0.0,10111.0,0.0,62.0,23.0,82.0,413.47,27.02139,2.858,312.0,311.0,311.0,312.0,312.0,314.0,316.0
2022-11-21,309.0,80.0,58.0,20.0,10141.0,0.0,11.0,36.0,38.0,413.47,18.39386,2.858,311.0,312.0,311.0,311.0,312.0,312.0,314.0
2022-11-22,309.0,79.0,63.0,5.0,10072.0,0.0,42.0,37.0,59.0,413.53,10.8887,2.858,309.0,311.0,312.0,311.0,311.0,312.0,312.0
2022-11-23,309.0,76.0,67.0,0.0,10013.0,0.0,1.0,36.0,32.0,413.53,5.00505,2.858,309.0,309.0,311.0,312.0,311.0,311.0,312.0
2022-11-24,308.0,81.0,59.0,7.0,10056.0,0.0,71.0,22.0,82.0,413.53,1.24316,2.858,309.0,309.0,309.0,311.0,312.0,311.0,311.0
2022-11-25,307.0,84.0,68.0,7.0,10159.0,0.0,36.0,34.0,52.0,413.53,0.0249,2.858,308.0,309.0,309.0,309.0,311.0,312.0,311.0
2022-11-26,307.0,93.0,53.0,0.0,10204.0,0.0,0.0,16.0,34.0,413.53,1.60035,2.858,307.0,308.0,309.0,309.0,309.0,311.0,312.0
2022-11-27,305.0,93.0,44.0,0.0,10314.0,0.0,42.0,14.0,52.0,413.53,5.97347,2.858,307.0,307.0,308.0,309.0,309.0,309.0,311.0
2022-11-28,304.0,94.0,26.0,0.0,10275.0,0.0,9.0,13.0,45.0,413.53,12.87987,2.858,305.0,307.0,307.0,308.0,309.0,309.0,309.0
2022-11-29,303.0,91.0,48.0,0.0,10164.0,0.0,0.0,11.0,30.0,413.52,21.82845,2.858,304.0,305.0,307.0,307.0,308.0,309.0,309.0
2022-11-30,305.0,92.0,63.0,70.0,10170.0,0.0,0.0,17.0,26.0,413.52,32.18843,2.858,303.0,304.0,305.0,307.0,307.0,308.0,309.0
2022-12-01,305.0,84.0,44.0,0.0,10209.0,0.0,4.0,26.0,19.0,413.52,43.28602,2.858,305.0,303.0,304.0,305.0,307.0,307.0,308.0
2022-12-02,304.0,79.0,33.0,0.0,10224.0,0.0,0.0,18.0,17.0,413.52,54.48065,2.858,305.0,305.0,303.0,304.0,305.0,307.0,307.0
2022-12-03,303.0,87.0,26.0,0.0,10196.0,0.0,0.0,11.0,13.0,413.52,65.20905,2.858,304.0,305.0,305.0,303.0,304.0,305.0,307.0
2022-12-04,301.0,88.0,11.0,0.0,10172.0,0.0,0.0,18.0,14.0,413.52,75.00192,2.858,303.0,304.0,305.0,305.0,303.0,304.0,305.0
2022-12-05,300.0,88.0,16.0,3.0,10138.0,0.0,0.0,17.0,12.0,413.52,83.48492,2.858,301.0,303.0,304.0,305.0,305.0,303.0,304.0
2022-12-06,299.0,92.0,33.0,12.0,10194.0,0.0,0.0,12.0,20.0,413.52,90.37428,2.858,300.0,301.0,303.0,304.0,305.0,305.0,303.0
2022-12-07,299.0,93.0,18.0,0.0,10201.0,0.0,18.0,14.0,35.0,413.52,95.47258,2.858,299.0,300.0,301.0,303.0,304.0,305.0,305.0
2022-12-08,298.0,92.0,19.0,0.0,10183.0,0.0,0.0,13.0,19.0,413.52,98.66557,2.858,299.0,299.0,300.0,301.0,303.0,304.0,305.0
2022-12-09,296.0,83.0,9.0,16.0,10120.0,0.0,1.0,14.0,33.0,413.52,99.91813,2.858,298.0,299.0,299.0,300.0,301.0,303.0,304.0
2022-12-10,295.0,95.0,3.0,38.0,10046.0,0.0,0.0,11.0,17.0,413.52,99.26718,2.858,296.0,298.0,299.0,299.0,300.0,301.0,303.0
2022-12-11,294.0,95.0,0.0,45.0,10076.0,0.0,0.0,11.0,12.0,413.52,96.81028,2.858,295.0,296.0,298.0,299.0,299.0,300.0,301.0
2022-12-12,293.0,89.0,-32.0,0.0,10122.0,5.0,70.0,14.0,67.0,413.52,92.69112,2.858,294.0,295.0,296.0,298.0,299.0,299.0,300.0
2022-12-13,293.0,87.0,-47.0,0.0,10136.0,2.0,0.0,17.0,23.0,413.49,87.08412,2.858,293.0,294.0,295.0,296.0,298.0,299.0,299.0
2022-12-14,293.0,78.0,-54.0,1.0,10102.0,2.0,18.0,20.0,48.0,413.49,80.18163,2.858,293.0,293.0,294.0,295.0,296.0,298.0,299.0
2022-12-15,295.0,93.0,-11.0,102.0,10034.0,2.0,0.0,10.0,22.0,413.49,72.18652,2.858,293.0,293.0,293.0,294.0,295.0,296.0,298.0
2022-12-16,297.0,94.0,9.0,72.0,10047.0,0.0,0.0,20.0,16.0,413.49,63.31225,2.858,295.0,293.0,293.0,293.0,294.0,295.0,296.0
2022-12-17,299.0,92.0,-5.0,15.0,10100.0,1.0,0.0,13.0,18.0,413.49,53.79141,2.858,297.0,295.0,293.0,293.0,293.0,294.0,295.0
2022-12-18,298.0,86.0,-37.0,0.0,10256.0,2.0,65.0,12.0,57.0,413.49,43.89222,2.858,299.0,297.0,295.0,293.0,293.0,293.0,294.0
2022-12-19,297.0,89.0,-31.0,0.0,10319.0,2.0,0.0,11.0,19.0,413.49,33.94092,2.858,298.0,299.0,297.0,295.0,293.0,293.0,293.0
2022-12-20,295.0,94.0,-3.0,0.0,10295.0,1.0,4.0,8.0,39.0,413.63,24.34429,2.858,297.0,298.0,299.0,297.0,295.0,293.0,293.0
2022-12-21,294.0,98.0,16.0,1.0,10237.0,1.0,11.0,10.0,31.0,413.63,15.60244,2.858,295.0,297.0,298.0,299.0,297.0,295.0,293.0
2022-12-22,293.0,95.0,59.0,19.0,10187.0,0.0,0.0,13.0,16.0,413.63,8.29681,2.858,294.0,295.0,297.0,298.0,299.0,297.0,295.0
2022-12-23,294.0,78.0,98.0,18.0,10141.0,0.0,39.0,53.0,50.0,413.63,3.03803,2.858,293.0,294.0,295.0,297.0,298.0,299.0,297.0
2022-12-24,300.0,87.0,114.0,63.0,10108.0,0.0,0.0,54.0,19.0,413.63,0.36895,2.858,294.0,293.0,294.0,295.0,297.0,298.0,299.0
2022-12-25,304.0,83.0,93.0,8.0,10178.0,0.0,0.0,27.0,14.0,413.63,0.64269,2.858,300.0,294.0,293.0,294.0,295.0,297.0,298.0
2022-12-26,305.0,100.0,64.0,1.0,10197.0,0.0,0.0,14.0,25.0,413.63,3.92147,2.858,304.0,300.0,294.0,293.0,294.0,295.0,297.0
2022-12-27,307.0,93.0,70.0,42.0,10219.0,0.0,7.0,26.0,20.0,413.77,9.94605,2.858,305.0,304.0,300.0,294.0,293.0,294.0,295.0
2022-12-28,308.0,87.0,51.0,0.0,10294.0,0.0,9.0,16.0,36.0,413.77,18.19317,2.858,307.0,305.0,304.0,300.0,294.0,293.0,294.0
2022-12-29,307.0,89.0,32.0,0.0,10246.0,0.0,23.0,13.0,43.0,413.77,27.99215,2.858,308.0,307.0,305.0,304.0,300.0,294.0,293.0
2022-12-30,308.0,69.0,91.0,120.0,10159.0,0.0,2.0,40.0,33.0,413.77,38.64728,2.858,307.0,308.0,307.0,305.0,304.0,300.0,294.0
2022-12-31,307.0,92.0,62.0,15.0,10178.0,0.0,34.0,19.0,41.0,413.77,49.52531,2.858,308.0,307.0,308.0,307.0,305.0,304.0,300.0
2023-01-01,306.0,79.0,114.0,0.0,10202.0,0.0,40.0,19.0,51.0,413.77,60.096,2.858,307.0,308.0,307.0,308.0,307.0,305.0,304.0
2023-01-02,305.0,75.0,109.0,0.0,10229.0,0.0,66.0,17.0,57.0,413.77,69.93669,2.742,306.0,307.0,308.0,307.0,308.0,307.0,305.0
2023-01-03,304.0,86.0,76.0,1.0,10236.0,0.0,28.0,17.0,43.0,413.78,78.71814,2.742,305.0,306.0,307.0,308.0,307.0,308.0,307.0
2023-01-04,303.0,96.0,68.0,14.0,10307.0,0.0,0.0,12.0,18.0,413.78,86.18642,2.742,304.0,305.0,306.0,307.0,308.0,307.0,308.0
2023-01-05,303.0,84.0,73.0,0.0,10305.0,0.0,1.0,33.0,19.0,413.78,92.14848,2.742,303.0,304.0,305.0,306.0,307.0,308.0,307.0
2023-01-06,302.0,84.0,99.0,0.0,10259.0,0.0,4.0,43.0,28.0,413.78,96.46389,2.742,303.0,303.0,304.0,305.0,306.0,307.0,308.0
2023-01-07,300.0,92.0,68.0,0.0,10252.0,0.0,8.0,16.0,33.0,413.78,99.04172,2.742,302.0,303.0,303.0,304.0,305.0,306.0,307.0
2023-01-08,299.0,88.0,54.0,0.0,10202.0,0.0,36.0,16.0,46.0,413.78,99.83988,2.742,300.0,302.0,303.0,303.0,304.0,305.0,306.0
2023-01-09,298.0,98.0,33.0,105.0,10113.0,0.0,0.0,15.0,15.0,413.78,98.86414,2.742,299.0,300.0,302.0,303.0,303.0,304.0,305.0
2023-01-10,298.0,81.0,55.0,14.0,10070.0,0.0,23.0,51.0,52.0,413.81,96.16522,2.742,298.0,299.0,300.0,302.0,303.0,303.0,304.0
2023-01-11,297.0,77.0,42.0,0.0,10228.0,0.0,34.0,33.0,51.0,413.81,91.83358,2.742,298.0,298.0,299.0,300.0,302.0,303.0,303.0
2023-01-12,297.0,74.0,71.0,6.0,10210.0,0.0,0.0,36.0,17.0,413.81,85.99321,2.742,297.0,298.0,298.0,299.0,300.0,302.0,303.0
2023-01-13,296.0,68.0,75.0,0.0,10224.0,0.0,3.0,52.0,26.0,413.81,78.79684,2.742,297.0,297.0,298.0,298.0,299.0,300.0,302.0
2023-01-14,296.0,75.0,75.0,24.0,10184.0,0.0,25.0,56.0,56.0,413.81,70.42524,2.742,296.0,297.0,297.0,298.0,298.0,299.0,300.0
2023-01-15,295.0,70.0,73.0,5.0,10203.0,0.0,16.0,24.0,42.0,413.81,61.09312,2.742,296.0,296.0,297.0,297.0,298.0,298.0,299.0
2023-01-16,295.0,77.0,60.0,22.0,10112.0,0.0,0.0,42.0,13.0,413.81,51.0631,2.742,295.0,296.0,296.0,297.0,297.0,298.0,298.0
2023-01-17,294.0,77.0,21.0,14.0,9987.0,0.0,5.0,36.0,23.0,413.83,40.66682,2.742,295.0,295.0,296.0,296.0,297.0,297.0,298.0
2023-01-18,294.0,85.0,11.0,0.0,9897.0,0.0,1.0,24.0,29.0,413.83,30.32865,2.742,294.0,295.0,295.0,296.0,296.0,297.0,297.0
2023-01-19,294.0,77.0,8.0,1.0,9953.0,0.0,15.0,29.0,49.0,413.83,20.58158,2.742,294.0,294.0,295.0,295.0,296.0,296.0,297.0
2023-01-20,294.0,78.0,-18.0,0.0,10106.0,0.0,56.0,18.0,66.0,413.83,12.05835,2.742,294.0,294.0,294.0,295.0,295.0,296.0,296.0
2023-01-21,294.0,81.0,-17.0,0.0,10171.0,0.0,11.0,21.0,50.0,413.83,5.43904,2.742,294.0,294.0,294.0,294.0,295.0,295.0,296.0
2023-01-22,293.0,83.0,-31.0,0.0,10244.0,0.0,3.0,19.0,26.0,413.83,1.34738,2.742,294.0,294.0,294.0,294.0,294.0,295.0,295.0
2023-01-23,292.0,78.0,-9.0,0.0,10268.0,1.0,0.0,24.0,34.0,413.83,0.21578,2.742,293.0,294.0,294.0,294.0,294.0,294.0,295.0
2023-01-24,292.0,79.0,0.0,0.0,10295.0,0.0,0.0,54.0,14.0,413.73,2.17102,2.742,292.0,293.0,294.0,294.0,294.0,294.0,294.0
2023-01-25,293.0,83.0,21.0,0.0,10322.0,0.0,0.0,41.0,10.0,413.73,6.99748,2.742,292.0,292.0,293.0,294.0,294.0,294.0,294.0
2023-01-26,293.0,86.0,12.0,0.0,10309.0,0.0,0.0,28.0,10.0,413.73,14.19853,2.742,293.0,292.0,292.0,293.0,294.0,294.0,294.0
2023-01-27,293.0,80.0,-3.0,0.0,10222.0,0.0,0.0,16.0,12.0,413.73,23.12238,2.742,293.0,293.0,292.0,292.0,293.0,294.0,294.0
2023-01-28,292.0,80.0,-6.0,0.0,10211.0,0.0,0.0,29.0,22.0,413.73,33.09276,2.742,293.0,293.0,293.0,292.0,292.0,293.0,294.0
2023-01-29,291.0,76.0,0.0,0.0,10254.0,0.0,2.0,34.0,25.0,413.73,43.49966,2.742,292.0,293.0,293.0,293.0,292.0,292.0,293.0
2023-01-30,290.0,72.0,1.0,0.0,10291.0,0.0,0.0,23.0,27.0,413.73,53.83878,2.742,291.0,292.0,293.0,293.0,293.0,292.0,292.0
2023-01-31,289.0,76.0,6.0,0.0,10271.0,0.0,36.0,48.0,69.0,413.62,63.71198,2.742,290.0,291.0,292.0,293.0,293.0,293.0,292.0
2023-02-01,288.0,80.0,22.0,0.0,10299.0,0.0,36.0,34.0,69.0,413.62,72.80802,2.742,289.0,290.0,291.0,292.0,293.0,293.0,293.0
2023-02-02,287.0,71.0,43.0,0.0,10273.0,0.0,8.0,64.0,41.0,413.62,80.8788,2.742,288.0,289.0,290.0,291.0,292.0,293.0,293.0
2023-02-03,286.0,73.0,51.0,0.0,10297.0,0.0,0.0,60.0,16.0,413.62,87.71992,2.742,287.0,288.0,289.0,290.0,291.0,292.0,293.0
2023-02-04,286.0,70.0,59.0,7.0,10330.0,0.0,18.0,60.0,58.0,413.62,93.15891,2.742,286.0,287.0,288.0,289.0,290.0,291.0,292.0
2023-02-05,286.0,85.0,50.0,15.0,10349.0,0.0,2.0,23.0,33.0,413.62,97.05122,2.742,286.0,286.0,287.0,288.0,289.0,290.0,291.0
2023-02-06,286.0,95.0,12.0,42.0,10375.0,0.0,1.0,15.0,32.0,413.62,99.28212,2.742,286.0,286.0,286.0,287.0,288.0,289.0,290.0
2023-02-07,285.0,80.0,10.0,0.0,10376.0,0.0,6.0,25.0,53.0,413.63,99.77206,2.742,286.0,286.0,286.0,286.0,287.0,288.0,289.0
2023-02-08,285.0,74.0,-14.0,0.0,10373.0,0.0,92.0,31.0,115.0,413.63,98.48261,2.742,285.0,286.0,286.0,286.0,286.0,287.0,288.0
2023-02-09,285.0,71.0,-24.0,0.0,10366.0,0.0,94.0,18.0,119.0,413.63,95.42104,2.742,285.0,285.0,286.0,286.0,286.0,286.0,287.0
