date,dataset,column,seasonal_value
2002-09-10,df,WATER_LEVEL,0.0766556603072688
2002-09-11,df,WATER_LEVEL,0.07450394182409814
2002-09-12,df,WATER_LEVEL,0.07314889259315857
2002-09-13,df,WATER_LEVEL,0.07150341018959405
2002-09-14,df,WATER_LEVEL,0.06855849210399911
2002-09-15,df,WATER_LEVEL,0.06420356451161127
2002-09-16,df,WATER_LEVEL,0.061183719926265506
2002-09-17,df,WATER_LEVEL,0.058226417247950815
2002-09-18,df,WATER_LEVEL,0.054466905521825024
2002-09-19,df,WATER_LEVEL,0.052477874234424814
2002-09-20,df,WATER_LEVEL,0.050585852524492526
2002-09-21,df,WATER_LEVEL,0.04845851494179142
2002-09-22,df,WATER_LEVEL,0.047113091418335876
2002-09-23,df,WATER_LEVEL,0.04601424682197491
2002-09-24,df,WATER_LEVEL,0.04569685093613793
2002-09-25,df,WATER_LEVEL,0.043979600549993475
2002-09-26,df,WATER_LEVEL,0.042340033823602546
2002-09-27,df,WATER_LEVEL,0.040320706614759616
2002-09-28,df,WATER_LEVEL,0.03981125418504894
2002-09-29,df,WATER_LEVEL,0.036258546948131666
2002-09-30,df,WATER_LEVEL,0.032032429597042576
2002-10-01,df,WATER_LEVEL,0.029252610238433018
2002-10-02,df,WATER_LEVEL,0.02729567728539837
2002-10-03,df,WATER_LEVEL,0.02409468470250951
2002-10-04,df,WATER_LEVEL,0.020693717499537245
2002-10-05,df,WATER_LEVEL,0.017099111649402626
2002-10-06,df,WATER_LEVEL,0.01297653277744978
2002-10-07,df,WATER_LEVEL,0.010668904351773648
2002-10-08,df,WATER_LEVEL,0.008590436813326288
2002-10-09,df,WATER_LEVEL,0.006875180915212206
2002-10-10,df,WATER_LEVEL,0.006266318807245611
2002-10-11,df,WATER_LEVEL,0.0068691720969558095
2002-10-12,df,WATER_LEVEL,0.006898442037176011
2002-10-13,df,WATER_LEVEL,0.00695169961509785
2002-10-14,df,WATER_LEVEL,0.006462244335505615
2002-10-15,df,WATER_LEVEL,0.0041121224226800986
2002-10-16,df,WATER_LEVEL,0.0011656081591290262
2002-10-17,df,WATER_LEVEL,-0.0014949410474780784
2002-10-18,df,WATER_LEVEL,-0.0027411184591831436
2002-10-19,df,WATER_LEVEL,-0.004687898104264518
2002-10-20,df,WATER_LEVEL,-0.008210406030106008
2002-10-21,df,WATER_LEVEL,-0.011568922421610277
2002-10-22,df,WATER_LEVEL,-0.01410048463543986
2002-10-23,df,WATER_LEVEL,-0.017292380692443085
2002-10-24,df,WATER_LEVEL,-0.020788288008430293
2002-10-25,df,WATER_LEVEL,-0.02488301693396771
2002-10-26,df,WATER_LEVEL,-0.027032115456086893
2002-10-27,df,WATER_LEVEL,-0.029380156601456497
2002-10-28,df,WATER_LEVEL,-0.032808480713911875
2002-10-29,df,WATER_LEVEL,-0.03744552546473326
2002-10-30,df,WATER_LEVEL,-0.040562311176980004
2002-10-31,df,WATER_LEVEL,-0.04475134217182648
2002-11-01,df,WATER_LEVEL,-0.04671058034230552
2002-11-02,df,WATER_LEVEL,-0.0486308712856085
2002-11-03,df,WATER_LEVEL,-0.05070685964371379
2002-11-04,df,WATER_LEVEL,-0.053402079965698256
2002-11-05,df,WATER_LEVEL,-0.05534885480510021
2002-11-06,df,WATER_LEVEL,-0.0576479086334428
2002-11-07,df,WATER_LEVEL,-0.059886695896379315
2002-11-08,df,WATER_LEVEL,-0.06243491535864104
2002-11-09,df,WATER_LEVEL,-0.06386714518357771
2002-11-10,df,WATER_LEVEL,-0.06469266595761684
2002-11-11,df,WATER_LEVEL,-0.0669332722930254
2002-11-12,df,WATER_LEVEL,-0.07033182023003673
2002-11-13,df,WATER_LEVEL,-0.07233552869448122
2002-11-14,df,WATER_LEVEL,-0.07383735609913908
2002-11-15,df,WATER_LEVEL,-0.07516742269217357
2002-11-16,df,WATER_LEVEL,-0.0757828846027917
2002-11-17,df,WATER_LEVEL,-0.07641835862617707
2002-11-18,df,WATER_LEVEL,-0.07629233165501363
2002-11-19,df,WATER_LEVEL,-0.07620532521919186
2002-11-20,df,WATER_LEVEL,-0.07658077423387928
2002-11-21,df,WATER_LEVEL,-0.07678122918992458
2002-11-22,df,WATER_LEVEL,-0.07859487533000603
2002-11-23,df,WATER_LEVEL,-0.07928932024303424
2002-11-24,df,WATER_LEVEL,-0.07973455610815017
2002-11-25,df,WATER_LEVEL,-0.08091056132596626
2002-11-26,df,WATER_LEVEL,-0.08343020626543791
2002-11-27,df,WATER_LEVEL,-0.08548660473219151
2002-11-28,df,WATER_LEVEL,-0.08831549168441008
2002-11-29,df,WATER_LEVEL,-0.09172665917271179
2002-11-30,df,WATER_LEVEL,-0.09487375112746244
2002-12-01,df,WATER_LEVEL,-0.09595171411977729
2002-12-02,df,WATER_LEVEL,-0.09658589460116897
2002-12-03,df,WATER_LEVEL,-0.0959009022790907
2002-12-04,df,WATER_LEVEL,-0.09589240845879261
2002-12-05,df,WATER_LEVEL,-0.09731830522674761
2002-12-06,df,WATER_LEVEL,-0.09891788355897325
2002-12-07,df,WATER_LEVEL,-0.09968710703365165
2002-12-08,df,WATER_LEVEL,-0.09950168434274578
2002-12-09,df,WATER_LEVEL,-0.09924949806646194
2002-12-10,df,WATER_LEVEL,-0.0989579641748719
2002-12-11,df,WATER_LEVEL,-0.09804538626283818
2002-12-12,df,WATER_LEVEL,-0.09776614362417436
2002-12-13,df,WATER_LEVEL,-0.0979474929638064
2002-12-14,df,WATER_LEVEL,-0.09974556965138895
2002-12-15,df,WATER_LEVEL,-0.10087157718306192
2002-12-16,df,WATER_LEVEL,-0.10101302415926282
2002-12-17,df,WATER_LEVEL,-0.10210259035289049
2002-12-18,df,WATER_LEVEL,-0.10353402901091745
2002-12-19,df,WATER_LEVEL,-0.10332441547020528
2002-12-20,df,WATER_LEVEL,-0.10209910362108707
2002-12-21,df,WATER_LEVEL,-0.10236364672803189
2002-12-22,df,WATER_LEVEL,-0.10362674291088446
2002-12-23,df,WATER_LEVEL,-0.10562420068654371
2002-12-24,df,WATER_LEVEL,-0.10859836537459734
2002-12-25,df,WATER_LEVEL,-0.11169028256309799
2002-12-26,df,WATER_LEVEL,-0.11399465159709676
2002-12-27,df,WATER_LEVEL,-0.11719376842397645
2002-12-28,df,WATER_LEVEL,-0.11944452996970385
2002-12-29,df,WATER_LEVEL,-0.1211436542873859
2002-12-30,df,WATER_LEVEL,-0.12264826346279942
2002-12-31,df,WATER_LEVEL,-0.12522062316131838
2003-01-01,df,WATER_LEVEL,-0.12782926119559923
2003-01-02,df,WATER_LEVEL,-0.1309583735888353
2003-01-03,df,WATER_LEVEL,-0.13270041796752852
2003-01-04,df,WATER_LEVEL,-0.13406981100226348
2003-01-05,df,WATER_LEVEL,-0.135282812100162
2003-01-06,df,WATER_LEVEL,-0.14031462997646152
2003-01-07,df,WATER_LEVEL,-0.1403297582888803
2003-01-08,df,WATER_LEVEL,-0.14019100996848985
2003-01-09,df,WATER_LEVEL,-0.14091117220315344
2003-01-10,df,WATER_LEVEL,-0.14104187244137925
2003-01-11,df,WATER_LEVEL,-0.1413423606732659
2003-01-12,df,WATER_LEVEL,-0.1408030102189727
2003-01-13,df,WATER_LEVEL,-0.14156815329567982
2003-01-14,df,WATER_LEVEL,-0.14183773174871303
2003-01-15,df,WATER_LEVEL,-0.1429262140421548
2003-01-16,df,WATER_LEVEL,-0.14464069877202337
2003-01-17,df,WATER_LEVEL,-0.14639111188001042
2003-01-18,df,WATER_LEVEL,-0.1479671019657823
2003-01-19,df,WATER_LEVEL,-0.14833433261288684
2003-01-20,df,WATER_LEVEL,-0.14864680206149336
2003-01-21,df,WATER_LEVEL,-0.14952540769431505
2003-01-22,df,WATER_LEVEL,-0.15015552237374868
2003-01-23,df,WATER_LEVEL,-0.14917070965235232
2003-01-24,df,WATER_LEVEL,-0.1480074682901066
2003-01-25,df,WATER_LEVEL,-0.14768919135856304
2003-01-26,df,WATER_LEVEL,-0.14707828945739168
2003-01-27,df,WATER_LEVEL,-0.14577352898812884
2003-01-28,df,WATER_LEVEL,-0.1447365405674681
2003-01-29,df,WATER_LEVEL,-0.1442816511067166
2003-01-30,df,WATER_LEVEL,-0.14272167600122249
2003-01-31,df,WATER_LEVEL,-0.14170323550105382
2003-02-01,df,WATER_LEVEL,-0.14071082033091983
2003-02-02,df,WATER_LEVEL,-0.14071903751457218
2003-02-03,df,WATER_LEVEL,-0.13921252394728104
2003-02-04,df,WATER_LEVEL,-0.13651993720250186
2003-02-05,df,WATER_LEVEL,-0.13480858882297214
2003-02-06,df,WATER_LEVEL,-0.1348040532411164
2003-02-07,df,WATER_LEVEL,-0.135128986816202
2003-02-08,df,WATER_LEVEL,-0.13353428463877334
2003-02-09,df,WATER_LEVEL,-0.1334658686268831
2003-02-10,df,WATER_LEVEL,-0.13474720942181412
2003-02-11,df,WATER_LEVEL,-0.135640520131555
2003-02-12,df,WATER_LEVEL,-0.1355141293610455
2003-02-13,df,WATER_LEVEL,-0.13555606264242212
2003-02-14,df,WATER_LEVEL,-0.13530302166014385
2003-02-15,df,WATER_LEVEL,-0.1354703378647524
2003-02-16,df,WATER_LEVEL,-0.13620042125207663
2003-02-17,df,WATER_LEVEL,-0.13767407223182807
2003-02-18,df,WATER_LEVEL,-0.1389202233079468
2003-02-19,df,WATER_LEVEL,-0.13876605380652549
2003-02-20,df,WATER_LEVEL,-0.1384227987116392
2003-02-21,df,WATER_LEVEL,-0.13808360201043052
2003-02-22,df,WATER_LEVEL,-0.1389626726637889
2003-02-23,df,WATER_LEVEL,-0.13924496525759616
2003-02-24,df,WATER_LEVEL,-0.13855876714357993
2003-02-25,df,WATER_LEVEL,-0.13704244569755886
2003-02-26,df,WATER_LEVEL,-0.13599108376527888
2003-02-27,df,WATER_LEVEL,-0.1352284163718655
2003-02-28,df,WATER_LEVEL,-0.1356360437221489
2003-03-01,df,WATER_LEVEL,-0.1362048499910905
2003-03-02,df,WATER_LEVEL,-0.13597873947793265
2003-03-03,df,WATER_LEVEL,-0.1351762240091798
2003-03-04,df,WATER_LEVEL,-0.13392836334332847
2003-03-05,df,WATER_LEVEL,-0.13255991334389702
2003-03-06,df,WATER_LEVEL,-0.13062444813690172
2003-03-07,df,WATER_LEVEL,-0.1283514676578689
2003-03-08,df,WATER_LEVEL,-0.12687099390914872
2003-03-09,df,WATER_LEVEL,-0.12639289048471794
2003-03-10,df,WATER_LEVEL,-0.12500002286126408
2003-03-11,df,WATER_LEVEL,-0.12359092424450636
2003-03-12,df,WATER_LEVEL,-0.12246321011787588
2003-03-13,df,WATER_LEVEL,-0.12086427032915308
2003-03-14,df,WATER_LEVEL,-0.1194818218943181
2003-03-15,df,WATER_LEVEL,-0.11681762483911284
2003-03-16,df,WATER_LEVEL,-0.11467409578922472
2003-03-17,df,WATER_LEVEL,-0.11452678013105118
2003-03-18,df,WATER_LEVEL,-0.11244420985773725
2003-03-19,df,WATER_LEVEL,-0.110671469106331
2003-03-20,df,WATER_LEVEL,-0.10697306931151
2003-03-21,df,WATER_LEVEL,-0.10331143122175716
2003-03-22,df,WATER_LEVEL,-0.1001093468038573
2003-03-23,df,WATER_LEVEL,-0.09629187260230346
2003-03-24,df,WATER_LEVEL,-0.0933529886370826
2003-03-25,df,WATER_LEVEL,-0.09107754369845275
2003-03-26,df,WATER_LEVEL,-0.088572974754278
2003-03-27,df,WATER_LEVEL,-0.08718943362304664
2003-03-28,df,WATER_LEVEL,-0.08654959906676701
2003-03-29,df,WATER_LEVEL,-0.08589108568802532
2003-03-30,df,WATER_LEVEL,-0.08398361447598818
2003-03-31,df,WATER_LEVEL,-0.08171853516231323
2003-04-01,df,WATER_LEVEL,-0.08059518859671591
2003-04-02,df,WATER_LEVEL,-0.07898647654551533
2003-04-03,df,WATER_LEVEL,-0.07784026781638141
2003-04-04,df,WATER_LEVEL,-0.07708742699670144
2003-04-05,df,WATER_LEVEL,-0.074811731908991
2003-04-06,df,WATER_LEVEL,-0.071812785473888
2003-04-07,df,WATER_LEVEL,-0.06804851524996422
2003-04-08,df,WATER_LEVEL,-0.06579608457716306
2003-04-09,df,WATER_LEVEL,-0.06394114907262792
2003-04-10,df,WATER_LEVEL,-0.06307954809110503
2003-04-11,df,WATER_LEVEL,-0.06216040152012886
2003-04-12,df,WATER_LEVEL,-0.060468818503918526
2003-04-13,df,WATER_LEVEL,-0.05954091269488192
2003-04-14,df,WATER_LEVEL,-0.059719582190202965
2003-04-15,df,WATER_LEVEL,-0.05774445878138062
2003-04-16,df,WATER_LEVEL,-0.05557414467906787
2003-04-17,df,WATER_LEVEL,-0.05476388796336399
2003-04-18,df,WATER_LEVEL,-0.05339245270527921
2003-04-19,df,WATER_LEVEL,-0.052737618016708225
2003-04-20,df,WATER_LEVEL,-0.05133970655372608
2003-04-21,df,WATER_LEVEL,-0.04870651883550872
2003-04-22,df,WATER_LEVEL,-0.0452747827977494
2003-04-23,df,WATER_LEVEL,-0.042774893840407516
2003-04-24,df,WATER_LEVEL,-0.038554476313131386
2003-04-25,df,WATER_LEVEL,-0.03468635023811875
2003-04-26,df,WATER_LEVEL,-0.0321362569462864
2003-04-27,df,WATER_LEVEL,-0.028767756176072544
2003-04-28,df,WATER_LEVEL,-0.025649806905579622
2003-04-29,df,WATER_LEVEL,-0.021122343336655386
2003-04-30,df,WATER_LEVEL,-0.015657304495482735
2003-05-01,df,WATER_LEVEL,-0.011124559786653443
2003-05-02,df,WATER_LEVEL,-0.0071166022686766925
2003-05-03,df,WATER_LEVEL,-0.0027341923874504674
2003-05-04,df,WATER_LEVEL,0.00369750981144946
2003-05-05,df,WATER_LEVEL,0.01096477332182278
2003-05-06,df,WATER_LEVEL,0.01688177088034694
2003-05-07,df,WATER_LEVEL,0.021675946288846115
2003-05-08,df,WATER_LEVEL,0.025396720607911448
2003-05-09,df,WATER_LEVEL,0.028873828956166175
2003-05-10,df,WATER_LEVEL,0.032317817880830005
2003-05-11,df,WATER_LEVEL,0.03598091231345023
2003-05-12,df,WATER_LEVEL,0.041747480354471435
2003-05-13,df,WATER_LEVEL,0.04738170874137286
2003-05-14,df,WATER_LEVEL,0.05214082522467624
2003-05-15,df,WATER_LEVEL,0.05796734735997336
2003-05-16,df,WATER_LEVEL,0.06320518230203129
2003-05-17,df,WATER_LEVEL,0.07120939710787486
2003-05-18,df,WATER_LEVEL,0.07923394795786733
2003-05-19,df,WATER_LEVEL,0.08648385649653226
2003-05-20,df,WATER_LEVEL,0.09128685141832767
2003-05-21,df,WATER_LEVEL,0.0952100663765055
2003-05-22,df,WATER_LEVEL,0.09868673609066812
2003-05-23,df,WATER_LEVEL,0.10186819602479848
2003-05-24,df,WATER_LEVEL,0.1050369440136186
2003-05-25,df,WATER_LEVEL,0.10945285620461911
2003-05-26,df,WATER_LEVEL,0.11324008468130393
2003-05-27,df,WATER_LEVEL,0.1161735343324113
2003-05-28,df,WATER_LEVEL,0.11943030970175485
2003-05-29,df,WATER_LEVEL,0.12332410425832581
2003-05-30,df,WATER_LEVEL,0.1284797901082082
2003-05-31,df,WATER_LEVEL,0.13407970415898418
2003-06-01,df,WATER_LEVEL,0.13946427370677317
2003-06-02,df,WATER_LEVEL,0.14411030766351215
2003-06-03,df,WATER_LEVEL,0.14779259012661974
2003-06-04,df,WATER_LEVEL,0.15192968656805508
2003-06-05,df,WATER_LEVEL,0.15724679494749236
2003-06-06,df,WATER_LEVEL,0.16146261715022314
2003-06-07,df,WATER_LEVEL,0.16580873176372923
2003-06-08,df,WATER_LEVEL,0.16936114860308701
2003-06-09,df,WATER_LEVEL,0.1728963280240354
2003-06-10,df,WATER_LEVEL,0.17618775707689943
2003-06-11,df,WATER_LEVEL,0.1802647947100383
2003-06-12,df,WATER_LEVEL,0.1845187314902495
2003-06-13,df,WATER_LEVEL,0.18764997315464407
2003-06-14,df,WATER_LEVEL,0.1913184262174643
2003-06-15,df,WATER_LEVEL,0.193490846936601
2003-06-16,df,WATER_LEVEL,0.19440763454139154
2003-06-17,df,WATER_LEVEL,0.19532368857164853
2003-06-18,df,WATER_LEVEL,0.19607899043794064
2003-06-19,df,WATER_LEVEL,0.19704414346528443
2003-06-20,df,WATER_LEVEL,0.19840064421533554
2003-06-21,df,WATER_LEVEL,0.20094058391222752
2003-06-22,df,WATER_LEVEL,0.2022893913014891
2003-06-23,df,WATER_LEVEL,0.2032264217957462
2003-06-24,df,WATER_LEVEL,0.20327873031673258
2003-06-25,df,WATER_LEVEL,0.20264395524633788
2003-06-26,df,WATER_LEVEL,0.2009434072424558
2003-06-27,df,WATER_LEVEL,0.1990669440732092
2003-06-28,df,WATER_LEVEL,0.1971926973157498
2003-06-29,df,WATER_LEVEL,0.1963251831519787
2003-06-30,df,WATER_LEVEL,0.19453091004713613
2003-07-01,df,WATER_LEVEL,0.191682739962565
2003-07-02,df,WATER_LEVEL,0.1895873102997222
2003-07-03,df,WATER_LEVEL,0.189198222418307
2003-07-04,df,WATER_LEVEL,0.1896382494672094
2003-07-05,df,WATER_LEVEL,0.19078466307875
2003-07-06,df,WATER_LEVEL,0.19182050743918944
2003-07-07,df,WATER_LEVEL,0.1912890696304882
2003-07-08,df,WATER_LEVEL,0.19055830209973837
2003-07-09,df,WATER_LEVEL,0.18911618759361026
2003-07-10,df,WATER_LEVEL,0.18938434963628334
2003-07-11,df,WATER_LEVEL,0.18933397647952127
2003-07-12,df,WATER_LEVEL,0.18871494760261656
2003-07-13,df,WATER_LEVEL,0.18864017840543568
2003-07-14,df,WATER_LEVEL,0.18787488802991453
2003-07-15,df,WATER_LEVEL,0.1882241927080264
2003-07-16,df,WATER_LEVEL,0.1885328320269168
2003-07-17,df,WATER_LEVEL,0.1881299752345304
2003-07-18,df,WATER_LEVEL,0.1872071617823713
2003-07-19,df,WATER_LEVEL,0.18492464985022056
2003-07-20,df,WATER_LEVEL,0.18316714179197094
2003-07-21,df,WATER_LEVEL,0.18160105735186588
2003-07-22,df,WATER_LEVEL,0.17954715468743082
2003-07-23,df,WATER_LEVEL,0.17775265989692873
2003-07-24,df,WATER_LEVEL,0.17461327049415953
2003-07-25,df,WATER_LEVEL,0.17268333186613902
2003-07-26,df,WATER_LEVEL,0.17281563680423914
2003-07-27,df,WATER_LEVEL,0.17066824917593512
2003-07-28,df,WATER_LEVEL,0.16720622738334165
2003-07-29,df,WATER_LEVEL,0.1640017676772609
2003-07-30,df,WATER_LEVEL,0.1636982458039681
2003-07-31,df,WATER_LEVEL,0.1623007170393325
2003-08-01,df,WATER_LEVEL,0.15987948403643004
2003-08-02,df,WATER_LEVEL,0.15769023947782804
2003-08-03,df,WATER_LEVEL,0.15550098463840098
2003-08-04,df,WATER_LEVEL,0.15173489194950293
2003-08-05,df,WATER_LEVEL,0.14767809890553132
2003-08-06,df,WATER_LEVEL,0.14490420280745825
2003-08-07,df,WATER_LEVEL,0.14341855148277205
2003-08-08,df,WATER_LEVEL,0.1414594690814654
2003-08-09,df,WATER_LEVEL,0.13964717115771616
2003-08-10,df,WATER_LEVEL,0.13905630827731955
2003-08-11,df,WATER_LEVEL,0.13670167941856054
2003-08-12,df,WATER_LEVEL,0.1345885657999242
2003-08-13,df,WATER_LEVEL,0.13312385257941833
2003-08-14,df,WATER_LEVEL,0.13003675371348097
2003-08-15,df,WATER_LEVEL,0.12585630925313648
2003-08-16,df,WATER_LEVEL,0.12119845911350158
2003-08-17,df,WATER_LEVEL,0.1186185215960859
2003-08-18,df,WATER_LEVEL,0.11649658026075702
2003-08-19,df,WATER_LEVEL,0.1131096358228285
2003-08-20,df,WATER_LEVEL,0.10922481579831408
2003-08-21,df,WATER_LEVEL,0.10535018282731488
2003-08-22,df,WATER_LEVEL,0.10350096570625915
2003-08-23,df,WATER_LEVEL,0.10265061467181993
2003-08-24,df,WATER_LEVEL,0.10357517221401565
2003-08-25,df,WATER_LEVEL,0.10337023732142707
2003-08-26,df,WATER_LEVEL,0.10080080420588777
2003-08-27,df,WATER_LEVEL,0.09823506710003825
2003-08-28,df,WATER_LEVEL,0.09661397142995044
2003-08-29,df,WATER_LEVEL,0.09410006002949584
2003-08-30,df,WATER_LEVEL,0.09287861744381339
2003-08-31,df,WATER_LEVEL,0.09082339296417073
2003-09-01,df,WATER_LEVEL,0.08860402289272462
2003-09-02,df,WATER_LEVEL,0.08847695997902179
2003-09-03,df,WATER_LEVEL,0.08885443340056194
2003-09-04,df,WATER_LEVEL,0.08819431323376593
2003-09-05,df,WATER_LEVEL,0.08914222874014677
2003-09-06,df,WATER_LEVEL,0.08949480935462827
2003-09-07,df,WATER_LEVEL,0.08813925542074753
2003-09-08,df,WATER_LEVEL,0.08511110940195064
2003-09-09,df,WATER_LEVEL,0.08245014165098562
2003-09-10,df,WATER_LEVEL,0.07853555343258273
2003-09-11,df,WATER_LEVEL,0.07560452884002206
2003-09-12,df,WATER_LEVEL,0.07482692458102559
2003-09-13,df,WATER_LEVEL,0.07251942541523312
2003-09-14,df,WATER_LEVEL,0.07021670273692093
2003-09-15,df,WATER_LEVEL,0.06641406455402787
2003-09-16,df,WATER_LEVEL,0.06270793243330826
2003-09-17,df,WATER_LEVEL,0.058364331554340176
2003-09-18,df,WATER_LEVEL,0.05436879563482033
2003-09-19,df,WATER_LEVEL,0.05150024088766846
2003-09-20,df,WATER_LEVEL,0.049264168788136956
2003-09-21,df,WATER_LEVEL,0.04779712227842929
2003-09-22,df,WATER_LEVEL,0.04690451238295026
2003-09-23,df,WATER_LEVEL,0.04613936771037515
2003-09-24,df,WATER_LEVEL,0.045335227983292786
2003-09-25,df,WATER_LEVEL,0.043185463944938586
2003-09-26,df,WATER_LEVEL,0.041506665910252816
2003-09-27,df,WATER_LEVEL,0.039881404312799365
2003-09-28,df,WATER_LEVEL,0.03907562017946439
2003-09-29,df,WATER_LEVEL,0.03546400305325347
2003-09-30,df,WATER_LEVEL,0.03083751076526354
2003-10-01,df,WATER_LEVEL,0.026531925941918257
2003-10-02,df,WATER_LEVEL,0.02370536840812557
2003-10-03,df,WATER_LEVEL,0.02076732751179896
2003-10-04,df,WATER_LEVEL,0.018307853425473128
2003-10-05,df,WATER_LEVEL,0.016461874807382
2003-10-06,df,WATER_LEVEL,0.014363297981405343
2003-10-07,df,WATER_LEVEL,0.012495613070187529
2003-10-08,df,WATER_LEVEL,0.010458576970234083
2003-10-09,df,WATER_LEVEL,0.009330365192791191
2003-10-10,df,WATER_LEVEL,0.008060667137757332
2003-10-11,df,WATER_LEVEL,0.007553559118330853
2003-10-12,df,WATER_LEVEL,0.008040258937414457
2003-10-13,df,WATER_LEVEL,0.009711928673682884
2003-10-14,df,WATER_LEVEL,0.008441787790546
2003-10-15,df,WATER_LEVEL,0.005357053575525541
2003-10-16,df,WATER_LEVEL,0.0022054449317699676
2003-10-17,df,WATER_LEVEL,-0.0008930041679692975
2003-10-18,df,WATER_LEVEL,-0.0027705535782414324
2003-10-19,df,WATER_LEVEL,-0.0046238488181463006
2003-10-20,df,WATER_LEVEL,-0.0077510888041185545
2003-10-21,df,WATER_LEVEL,-0.010354976748949703
2003-10-22,df,WATER_LEVEL,-0.013986784270096819
2003-10-23,df,WATER_LEVEL,-0.01881517121169564
2003-10-24,df,WATER_LEVEL,-0.023529421450935804
2003-10-25,df,WATER_LEVEL,-0.02769153279060154
2003-10-26,df,WATER_LEVEL,-0.03046023437960807
2003-10-27,df,WATER_LEVEL,-0.03190998221213154
2003-10-28,df,WATER_LEVEL,-0.0350009322538741
2003-10-29,df,WATER_LEVEL,-0.039094742965808164
2003-10-30,df,WATER_LEVEL,-0.042184628677716864
2003-10-31,df,WATER_LEVEL,-0.04587953212662976
2003-11-01,df,WATER_LEVEL,-0.046882665426991064
2003-11-02,df,WATER_LEVEL,-0.0484186688050239
2003-11-03,df,WATER_LEVEL,-0.05118571525335154
2003-11-04,df,WATER_LEVEL,-0.05506774335195588
2003-11-05,df,WATER_LEVEL,-0.05851169719663645
2003-11-06,df,WATER_LEVEL,-0.0630099516292929
2003-11-07,df,WATER_LEVEL,-0.06664509379373135
2003-11-08,df,WATER_LEVEL,-0.06907050913176628
2003-11-09,df,WATER_LEVEL,-0.06997067450289049
2003-11-10,df,WATER_LEVEL,-0.07006590004776513
2003-11-11,df,WATER_LEVEL,-0.07080828569329904
2003-11-12,df,WATER_LEVEL,-0.07289932065807855
2003-11-13,df,WATER_LEVEL,-0.07310423752976385
2003-11-14,df,WATER_LEVEL,-0.07315209118843119
2003-11-15,df,WATER_LEVEL,-0.07341928215782545
2003-11-16,df,WATER_LEVEL,-0.07400634724736685
2003-11-17,df,WATER_LEVEL,-0.07473099422459878
2003-11-18,df,WATER_LEVEL,-0.07557383669726495
2003-11-19,df,WATER_LEVEL,-0.07591271908650288
2003-11-20,df,WATER_LEVEL,-0.07699405595627866
2003-11-21,df,WATER_LEVEL,-0.07789321247982818
2003-11-22,df,WATER_LEVEL,-0.08020200932859267
2003-11-23,df,WATER_LEVEL,-0.08222557500966762
2003-11-24,df,WATER_LEVEL,-0.08365118939144399
2003-11-25,df,WATER_LEVEL,-0.08500706323353009
2003-11-26,df,WATER_LEVEL,-0.08671209529025792
2003-11-27,df,WATER_LEVEL,-0.08741152497780956
2003-11-28,df,WATER_LEVEL,-0.08754641127496358
2003-11-29,df,WATER_LEVEL,-0.08936277704409389
2003-11-30,df,WATER_LEVEL,-0.09229681298983632
2003-12-01,df,WATER_LEVEL,-0.0939122466495837
2003-12-02,df,WATER_LEVEL,-0.09510253201254436
2003-12-03,df,WATER_LEVEL,-0.09521917282723183
2003-12-04,df,WATER_LEVEL,-0.0951877888571904
2003-12-05,df,WATER_LEVEL,-0.09606077355375588
2003-12-06,df,WATER_LEVEL,-0.09746126675561745
2003-12-07,df,WATER_LEVEL,-0.09856912775694929
2003-12-08,df,WATER_LEVEL,-0.09977185098673255
2003-12-09,df,WATER_LEVEL,-0.10132460835365392
2003-12-10,df,WATER_LEVEL,-0.1021779922244824
2003-12-11,df,WATER_LEVEL,-0.10191549343901146
2003-12-12,df,WATER_LEVEL,-0.10180389280025774
2003-12-13,df,WATER_LEVEL,-0.10212011228247071
2003-12-14,df,WATER_LEVEL,-0.10383384579763145
2003-12-15,df,WATER_LEVEL,-0.10494989277165845
2003-12-16,df,WATER_LEVEL,-0.10446056267233453
2003-12-17,df,WATER_LEVEL,-0.10517951678583619
2003-12-18,df,WATER_LEVEL,-0.1063248032263368
2003-12-19,df,WATER_LEVEL,-0.10619773211839066
2003-12-20,df,WATER_LEVEL,-0.10469421402223976
2003-12-21,df,WATER_LEVEL,-0.10562174379622052
2003-12-22,df,WATER_LEVEL,-0.10791090431143863
2003-12-23,df,WATER_LEVEL,-0.10937674906925518
2003-12-24,df,WATER_LEVEL,-0.11141276381780958
2003-12-25,df,WATER_LEVEL,-0.1144044870527933
2003-12-26,df,WATER_LEVEL,-0.11666646401090344
2003-12-27,df,WATER_LEVEL,-0.11953951437132654
2003-12-28,df,WATER_LEVEL,-0.12280988474846788
2003-12-29,df,WATER_LEVEL,-0.12479668887355025
2003-12-30,df,WATER_LEVEL,-0.12600883386571843
2003-12-31,df,WATER_LEVEL,-0.12783060958454714
2004-01-01,df,WATER_LEVEL,-0.12899555975437096
2004-01-02,df,WATER_LEVEL,-0.12993985561750623
2004-01-03,df,WATER_LEVEL,-0.130954620128002
2004-01-04,df,WATER_LEVEL,-0.13268172186075128
2004-01-05,df,WATER_LEVEL,-0.13435523538607136
2004-01-06,df,WATER_LEVEL,-0.1397917842675515
2004-01-07,df,WATER_LEVEL,-0.14015334377676708
2004-01-08,df,WATER_LEVEL,-0.14055493804530056
2004-01-09,df,WATER_LEVEL,-0.1407956425455337
2004-01-10,df,WATER_LEVEL,-0.14079098217660888
2004-01-11,df,WATER_LEVEL,-0.14174980616730734
