DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7
2022-06-08,364.0,84.0,165.0,15.0,10162.0,0.0,39.0,18.0,187.0,413.37,43.91635,2.858,359.0,357.0,356.0,357.0,356.0,356.0,357.0
2022-06-09,371.0,78.0,157.0,24.0,10123.0,0.0,59.0,21.0,228.0,413.37,54.04545,2.858,364.0,359.0,357.0,356.0,357.0,356.0,356.0
2022-06-10,377.0,81.0,140.0,111.0,10159.0,0.0,19.0,29.0,155.0,413.37,64.31371,2.858,371.0,364.0,359.0,357.0,356.0,357.0,356.0
2022-06-11,377.0,72.0,156.0,0.0,10234.0,0.0,134.0,15.0,363.0,413.37,74.2811,2.858,377.0,371.0,364.0,359.0,357.0,356.0,357.0
2022-06-12,376.0,65.0,182.0,0.0,10230.0,0.0,152.0,14.0,362.0,413.37,83.41027,2.858,377.0,377.0,371.0,364.0,359.0,357.0,356.0
2022-06-13,375.0,61.0,211.0,62.0,10204.0,0.0,146.0,14.0,359.0,413.37,91.08367,2.858,376.0,377.0,377.0,371.0,364.0,359.0,357.0
2022-06-14,374.0,65.0,197.0,0.0,10190.0,0.0,97.0,19.0,301.0,413.33,96.66289,2.858,375.0,376.0,377.0,377.0,371.0,364.0,359.0
2022-06-15,374.0,57.0,189.0,0.0,10195.0,0.0,145.0,19.0,363.0,413.33,99.59273,2.858,374.0,375.0,376.0,377.0,377.0,371.0,364.0
2022-06-16,374.0,62.0,213.0,0.0,10161.0,0.0,136.0,14.0,332.0,413.33,99.52592,2.858,374.0,374.0,375.0,376.0,377.0,377.0,371.0
2022-06-17,373.0,60.0,231.0,0.0,10171.0,0.0,120.0,24.0,332.0,413.33,96.41919,2.858,374.0,374.0,374.0,375.0,376.0,377.0,377.0
2022-06-18,372.0,52.0,216.0,0.0,10224.0,0.0,148.0,17.0,349.0,413.33,90.55299,2.858,373.0,374.0,374.0,374.0,375.0,376.0,377.0
2022-06-19,370.0,54.0,237.0,0.0,10190.0,0.0,142.0,16.0,342.0,413.33,82.46323,2.858,372.0,373.0,374.0,374.0,374.0,375.0,376.0
2022-06-20,367.0,57.0,260.0,0.0,10096.0,0.0,138.0,16.0,338.0,413.33,72.82014,2.858,370.0,372.0,373.0,374.0,374.0,374.0,375.0
2022-06-21,365.0,56.0,246.0,0.0,10102.0,0.0,115.0,37.0,317.0,413.31,62.30791,2.858,367.0,370.0,372.0,373.0,374.0,374.0,374.0
2022-06-22,366.0,72.0,214.0,200.0,10115.0,0.0,94.0,18.0,289.0,413.31,51.54282,2.858,365.0,367.0,370.0,372.0,373.0,374.0,374.0
2022-06-23,366.0,87.0,195.0,57.0,10113.0,0.0,24.0,15.0,147.0,413.31,41.03803,2.858,366.0,365.0,367.0,370.0,372.0,373.0,374.0
2022-06-24,367.0,74.0,214.0,122.0,10112.0,0.0,132.0,18.0,345.0,413.31,31.20269,2.858,366.0,366.0,365.0,367.0,370.0,372.0,373.0
2022-06-25,368.0,89.0,174.0,89.0,10116.0,0.0,18.0,18.0,105.0,413.31,22.35809,2.858,367.0,366.0,366.0,365.0,367.0,370.0,372.0
2022-06-26,366.0,73.0,188.0,11.0,10135.0,0.0,139.0,14.0,352.0,413.31,14.75699,2.858,368.0,367.0,366.0,366.0,365.0,367.0,370.0
2022-06-27,363.0,64.0,233.0,0.0,10122.0,0.0,138.0,26.0,349.0,413.31,8.59866,2.858,366.0,368.0,367.0,366.0,366.0,365.0,367.0
2022-06-28,363.0,79.0,199.0,68.0,10152.0,0.0,79.0,32.0,239.0,413.32,4.03743,2.858,363.0,366.0,368.0,367.0,366.0,366.0,365.0
2022-06-29,363.0,85.0,181.0,3.0,10190.0,0.0,25.0,24.0,134.0,413.32,1.1853,2.858,363.0,363.0,366.0,368.0,367.0,366.0,366.0
2022-06-30,362.0,77.0,205.0,0.0,10133.0,0.0,100.0,16.0,299.0,413.32,0.11104,2.858,363.0,363.0,363.0,366.0,368.0,367.0,366.0
2022-07-01,364.0,76.0,213.0,176.0,10107.0,0.0,94.0,21.0,254.0,413.32,0.83847,2.858,362.0,363.0,363.0,363.0,366.0,368.0,367.0
2022-07-02,366.0,87.0,147.0,45.0,10198.0,0.0,41.0,25.0,143.0,413.32,3.34573,2.858,364.0,362.0,363.0,363.0,363.0,366.0,368.0
2022-07-03,365.0,73.0,182.0,0.0,10208.0,0.0,151.0,16.0,367.0,413.32,7.56663,2.858,366.0,364.0,362.0,363.0,363.0,363.0,366.0
2022-07-04,363.0,69.0,219.0,51.0,10179.0,0.0,141.0,14.0,340.0,413.32,13.39319,2.858,365.0,366.0,364.0,362.0,363.0,363.0,363.0
2022-07-05,365.0,85.0,194.0,6.0,10187.0,0.0,40.0,17.0,195.0,413.33,20.67767,2.858,363.0,365.0,366.0,364.0,362.0,363.0,363.0
2022-07-06,366.0,69.0,205.0,0.0,10197.0,0.0,109.0,16.0,321.0,413.33,29.23141,2.858,365.0,363.0,365.0,366.0,364.0,362.0,363.0
2022-07-07,363.0,62.0,193.0,0.0,10216.0,0.0,121.0,20.0,323.0,413.33,38.81802,2.858,366.0,365.0,363.0,365.0,366.0,364.0,362.0
2022-07-08,362.0,64.0,178.0,0.0,10228.0,0.0,69.0,27.0,220.0,413.33,49.13977,2.858,363.0,366.0,365.0,363.0,365.0,366.0,364.0
2022-07-09,360.0,61.0,181.0,0.0,10277.0,0.0,127.0,21.0,319.0,413.33,59.81847,2.858,362.0,363.0,366.0,365.0,363.0,365.0,366.0
2022-07-10,358.0,64.0,180.0,0.0,10258.0,0.0,130.0,16.0,334.0,413.33,70.37673,2.858,360.0,362.0,363.0,366.0,365.0,363.0,365.0
2022-07-11,355.0,63.0,183.0,0.0,10220.0,0.0,52.0,20.0,220.0,413.33,80.23162,2.858,358.0,360.0,362.0,363.0,366.0,365.0,363.0
2022-07-12,353.0,61.0,178.0,0.0,10221.0,0.0,148.0,24.0,355.0,413.29,88.71755,2.858,355.0,358.0,360.0,362.0,363.0,366.0,365.0
2022-07-13,352.0,61.0,198.0,0.0,10227.0,0.0,145.0,19.0,353.0,413.29,95.15386,2.858,353.0,355.0,358.0,360.0,362.0,363.0,366.0
2022-07-14,350.0,53.0,220.0,0.0,10216.0,0.0,111.0,15.0,321.0,413.29,98.95652,2.858,352.0,353.0,355.0,358.0,360.0,362.0,363.0
2022-07-15,347.0,51.0,250.0,0.0,10172.0,0.0,127.0,27.0,330.0,413.29,99.7649,2.858,350.0,352.0,353.0,355.0,358.0,360.0,362.0
2022-07-16,344.0,46.0,225.0,0.0,10179.0,0.0,133.0,22.0,337.0,413.29,97.53129,2.858,347.0,350.0,352.0,353.0,355.0,358.0,360.0
2022-07-17,341.0,48.0,207.0,0.0,10202.0,0.0,148.0,18.0,344.0,413.29,92.52826,2.858,344.0,347.0,350.0,352.0,353.0,355.0,358.0
2022-07-18,338.0,44.0,219.0,0.0,10230.0,0.0,148.0,23.0,348.0,413.29,85.27048,2.858,341.0,344.0,347.0,350.0,352.0,353.0,355.0
2022-07-19,337.0,51.0,225.0,0.0,10220.0,0.0,147.0,17.0,341.0,413.11,76.39175,2.858,338.0,341.0,344.0,347.0,350.0,352.0,353.0
2022-07-20,336.0,51.0,243.0,0.0,10174.0,0.0,148.0,15.0,347.0,413.11,66.53016,2.858,337.0,338.0,341.0,344.0,347.0,350.0,352.0
2022-07-21,336.0,63.0,242.0,24.0,10166.0,0.0,94.0,21.0,265.0,413.11,56.25443,2.858,336.0,337.0,338.0,341.0,344.0,347.0,350.0
2022-07-22,335.0,69.0,226.0,0.0,10198.0,0.0,103.0,25.0,302.0,413.11,46.03573,2.858,336.0,336.0,337.0,338.0,341.0,344.0,347.0
2022-07-23,334.0,59.0,243.0,126.0,10163.0,0.0,137.0,17.0,328.0,413.11,36.25143,2.858,335.0,336.0,336.0,337.0,338.0,341.0,344.0
2022-07-24,333.0,84.0,209.0,5.0,10176.0,0.0,51.0,21.0,152.0,413.11,27.2043,2.858,334.0,335.0,336.0,336.0,337.0,338.0,341.0
2022-07-25,331.0,71.0,232.0,0.0,10174.0,0.0,137.0,13.0,324.0,413.11,19.14424,2.858,333.0,334.0,335.0,336.0,336.0,337.0,338.0
2022-07-26,330.0,63.0,255.0,3.0,10119.0,0.0,124.0,23.0,303.0,413.1,12.28543,2.858,331.0,333.0,334.0,335.0,336.0,336.0,337.0
2022-07-27,330.0,67.0,216.0,24.0,10149.0,0.0,53.0,19.0,223.0,413.1,6.81617,2.858,330.0,331.0,333.0,334.0,335.0,336.0,336.0
2022-07-28,329.0,57.0,209.0,0.0,10146.0,0.0,93.0,20.0,274.0,413.1,2.901,2.858,330.0,330.0,331.0,333.0,334.0,335.0,336.0
2022-07-29,328.0,62.0,214.0,39.0,10127.0,0.0,118.0,20.0,295.0,413.1,0.67686,2.858,329.0,330.0,330.0,331.0,333.0,334.0,335.0
2022-07-30,327.0,83.0,187.0,11.0,10156.0,0.0,21.0,16.0,138.0,413.1,0.24536,2.858,328.0,329.0,330.0,330.0,331.0,333.0,334.0
2022-07-31,325.0,68.0,203.0,0.0,10181.0,0.0,103.0,21.0,273.0,413.1,1.66385,2.858,327.0,328.0,329.0,330.0,330.0,331.0,333.0
2022-08-01,323.0,59.0,221.0,0.0,10177.0,0.0,104.0,17.0,279.0,413.1,4.93761,2.858,325.0,327.0,328.0,329.0,330.0,330.0,331.0
2022-08-02,322.0,59.0,229.0,14.0,10163.0,0.0,102.0,19.0,299.0,413.15,10.01427,2.858,323.0,325.0,327.0,328.0,329.0,330.0,330.0
2022-08-03,321.0,69.0,220.0,0.0,10175.0,0.0,141.0,17.0,322.0,413.15,16.78022,2.858,322.0,323.0,325.0,327.0,328.0,329.0,330.0
2022-08-04,320.0,59.0,241.0,0.0,10150.0,0.0,142.0,16.0,319.0,413.15,25.05723,2.858,321.0,322.0,323.0,325.0,327.0,328.0,329.0
2022-08-05,320.0,57.0,255.0,0.0,10130.0,0.0,140.0,16.0,314.0,413.15,34.59699,2.858,320.0,321.0,322.0,323.0,325.0,327.0,328.0
2022-08-06,320.0,61.0,248.0,276.0,10134.0,0.0,99.0,26.0,280.0,413.15,45.0718,2.858,320.0,320.0,321.0,322.0,323.0,325.0,327.0
2022-08-07,318.0,82.0,178.0,6.0,10222.0,0.0,0.0,21.0,85.0,413.15,56.06253,2.858,320.0,320.0,320.0,321.0,322.0,323.0,325.0
2022-08-08,316.0,72.0,192.0,0.0,10195.0,0.0,26.0,31.0,170.0,413.15,67.04912,2.858,318.0,320.0,320.0,320.0,321.0,322.0,323.0
2022-08-09,314.0,57.0,211.0,0.0,10197.0,0.0,140.0,31.0,314.0,413.18,77.41489,2.858,316.0,318.0,320.0,320.0,320.0,321.0,322.0
2022-08-10,312.0,51.0,219.0,0.0,10212.0,0.0,140.0,36.0,314.0,413.18,86.47927,2.858,314.0,316.0,318.0,320.0,320.0,320.0,321.0
2022-08-11,310.0,47.0,222.0,0.0,10204.0,0.0,139.0,40.0,312.0,413.18,93.56925,2.858,312.0,314.0,316.0,318.0,320.0,320.0,320.0
2022-08-12,309.0,51.0,216.0,0.0,10181.0,0.0,136.0,25.0,301.0,413.18,98.12408,2.858,310.0,312.0,314.0,316.0,318.0,320.0,320.0
2022-08-13,308.0,47.0,210.0,0.0,10158.0,0.0,136.0,32.0,307.0,413.18,99.80374,2.858,309.0,310.0,312.0,314.0,316.0,318.0,320.0
2022-08-14,306.0,52.0,202.0,0.0,10140.0,0.0,133.0,23.0,296.0,413.18,98.55698,2.858,308.0,309.0,310.0,312.0,314.0,316.0,318.0
2022-08-15,305.0,60.0,205.0,18.0,10094.0,0.0,95.0,21.0,246.0,413.18,94.61714,2.858,306.0,308.0,309.0,310.0,312.0,314.0,316.0
2022-08-16,305.0,72.0,196.0,0.0,10079.0,0.0,89.0,23.0,239.0,413.16,88.42924,2.858,305.0,306.0,308.0,309.0,310.0,312.0,314.0
2022-08-17,304.0,67.0,206.0,0.0,10100.0,0.0,117.0,16.0,287.0,413.16,80.54411,2.858,305.0,305.0,306.0,308.0,309.0,310.0,312.0
2022-08-18,304.0,60.0,225.0,0.0,10100.0,0.0,84.0,24.0,228.0,413.16,71.52166,2.858,304.0,305.0,305.0,306.0,308.0,309.0,310.0
2022-08-19,310.0,81.0,187.0,275.0,10123.0,0.0,31.0,21.0,143.0,413.16,61.86855,2.858,304.0,304.0,305.0,305.0,306.0,308.0,309.0
2022-08-20,327.0,94.0,177.0,459.0,10138.0,0.0,0.0,29.0,24.0,413.16,52.01341,2.858,310.0,304.0,304.0,305.0,305.0,306.0,308.0
2022-08-21,331.0,87.0,181.0,22.0,10175.0,0.0,52.0,22.0,165.0,413.16,42.30957,2.858,327.0,310.0,304.0,304.0,305.0,305.0,306.0
2022-08-22,331.0,77.0,190.0,0.0,10162.0,0.0,103.0,14.0,278.0,413.16,33.05203,2.858,331.0,327.0,310.0,304.0,304.0,305.0,305.0
2022-08-23,329.0,69.0,192.0,0.0,10142.0,0.0,132.0,17.0,283.0,413.23,24.49823,2.858,331.0,331.0,327.0,310.0,304.0,304.0,305.0
2022-08-24,328.0,67.0,189.0,0.0,10164.0,0.0,132.0,15.0,282.0,413.23,16.8857,2.858,329.0,331.0,331.0,327.0,310.0,304.0,304.0
2022-08-25,327.0,66.0,199.0,0.0,10175.0,0.0,124.0,22.0,272.0,413.23,10.44335,2.858,328.0,329.0,331.0,331.0,327.0,310.0,304.0
2022-08-26,325.0,71.0,204.0,0.0,10150.0,0.0,131.0,13.0,276.0,413.23,5.39434,2.858,327.0,328.0,329.0,331.0,331.0,327.0,310.0
2022-08-27,328.0,75.0,209.0,846.0,10125.0,0.0,113.0,20.0,255.0,413.23,1.9506,2.858,325.0,327.0,328.0,329.0,331.0,331.0,327.0
2022-08-28,327.0,90.0,182.0,47.0,10140.0,0.0,16.0,12.0,125.0,413.23,0.2999,2.858,328.0,325.0,327.0,328.0,329.0,331.0,331.0
2022-08-29,325.0,79.0,197.0,0.0,10154.0,0.0,80.0,19.0,221.0,413.23,0.5879,2.858,327.0,328.0,325.0,327.0,328.0,329.0,331.0
2022-08-30,323.0,75.0,199.0,0.0,10175.0,0.0,125.0,16.0,262.0,413.31,2.8987,2.858,325.0,327.0,328.0,325.0,327.0,328.0,329.0
2022-08-31,322.0,73.0,205.0,136.0,10171.0,0.0,91.0,18.0,209.0,413.31,7.2375,2.858,323.0,325.0,327.0,328.0,325.0,327.0,328.0
2022-09-01,321.0,86.0,172.0,14.0,10181.0,0.0,10.0,17.0,87.0,413.31,13.51829,2.858,322.0,323.0,325.0,327.0,328.0,325.0,327.0
2022-09-02,319.0,72.0,175.0,0.0,10172.0,0.0,79.0,28.0,203.0,413.31,21.55721,2.858,321.0,322.0,323.0,325.0,327.0,328.0,325.0
2022-09-03,317.0,75.0,169.0,9.0,10146.0,0.0,105.0,15.0,240.0,413.31,31.07069,2.858,319.0,321.0,322.0,323.0,325.0,327.0,328.0
2022-09-04,316.0,82.0,177.0,16.0,10139.0,0.0,81.0,20.0,199.0,413.31,41.67622,2.858,317.0,319.0,321.0,322.0,323.0,325.0,327.0
2022-09-05,315.0,79.0,185.0,0.0,10187.0,0.0,96.0,13.0,237.0,413.31,52.89536,2.858,316.0,317.0,319.0,321.0,322.0,323.0,325.0
2022-09-06,314.0,81.0,185.0,0.0,10205.0,0.0,83.0,12.0,193.0,413.31,64.162,2.858,315.0,316.0,317.0,319.0,321.0,322.0,323.0
2022-09-07,314.0,87.0,185.0,6.0,10180.0,0.0,25.0,15.0,101.0,413.31,74.84286,2.858,314.0,315.0,316.0,317.0,319.0,321.0,322.0
2022-09-08,314.0,82.0,196.0,258.0,10145.0,0.0,68.0,17.0,186.0,413.31,84.2787,2.858,314.0,314.0,315.0,316.0,317.0,319.0,321.0
2022-09-09,314.0,79.0,174.0,14.0,10127.0,0.0,70.0,23.0,178.0,413.31,91.85014,2.858,314.0,314.0,314.0,315.0,316.0,317.0,319.0
2022-09-10,314.0,77.0,163.0,28.0,10146.0,0.0,67.0,22.0,174.0,413.31,97.05974,2.858,314.0,314.0,314.0,314.0,315.0,316.0,317.0
2022-09-11,314.0,73.0,159.0,14.0,10171.0,0.0,35.0,36.0,136.0,413.31,99.60801,2.858,314.0,314.0,314.0,314.0,314.0,315.0,316.0
2022-09-12,313.0,75.0,161.0,0.0,10190.0,0.0,67.0,23.0,177.0,413.31,99.43519,2.858,314.0,314.0,314.0,314.0,314.0,314.0,315.0
2022-09-13,313.0,81.0,155.0,0.0,10166.0,0.0,111.0,12.0,220.0,413.31,96.71141,2.858,313.0,314.0,314.0,314.0,314.0,314.0,314.0
2022-09-14,313.0,82.0,182.0,1.0,10119.0,0.0,100.0,12.0,201.0,413.31,91.78058,2.858,313.0,313.0,314.0,314.0,314.0,314.0,314.0
2022-09-15,314.0,80.0,204.0,35.0,10070.0,0.0,32.0,24.0,118.0,413.31,85.08188,2.858,313.0,313.0,313.0,314.0,314.0,314.0,314.0
2022-09-16,315.0,86.0,169.0,84.0,10087.0,0.0,10.0,32.0,69.0,413.31,77.07642,2.858,314.0,313.0,313.0,313.0,314.0,314.0,314.0
2022-09-17,317.0,87.0,135.0,35.0,10116.0,0.0,15.0,19.0,75.0,413.31,68.19691,2.858,315.0,314.0,313.0,313.0,313.0,314.0,314.0
2022-09-18,320.0,75.0,107.0,44.0,10160.0,0.0,41.0,41.0,126.0,413.31,58.82443,2.858,317.0,315.0,314.0,313.0,313.0,313.0,314.0
2022-09-19,322.0,63.0,124.0,4.0,10189.0,0.0,47.0,46.0,165.0,413.31,49.28719,2.858,320.0,317.0,315.0,314.0,313.0,313.0,313.0
2022-09-20,323.0,65.0,123.0,0.0,10201.0,0.0,108.0,28.0,241.0,413.3,39.87283,2.858,322.0,320.0,317.0,315.0,314.0,313.0,313.0
2022-09-21,323.0,76.0,103.0,0.0,10233.0,0.0,48.0,15.0,140.0,413.3,30.84662,2.858,323.0,322.0,320.0,317.0,315.0,314.0,313.0
2022-09-22,321.0,66.0,112.0,0.0,10241.0,0.0,117.0,30.0,222.0,413.3,22.46945,2.858,323.0,323.0,322.0,320.0,317.0,315.0,314.0
2022-09-23,321.0,74.0,103.0,0.0,10223.0,0.0,108.0,16.0,208.0,413.3,15.01133,2.858,321.0,323.0,323.0,322.0,320.0,317.0,315.0
2022-09-24,321.0,81.0,120.0,24.0,10186.0,0.0,94.0,13.0,180.0,413.3,8.75698,2.858,321.0,321.0,323.0,323.0,322.0,320.0,317.0
2022-09-25,320.0,93.0,130.0,28.0,10139.0,0.0,1.0,13.0,56.0,413.3,4.0007,2.858,321.0,321.0,321.0,323.0,323.0,322.0,320.0
2022-09-26,319.0,90.0,124.0,72.0,10127.0,0.0,14.0,19.0,103.0,413.3,1.02913,2.858,320.0,321.0,321.0,321.0,323.0,323.0,322.0
2022-09-27,318.0,80.0,120.0,53.0,10095.0,0.0,39.0,29.0,124.0,413.23,0.09265,2.858,319.0,320.0,321.0,321.0,321.0,323.0,323.0
2022-09-28,322.0,82.0,99.0,117.0,10037.0,0.0,17.0,58.0,94.0,413.23,1.36968,2.858,318.0,319.0,320.0,321.0,321.0,321.0,323.0
2022-09-29,332.0,91.0,91.0,209.0,10012.0,0.0,0.0,23.0,33.0,413.23,4.93138,2.858,322.0,318.0,319.0,320.0,321.0,321.0,321.0
2022-09-30,334.0,91.0,93.0,23.0,10033.0,0.0,0.0,11.0,68.0,413.23,10.71543,2.858,332.0,322.0,318.0,319.0,320.0,321.0,321.0
2022-10-01,334.0,87.0,96.0,0.0,10111.0,0.0,25.0,13.0,94.0,413.23,18.51537,2.858,334.0,332.0,322.0,318.0,319.0,320.0,321.0
2022-10-02,338.0,88.0,102.0,23.0,10166.0,0.0,0.0,33.0,24.0,413.23,27.98713,2.858,334.0,334.0,332.0,322.0,318.0,319.0,320.0
2022-10-03,344.0,84.0,155.0,95.0,10210.0,0.0,35.0,41.0,95.0,413.23,38.66934,2.858,338.0,334.0,334.0,332.0,322.0,318.0,319.0
2022-10-04,348.0,82.0,119.0,0.0,10260.0,0.0,82.0,15.0,174.0,413.28,50.01172,2.858,344.0,338.0,334.0,334.0,332.0,322.0,318.0
2022-10-05,348.0,91.0,92.0,2.0,10246.0,0.0,33.0,11.0,85.0,413.28,61.40745,2.858,348.0,344.0,338.0,334.0,334.0,332.0,322.0
2022-10-06,347.0,89.0,121.0,0.0,10240.0,0.0,70.0,12.0,147.0,413.28,72.22929,2.858,348.0,348.0,344.0,338.0,334.0,334.0,332.0
2022-10-07,346.0,86.0,137.0,0.0,10292.0,0.0,96.0,13.0,156.0,413.28,81.87135,2.858,347.0,348.0,348.0,344.0,338.0,334.0,334.0
2022-10-08,345.0,90.0,133.0,0.0,10255.0,0.0,29.0,11.0,79.0,413.28,89.79746,2.858,346.0,347.0,348.0,348.0,344.0,338.0,334.0
2022-10-09,343.0,93.0,129.0,3.0,10220.0,0.0,0.0,11.0,49.0,413.28,95.59132,2.858,345.0,346.0,347.0,348.0,348.0,344.0,338.0
2022-10-10,340.0,82.0,114.0,0.0,10218.0,0.0,24.0,22.0,75.0,413.28,98.99784,2.858,343.0,345.0,346.0,347.0,348.0,348.0,344.0
2022-10-11,338.0,91.0,122.0,0.0,10198.0,0.0,28.0,10.0,79.0,413.35,99.94289,2.858,340.0,343.0,345.0,346.0,347.0,348.0,348.0
2022-10-12,336.0,87.0,140.0,0.0,10227.0,0.0,37.0,15.0,115.0,413.35,98.52377,2.858,338.0,340.0,343.0,345.0,346.0,347.0,348.0
2022-10-13,335.0,88.0,133.0,0.0,10234.0,0.0,0.0,12.0,46.0,413.35,94.97326,2.858,336.0,338.0,340.0,343.0,345.0,346.0,347.0
2022-10-14,334.0,85.0,141.0,28.0,10212.0,0.0,6.0,14.0,62.0,413.35,89.60916,2.858,335.0,336.0,338.0,340.0,343.0,345.0,346.0
2022-10-15,335.0,94.0,135.0,103.0,10172.0,0.0,0.0,15.0,45.0,413.35,82.78421,2.858,334.0,335.0,336.0,338.0,340.0,343.0,345.0
2022-10-16,335.0,87.0,152.0,0.0,10135.0,0.0,4.0,24.0,58.0,413.35,74.84786,2.858,335.0,334.0,335.0,336.0,338.0,340.0,343.0
2022-10-17,332.0,89.0,150.0,1.0,10185.0,0.0,70.0,11.0,130.0,413.35,66.12489,2.858,335.0,335.0,334.0,335.0,336.0,338.0,340.0
2022-10-18,330.0,91.0,136.0,1.0,10252.0,0.0,61.0,11.0,112.0,413.37,56.91022,2.858,332.0,335.0,335.0,334.0,335.0,336.0,338.0
2022-10-19,329.0,89.0,148.0,1.0,10274.0,0.0,70.0,12.0,123.0,413.37,47.47619,2.858,330.0,332.0,335.0,335.0,334.0,335.0,336.0
2022-10-20,327.0,91.0,135.0,1.0,10242.0,0.0,48.0,15.0,104.0,413.37,38.08752,2.858,329.0,330.0,332.0,335.0,335.0,334.0,335.0
2022-10-21,326.0,92.0,141.0,20.0,10179.0,0.0,2.0,15.0,42.0,413.37,29.01959,2.858,327.0,329.0,330.0,332.0,335.0,335.0,334.0
2022-10-22,327.0,96.0,141.0,195.0,10143.0,0.0,0.0,15.0,28.0,413.37,20.57532,2.858,326.0,327.0,329.0,330.0,332.0,335.0,335.0
2022-10-23,328.0,88.0,141.0,0.0,10175.0,0.0,80.0,16.0,126.0,413.37,13.09577,2.858,327.0,326.0,327.0,329.0,330.0,332.0,335.0
2022-10-24,328.0,91.0,126.0,36.0,10165.0,0.0,11.0,18.0,60.0,413.37,6.95856,2.858,328.0,327.0,326.0,327.0,329.0,330.0,332.0
2022-10-25,335.0,93.0,130.0,60.0,10168.0,0.0,0.0,16.0,23.0,413.42,2.55859,2.858,328.0,328.0,327.0,326.0,327.0,329.0,330.0
2022-10-26,338.0,92.0,124.0,7.0,10203.0,0.0,81.0,14.0,122.0,413.42,0.26819,2.858,335.0,328.0,328.0,327.0,326.0,327.0,329.0
2022-10-27,338.0,88.0,142.0,2.0,10206.0,0.0,67.0,16.0,107.0,413.42,0.3803,2.858,338.0,335.0,328.0,328.0,327.0,326.0,327.0
2022-10-28,338.0,92.0,123.0,1.0,10263.0,0.0,61.0,11.0,101.0,413.42,3.04705,2.858,338.0,338.0,335.0,328.0,328.0,327.0,326.0
2022-10-29,337.0,92.0,128.0,0.0,10262.0,0.0,42.0,11.0,85.0,413.42,8.23267,2.858,338.0,338.0,338.0,335.0,328.0,328.0,327.0
2022-10-30,336.0,94.0,129.0,2.0,10248.0,0.0,43.0,11.0,88.0,413.42,15.69785,2.858,337.0,338.0,338.0,338.0,335.0,328.0,328.0
2022-10-31,335.0,96.0,116.0,3.0,10224.0,0.0,34.0,9.0,72.0,413.42,25.02163,2.858,336.0,337.0,338.0,338.0,338.0,335.0,328.0
2022-11-01,334.0,100.0,105.0,2.0,10211.0,0.0,4.0,11.0,44.0,413.56,35.6521,2.858,335.0,336.0,337.0,338.0,338.0,338.0,335.0
2022-11-02,332.0,91.0,119.0,0.0,10211.0,0.0,19.0,16.0,53.0,413.56,46.96842,2.858,334.0,335.0,336.0,337.0,338.0,338.0,338.0
2022-11-03,330.0,88.0,106.0,0.0,10252.0,0.0,31.0,16.0,64.0,413.56,58.33798,2.858,332.0,334.0,335.0,336.0,337.0,338.0,338.0
2022-11-04,329.0,96.0,83.0,24.0,10166.0,0.0,0.0,19.0,29.0,413.56,69.16068,2.858,330.0,332.0,334.0,335.0,336.0,337.0,338.0
2022-11-05,328.0,81.0,94.0,19.0,10093.0,0.0,15.0,26.0,62.0,413.56,78.9009,2.858,329.0,330.0,332.0,334.0,335.0,336.0,337.0
2022-11-06,327.0,86.0,73.0,3.0,10191.0,0.0,0.0,25.0,29.0,413.56,87.11137,2.858,328.0,329.0,330.0,332.0,334.0,335.0,336.0
2022-11-07,324.0,90.0,64.0,1.0,10192.0,0.0,30.0,16.0,70.0,413.56,93.45219,2.858,327.0,328.0,329.0,330.0,332.0,334.0,335.0
2022-11-08,322.0,82.0,91.0,0.0,10193.0,0.0,68.0,16.0,90.0,413.48,97.70449,2.858,324.0,327.0,328.0,329.0,330.0,332.0,334.0
2022-11-09,320.0,92.0,77.0,0.0,10171.0,0.0,32.0,13.0,75.0,413.48,99.77574,2.858,322.0,324.0,327.0,328.0,329.0,330.0,332.0
2022-11-10,319.0,95.0,94.0,48.0,10171.0,0.0,0.0,16.0,33.0,413.48,99.69308,2.858,320.0,322.0,324.0,327.0,328.0,329.0,330.0
2022-11-11,319.0,94.0,92.0,0.0,10274.0,0.0,35.0,12.0,62.0,413.48,97.5846,2.858,319.0,320.0,322.0,324.0,327.0,328.0,329.0
2022-11-12,318.0,94.0,76.0,0.0,10343.0,0.0,0.0,11.0,20.0,413.48,93.65175,2.858,319.0,319.0,320.0,322.0,324.0,327.0,328.0
2022-11-13,316.0,95.0,69.0,0.0,10337.0,0.0,0.0,12.0,21.0,413.48,88.13924,2.858,318.0,319.0,319.0,320.0,322.0,324.0,327.0
2022-11-14,314.0,93.0,53.0,0.0,10244.0,0.0,0.0,17.0,15.0,413.48,81.30863,2.858,316.0,318.0,319.0,319.0,320.0,322.0,324.0
2022-11-15,312.0,95.0,73.0,36.0,10179.0,0.0,3.0,13.0,25.0,413.47,73.42038,2.858,314.0,316.0,318.0,319.0,319.0,320.0,322.0
