DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7,LOG_WATER_LEVEL
2016-06-06,434.0,83.0,168.0,35.0,10164.0,0.0,25.0,13.0,156.0,413.87,0.21347,1.862,6.073044534100405,6.068425588244111,6.061456918928017,6.054439346269371,6.045005314036012,6.037870919922137,6.023447592961033,6.073044534100405
2016-06-07,435.0,71.0,196.0,1.0,10180.0,0.0,87.0,17.0,306.0,413.79,1.28725,1.862,6.075346031088684,6.073044534100405,6.068425588244111,6.061456918928017,6.054439346269371,6.045005314036012,6.037870919922137,6.075346031088684
2016-06-08,439.0,72.0,203.0,0.0,10196.0,0.0,90.0,16.0,288.0,413.79,5.02879,1.862,6.077642243349034,6.075346031088684,6.073044534100405,6.068425588244111,6.061456918928017,6.054439346269371,6.045005314036012,6.0844994130751715
2016-06-09,446.0,84.0,166.0,142.0,10188.0,0.0,7.0,22.0,120.0,413.79,11.0071,1.862,6.0867747269123065,6.077642243349034,6.075346031088684,6.073044534100405,6.068425588244111,6.061456918928017,6.054439346269371,6.100318952020064
2016-06-10,452.0,79.0,166.0,2.0,10162.0,0.0,51.0,20.0,199.0,413.79,18.68988,1.862,6.102558594613569,6.0867747269123065,6.077642243349034,6.075346031088684,6.073044534100405,6.068425588244111,6.061456918928017,6.113682179832232
2016-06-11,454.0,60.0,185.0,40.0,10118.0,0.0,134.0,16.0,40.0,413.79,27.53508,1.862,6.115892125483034,6.102558594613569,6.0867747269123065,6.077642243349034,6.075346031088684,6.073044534100405,6.068425588244111,6.118097198041348
2016-06-12,455.0,79.0,166.0,57.0,10111.0,0.0,31.0,26.0,169.0,413.79,37.05015,1.862,6.12029741895095,6.115892125483034,6.102558594613569,6.0867747269123065,6.077642243349034,6.075346031088684,6.073044534100405,6.12029741895095
2016-06-13,455.0,75.0,163.0,19.0,10109.0,0.0,37.0,40.0,182.0,413.79,46.81602,1.862,6.1224928095143865,6.12029741895095,6.115892125483034,6.102558594613569,6.0867747269123065,6.077642243349034,6.075346031088684,6.12029741895095
2016-06-14,457.0,86.0,149.0,94.0,10060.0,0.0,5.0,32.0,111.0,413.76,56.48491,1.862,6.1224928095143865,6.1224928095143865,6.12029741895095,6.115892125483034,6.102558594613569,6.0867747269123065,6.077642243349034,6.124683390894205
2016-06-15,462.0,82.0,145.0,52.0,10035.0,0.0,18.0,30.0,152.0,413.76,65.76424,1.862,6.126869184114185,6.1224928095143865,6.1224928095143865,6.12029741895095,6.115892125483034,6.102558594613569,6.0867747269123065,6.135564891081739
2016-06-16,464.0,78.0,147.0,8.0,10034.0,0.0,42.0,22.0,206.0,413.76,74.39634,1.862,6.137727054086234,6.126869184114185,6.1224928095143865,6.1224928095143865,6.12029741895095,6.115892125483034,6.102558594613569,6.139884552226255
2016-06-17,485.0,87.0,140.0,277.0,10038.0,0.0,1.0,22.0,91.0,413.76,82.14065,1.862,6.142037405587356,6.137727054086234,6.126869184114185,6.1224928095143865,6.1224928095143865,6.12029741895095,6.115892125483034,6.184148890937483
2016-06-18,501.0,73.0,146.0,3.0,10115.0,0.0,78.0,35.0,281.0,413.76,88.76194,1.862,6.186208623900494,6.142037405587356,6.137727054086234,6.126869184114185,6.1224928095143865,6.1224928095143865,6.12029741895095,6.2166061010848646
2016-06-19,508.0,71.0,157.0,7.0,10183.0,0.0,88.0,24.0,294.0,413.76,94.02663,1.862,6.218600119691729,6.186208623900494,6.142037405587356,6.137727054086234,6.126869184114185,6.1224928095143865,6.1224928095143865,6.230481447578482
2016-06-20,513.0,82.0,141.0,50.0,10230.0,0.0,7.0,19.0,134.0,413.76,97.70792,1.862,6.2324480165505225,6.218600119691729,6.186208623900494,6.142037405587356,6.137727054086234,6.126869184114185,6.1224928095143865,6.240275845170769
2016-06-21,513.0,65.0,170.0,24.0,10219.0,0.0,119.0,16.0,40.0,413.94,99.59923,1.862,6.2422232654551655,6.2324480165505225,6.218600119691729,6.186208623900494,6.142037405587356,6.137727054086234,6.126869184114185,6.240275845170769
2016-06-22,512.0,82.0,171.0,0.0,10228.0,0.0,9.0,24.0,154.0,413.94,99.53384,1.862,6.2422232654551655,6.2422232654551655,6.2324480165505225,6.218600119691729,6.186208623900494,6.142037405587356,6.137727054086234,6.238324625039508
2016-06-23,511.0,67.0,232.0,0.0,10220.0,0.0,144.0,15.0,39.0,413.94,97.40726,1.862,6.240275845170769,6.2422232654551655,6.2422232654551655,6.2324480165505225,6.218600119691729,6.186208623900494,6.142037405587356,6.236369590203704
2016-06-24,510.0,66.0,249.0,0.0,10186.0,0.0,153.0,15.0,39.0,413.94,93.19826,1.862,6.238324625039508,6.240275845170769,6.2422232654551655,6.2422232654551655,6.2324480165505225,6.218600119691729,6.186208623900494,6.234410725718371
2016-06-25,510.0,66.0,251.0,155.0,10157.0,0.0,144.0,18.0,37.0,413.94,86.98462,1.862,6.236369590203704,6.238324625039508,6.240275845170769,6.2422232654551655,6.2422232654551655,6.2324480165505225,6.218600119691729,6.234410725718371
2016-06-26,510.0,82.0,196.0,55.0,10147.0,0.0,20.0,27.0,173.0,413.94,78.95186,1.862,6.236369590203704,6.236369590203704,6.238324625039508,6.240275845170769,6.2422232654551655,6.2422232654551655,6.2324480165505225,6.234410725718371
2016-06-27,507.0,76.0,167.0,1.0,10190.0,0.0,3.0,18.0,147.0,413.94,69.39527,1.862,6.236369590203704,6.236369590203704,6.236369590203704,6.238324625039508,6.240275845170769,6.2422232654551655,6.2422232654551655,6.2285110035911835
2016-06-28,504.0,61.0,184.0,0.0,10208.0,0.0,94.0,17.0,292.0,414.05,58.71676,1.862,6.230481447578482,6.236369590203704,6.236369590203704,6.236369590203704,6.238324625039508,6.240275845170769,6.2422232654551655,6.222576268071369
2016-06-29,501.0,60.0,208.0,0.0,10171.0,0.0,122.0,17.0,39.0,414.05,47.41733,1.862,6.22455842927536,6.230481447578482,6.236369590203704,6.236369590203704,6.236369590203704,6.238324625039508,6.240275845170769,6.2166061010848646
2016-06-30,499.0,66.0,214.0,121.0,10141.0,0.0,73.0,19.0,225.0,414.05,36.08276,1.862,6.218600119691729,6.22455842927536,6.230481447578482,6.236369590203704,6.236369590203704,6.236369590203704,6.238324625039508,6.212606095751519
2016-07-01,497.0,78.0,196.0,24.0,10157.0,0.0,51.0,19.0,211.0,414.05,25.35713,1.862,6.214608098422191,6.218600119691729,6.22455842927536,6.230481447578482,6.236369590203704,6.236369590203704,6.236369590203704,6.208590026096629
2016-07-02,493.0,71.0,217.0,0.0,10163.0,0.0,108.0,15.0,32.0,414.05,15.89757,1.862,6.210600077024653,6.214608098422191,6.218600119691729,6.22455842927536,6.230481447578482,6.236369590203704,6.236369590203704,6.20050917404269
2016-07-03,489.0,85.0,172.0,30.0,10176.0,0.0,1.0,28.0,62.0,414.05,8.3088,1.862,6.202535517187923,6.210600077024653,6.214608098422191,6.218600119691729,6.22455842927536,6.230481447578482,6.236369590203704,6.192362489474872
2016-07-04,485.0,61.0,179.0,0.0,10215.0,0.0,86.0,20.0,296.0,414.05,3.06658,1.862,6.194405391104672,6.202535517187923,6.210600077024653,6.214608098422191,6.218600119691729,6.22455842927536,6.230481447578482,6.184148890937483
2016-07-05,481.0,62.0,199.0,0.0,10197.0,0.0,122.0,16.0,39.0,413.98,0.45092,1.862,6.186208623900494,6.194405391104672,6.202535517187923,6.210600077024653,6.214608098422191,6.218600119691729,6.22455842927536,6.175867270105761
2016-07-06,476.0,64.0,208.0,0.0,10167.0,0.0,124.0,28.0,34.0,413.98,0.51267,1.862,6.1779441140506,6.186208623900494,6.194405391104672,6.202535517187923,6.210600077024653,6.214608098422191,6.218600119691729,6.16541785423142
2016-07-07,471.0,61.0,200.0,0.0,10195.0,0.0,100.0,18.0,301.0,413.98,3.08669,1.862,6.1675164908883415,6.1779441140506,6.186208623900494,6.194405391104672,6.202535517187923,6.210600077024653,6.214608098422191,6.154858094016418
2016-07-08,467.0,55.0,204.0,0.0,10198.0,0.0,141.0,15.0,39.0,413.98,7.84538,1.862,6.156978985585555,6.1675164908883415,6.1779441140506,6.186208623900494,6.194405391104672,6.202535517187923,6.210600077024653,6.1463292576688975
2016-07-09,463.0,59.0,220.0,0.0,10176.0,0.0,64.0,24.0,274.0,413.98,14.37095,1.862,6.148468295917647,6.156978985585555,6.1675164908883415,6.1779441140506,6.186208623900494,6.194405391104672,6.202535517187923,6.137727054086234
2016-07-10,457.0,56.0,235.0,0.0,10190.0,0.0,88.0,21.0,280.0,413.98,22.22253,1.862,6.139884552226255,6.148468295917647,6.156978985585555,6.1675164908883415,6.1779441140506,6.186208623900494,6.194405391104672,6.124683390894205
2016-07-11,452.0,60.0,244.0,0.0,10138.0,0.0,146.0,17.0,38.0,413.98,30.98278,1.862,6.126869184114185,6.139884552226255,6.148468295917647,6.156978985585555,6.1675164908883415,6.1779441140506,6.186208623900494,6.113682179832232
2016-07-12,453.0,68.0,239.0,215.0,10124.0,0.0,49.0,24.0,184.0,413.84,40.28003,1.862,6.115892125483034,6.126869184114185,6.139884552226255,6.148468295917647,6.156978985585555,6.1675164908883415,6.1779441140506,6.115892125483034
2016-07-13,457.0,93.0,175.0,239.0,10144.0,0.0,1.0,19.0,63.0,413.84,49.79018,1.862,6.118097198041348,6.115892125483034,6.126869184114185,6.139884552226255,6.148468295917647,6.156978985585555,6.1675164908883415,6.124683390894205
2016-07-14,464.0,86.0,140.0,58.0,10162.0,0.0,6.0,31.0,91.0,413.84,59.22558,1.862,6.126869184114185,6.118097198041348,6.115892125483034,6.126869184114185,6.139884552226255,6.148468295917647,6.156978985585555,6.139884552226255
2016-07-15,468.0,82.0,125.0,35.0,10205.0,0.0,18.0,31.0,128.0,413.84,68.31794,1.862,6.142037405587356,6.126869184114185,6.118097198041348,6.115892125483034,6.126869184114185,6.139884552226255,6.148468295917647,6.148468295917647
2016-07-16,468.0,79.0,134.0,0.0,10263.0,0.0,17.0,15.0,148.0,413.84,76.80074,1.862,6.150602768446279,6.142037405587356,6.126869184114185,6.118097198041348,6.115892125483034,6.126869184114185,6.139884552226255,6.148468295917647
2016-07-17,464.0,66.0,162.0,0.0,10260.0,0.0,109.0,16.0,305.0,413.84,84.39561,1.862,6.150602768446279,6.150602768446279,6.142037405587356,6.126869184114185,6.118097198041348,6.115892125483034,6.126869184114185,6.139884552226255
2016-07-18,460.0,63.0,196.0,0.0,10223.0,0.0,135.0,14.0,38.0,413.84,90.80631,1.862,6.142037405587356,6.150602768446279,6.150602768446279,6.142037405587356,6.126869184114185,6.118097198041348,6.115892125483034,6.131226489483141
2016-07-19,456.0,65.0,225.0,0.0,10206.0,0.0,137.0,15.0,38.0,413.79,95.72369,1.862,6.133398042996649,6.142037405587356,6.150602768446279,6.150602768446279,6.142037405587356,6.126869184114185,6.118097198041348,6.1224928095143865
2016-07-20,453.0,60.0,240.0,0.0,10189.0,0.0,144.0,13.0,38.0,413.79,98.84348,1.862,6.124683390894205,6.133398042996649,6.142037405587356,6.150602768446279,6.150602768446279,6.142037405587356,6.126869184114185,6.115892125483034
2016-07-21,450.0,61.0,247.0,12.0,10153.0,0.0,142.0,15.0,38.0,413.79,99.89684,1.862,6.118097198041348,6.124683390894205,6.133398042996649,6.142037405587356,6.150602768446279,6.150602768446279,6.142037405587356,6.1092475827643655
2016-07-22,447.0,71.0,232.0,18.0,10150.0,0.0,49.0,19.0,211.0,413.79,98.68936,1.862,6.111467339502679,6.118097198041348,6.124683390894205,6.133398042996649,6.142037405587356,6.150602768446279,6.150602768446279,6.102558594613569
2016-07-23,445.0,78.0,208.0,26.0,10148.0,0.0,25.0,17.0,152.0,413.79,95.1404,1.862,6.104793232414985,6.111467339502679,6.118097198041348,6.124683390894205,6.133398042996649,6.142037405587356,6.150602768446279,6.09807428216624
2016-07-24,442.0,80.0,208.0,43.0,10167.0,0.0,33.0,15.0,188.0,413.79,89.31289,1.862,6.100318952020064,6.104793232414985,6.111467339502679,6.118097198041348,6.124683390894205,6.133398042996649,6.142037405587356,6.091309882077698
2016-07-25,438.0,74.0,217.0,0.0,10181.0,0.0,102.0,16.0,286.0,413.79,81.42533,1.862,6.093569770045136,6.100318952020064,6.104793232414985,6.111467339502679,6.118097198041348,6.124683390894205,6.133398042996649,6.082218910376446
2016-07-26,437.0,74.0,222.0,18.0,10184.0,0.0,54.0,19.0,243.0,413.7,71.84361,1.862,6.0844994130751715,6.093569770045136,6.100318952020064,6.104793232414985,6.111467339502679,6.118097198041348,6.124683390894205,6.07993319509559
2016-07-27,435.0,76.0,219.0,27.0,10184.0,0.0,79.0,17.0,262.0,413.7,61.05608,1.862,6.082218910376446,6.0844994130751715,6.093569770045136,6.100318952020064,6.104793232414985,6.111467339502679,6.118097198041348,6.075346031088684
2016-07-28,434.0,79.0,203.0,152.0,10175.0,0.0,61.0,17.0,223.0,413.7,49.63883,1.862,6.077642243349034,6.082218910376446,6.0844994130751715,6.093569770045136,6.100318952020064,6.104793232414985,6.111467339502679,6.073044534100405
2016-07-29,431.0,72.0,208.0,0.0,10169.0,0.0,108.0,18.0,292.0,413.7,38.21667,1.862,6.075346031088684,6.077642243349034,6.082218910376446,6.0844994130751715,6.093569770045136,6.100318952020064,6.104793232414985,6.066108090103747
2016-07-30,428.0,63.0,225.0,0.0,10152.0,0.0,104.0,23.0,281.0,413.7,27.42227,1.862,6.068425588244111,6.075346031088684,6.077642243349034,6.082218910376446,6.0844994130751715,6.093569770045136,6.100318952020064,6.059123195581797
2016-07-31,424.0,64.0,236.0,0.0,10132.0,0.0,101.0,21.0,275.0,413.7,17.85265,1.862,6.061456918928017,6.068425588244111,6.075346031088684,6.077642243349034,6.082218910376446,6.0844994130751715,6.093569770045136,6.049733455231958
2016-08-01,424.0,82.0,196.0,209.0,10135.0,0.0,8.0,24.0,98.0,413.7,10.02342,1.862,6.052089168924417,6.061456918928017,6.068425588244111,6.075346031088684,6.077642243349034,6.082218910376446,6.0844994130751715,6.049733455231958
2016-08-02,421.0,69.0,189.0,0.0,10192.0,0.0,91.0,15.0,268.0,413.98,4.32478,1.862,6.052089168924417,6.052089168924417,6.061456918928017,6.068425588244111,6.075346031088684,6.077642243349034,6.082218910376446,6.042632833682381
2016-08-03,419.0,73.0,191.0,4.0,10188.0,0.0,30.0,21.0,173.0,413.98,0.98832,1.862,6.045005314036012,6.052089168924417,6.052089168924417,6.061456918928017,6.068425588244111,6.075346031088684,6.077642243349034,6.037870919922137
2016-08-04,415.0,71.0,215.0,0.0,10157.0,0.0,117.0,16.0,287.0,413.98,0.07422,1.862,6.040254711277414,6.045005314036012,6.052089168924417,6.052089168924417,6.061456918928017,6.068425588244111,6.075346031088684,6.028278520230698
2016-08-05,425.0,75.0,213.0,405.0,10124.0,0.0,91.0,18.0,253.0,413.98,1.48363,1.862,6.030685260261263,6.040254711277414,6.045005314036012,6.052089168924417,6.052089168924417,6.061456918928017,6.068425588244111,6.052089168924417
2016-08-06,438.0,88.0,154.0,62.0,10196.0,0.0,5.0,22.0,79.0,413.98,4.99312,1.862,6.054439346269371,6.030685260261263,6.040254711277414,6.045005314036012,6.052089168924417,6.052089168924417,6.061456918928017,6.082218910376446
2016-08-07,440.0,74.0,180.0,0.0,10263.0,0.0,85.0,15.0,272.0,413.98,10.3006,1.862,6.0844994130751715,6.054439346269371,6.030685260261263,6.040254711277414,6.045005314036012,6.052089168924417,6.052089168924417,6.0867747269123065
2016-08-08,437.0,66.0,198.0,0.0,10268.0,0.0,139.0,13.0,309.0,413.98,17.07013,1.862,6.089044875446846,6.0844994130751715,6.054439346269371,6.030685260261263,6.040254711277414,6.045005314036012,6.052089168924417,6.07993319509559
2016-08-09,436.0,67.0,213.0,166.0,10208.0,0.0,133.0,20.0,303.0,413.99,24.9662,1.862,6.082218910376446,6.089044875446846,6.0844994130751715,6.054439346269371,6.030685260261263,6.040254711277414,6.045005314036012,6.077642243349034
2016-08-10,437.0,87.0,161.0,7.0,10207.0,0.0,1.0,15.0,55.0,413.99,33.67311,1.862,6.07993319509559,6.082218910376446,6.089044875446846,6.0844994130751715,6.054439346269371,6.030685260261263,6.040254711277414,6.07993319509559
2016-08-11,438.0,77.0,146.0,12.0,10205.0,0.0,15.0,17.0,109.0,413.99,42.89963,1.862,6.082218910376446,6.07993319509559,6.082218910376446,6.089044875446846,6.0844994130751715,6.054439346269371,6.030685260261263,6.082218910376446
2016-08-12,435.0,60.0,154.0,0.0,10241.0,0.0,110.0,17.0,290.0,413.99,52.37227,1.862,6.0844994130751715,6.082218910376446,6.07993319509559,6.082218910376446,6.089044875446846,6.0844994130751715,6.054439346269371,6.075346031088684
2016-08-13,433.0,69.0,171.0,0.0,10264.0,0.0,39.0,27.0,172.0,413.99,61.82092,1.862,6.077642243349034,6.0844994130751715,6.082218910376446,6.07993319509559,6.082218910376446,6.089044875446846,6.0844994130751715,6.07073772800249
2016-08-14,429.0,73.0,195.0,0.0,10239.0,0.0,127.0,16.0,292.0,413.99,70.96122,1.862,6.073044534100405,6.077642243349034,6.0844994130751715,6.082218910376446,6.07993319509559,6.082218910376446,6.089044875446846,6.061456918928017
2016-08-15,425.0,74.0,217.0,11.0,10211.0,0.0,129.0,15.0,288.0,413.99,79.47808,1.862,6.063785208687608,6.073044534100405,6.077642243349034,6.0844994130751715,6.082218910376446,6.07993319509559,6.082218910376446,6.052089168924417
2016-08-16,422.0,71.0,221.0,0.0,10187.0,0.0,92.0,15.0,250.0,413.88,87.0157,1.862,6.054439346269371,6.063785208687608,6.073044534100405,6.077642243349034,6.0844994130751715,6.082218910376446,6.07993319509559,6.045005314036012
2016-08-17,419.0,71.0,224.0,0.0,10144.0,0.0,126.0,14.0,281.0,413.88,93.18021,1.862,6.0473721790462776,6.054439346269371,6.063785208687608,6.073044534100405,6.077642243349034,6.0844994130751715,6.082218910376446,6.037870919922137
2016-08-18,416.0,73.0,205.0,117.0,10116.0,0.0,53.0,17.0,205.0,413.88,97.56113,1.862,6.040254711277414,6.0473721790462776,6.054439346269371,6.063785208687608,6.073044534100405,6.077642243349034,6.0844994130751715,6.030685260261263
2016-08-19,415.0,86.0,179.0,64.0,10110.0,0.0,23.0,21.0,134.0,413.88,99.77468,1.862,6.0330862217988015,6.040254711277414,6.0473721790462776,6.054439346269371,6.063785208687608,6.073044534100405,6.077642243349034,6.028278520230698
2016-08-20,413.0,78.0,199.0,0.0,10118.0,0.0,54.0,13.0,203.0,413.88,99.52457,1.862,6.030685260261263,6.0330862217988015,6.040254711277414,6.0473721790462776,6.054439346269371,6.063785208687608,6.073044534100405,6.023447592961033
2016-08-21,410.0,87.0,187.0,69.0,10152.0,0.0,16.0,19.0,72.0,413.88,96.66671,1.862,6.025865973825314,6.030685260261263,6.0330862217988015,6.040254711277414,6.0473721790462776,6.054439346269371,6.063785208687608,6.016157159698354
2016-08-22,407.0,69.0,165.0,0.0,10223.0,0.0,71.0,30.0,210.0,413.88,91.25695,1.862,6.018593214496234,6.025865973825314,6.030685260261263,6.0330862217988015,6.040254711277414,6.0473721790462776,6.054439346269371,6.008813185442595
2016-08-23,404.0,65.0,177.0,0.0,10280.0,0.0,114.0,16.0,274.0,413.78,83.56363,1.862,6.0112671744041615,6.018593214496234,6.025865973825314,6.030685260261263,6.0330862217988015,6.040254711277414,6.0473721790462776,6.0014148779611505
2016-08-24,402.0,66.0,203.0,0.0,10260.0,0.0,134.0,18.0,278.0,413.78,74.0398,1.862,6.003887067106539,6.0112671744041615,6.018593214496234,6.025865973825314,6.030685260261263,6.0330862217988015,6.040254711277414,5.996452088619021
2016-08-25,399.0,67.0,222.0,0.0,10210.0,0.0,133.0,18.0,275.0,413.78,63.26572,1.862,5.998936561946683,6.003887067106539,6.0112671744041615,6.018593214496234,6.025865973825314,6.030685260261263,6.0330862217988015,5.988961416889864
2016-08-26,396.0,73.0,219.0,0.0,10176.0,0.0,131.0,15.0,269.0,413.78,51.88144,1.862,5.991464547107982,5.998936561946683,6.003887067106539,6.0112671744041615,6.018593214496234,6.025865973825314,6.030685260261263,5.981414211254481
2016-08-27,394.0,79.0,232.0,0.0,10172.0,0.0,93.0,13.0,243.0,413.78,40.52688,1.862,5.983936280687191,5.991464547107982,5.998936561946683,6.003887067106539,6.0112671744041615,6.018593214496234,6.025865973825314,5.976350909297934
2016-08-28,390.0,69.0,245.0,7.0,10169.0,0.0,128.0,14.0,265.0,413.78,29.7973,1.862,5.978885764901122,5.983936280687191,5.991464547107982,5.998936561946683,6.003887067106539,6.0112671744041615,6.018593214496234,5.966146739123692
2016-08-29,389.0,64.0,252.0,34.0,10162.0,0.0,114.0,21.0,248.0,413.78,20.21328,1.862,5.968707559985366,5.978885764901122,5.983936280687191,5.991464547107982,5.998936561946683,6.003887067106539,6.0112671744041615,5.963579343618446
2016-08-30,390.0,81.0,205.0,12.0,10193.0,0.0,18.0,18.0,119.0,413.68,12.20037,1.862,5.966146739123692,5.968707559985366,5.978885764901122,5.983936280687191,5.991464547107982,5.998936561946683,6.003887067106539,5.966146739123692
2016-08-31,387.0,68.0,208.0,0.0,10207.0,0.0,74.0,27.0,208.0,413.68,6.07448,1.862,5.968707559985366,5.966146739123692,5.968707559985366,5.978885764901122,5.983936280687191,5.991464547107982,5.998936561946683,5.958424693029782
2016-09-01,385.0,75.0,207.0,0.0,10194.0,0.0,109.0,17.0,242.0,413.68,2.03283,1.862,5.961005339623274,5.968707559985366,5.966146739123692,5.968707559985366,5.978885764901122,5.983936280687191,5.991464547107982,5.953243334287785
2016-09-02,383.0,66.0,222.0,0.0,10213.0,0.0,76.0,16.0,209.0,413.68,0.1525,1.862,5.955837369464831,5.961005339623274,5.968707559985366,5.966146739123692,5.968707559985366,5.978885764901122,5.983936280687191,5.948034989180646
2016-09-03,381.0,67.0,209.0,0.0,10203.0,0.0,109.0,16.0,239.0,413.68,0.39897,1.862,5.950642552587727,5.955837369464831,5.961005339623274,5.968707559985366,5.966146739123692,5.968707559985366,5.978885764901122,5.942799375126701
2016-09-04,377.0,71.0,202.0,0.0,10192.0,0.4354297566034283,58.0,14.0,192.0,413.68,2.64462,1.862,5.945420608606575,5.950642552587727,5.955837369464831,5.961005339623274,5.968707559985366,5.966146739123692,5.968707559985366,5.932245187448011
2016-09-05,378.0,81.0,184.0,99.0,10174.0,0.4354297566034283,9.0,23.0,91.0,413.68,6.69415,1.862,5.934894195619588,5.945420608606575,5.950642552587727,5.955837369464831,5.961005339623274,5.968707559985366,5.966146739123692,5.934894195619588
2016-09-06,381.0,85.0,162.0,73.0,10216.0,0.4354297566034283,24.0,29.0,102.0,413.61,12.31163,1.862,5.937536205082426,5.934894195619588,5.945420608606575,5.950642552587727,5.955837369464831,5.961005339623274,5.968707559985366,5.942799375126701
2016-09-07,380.0,72.0,176.0,0.0,10247.0,0.4354297566034283,105.0,18.0,218.0,413.61,19.24387,1.862,5.945420608606575,5.937536205082426,5.934894195619588,5.945420608606575,5.950642552587727,5.955837369464831,5.961005339623274,5.940171252720432
2016-09-08,378.0,68.0,182.0,0.0,10183.0,0.4354297566034283,126.0,20.0,244.0,413.61,27.23602,1.862,5.942799375126701,5.945420608606575,5.937536205082426,5.934894195619588,5.945420608606575,5.950642552587727,5.955837369464831,5.934894195619588
2016-09-09,375.0,77.0,199.0,0.0,10148.0,0.4354297566034283,104.0,15.0,228.0,413.61,36.03751,1.862,5.937536205082426,5.942799375126701,5.945420608606575,5.937536205082426,5.934894195619588,5.945420608606575,5.950642552587727,5.926926025970411
2016-09-10,373.0,71.0,213.0,0.0,10160.0,0.4354297566034283,115.0,14.0,233.0,413.61,45.39836,1.862,5.929589143389895,5.937536205082426,5.942799375126701,5.945420608606575,5.937536205082426,5.934894195619588,5.945420608606575,5.921578419643816
2016-09-11,371.0,75.0,209.0,0.0,10157.0,0.4354297566034283,118.0,15.0,222.0,413.61,55.05706,1.862,5.924255797414532,5.929589143389895,5.937536205082426,5.942799375126701,5.945420608606575,5.937536205082426,5.934894195619588,5.916202062607435
2016-09-12,368.0,75.0,211.0,0.0,10171.0,0.0,109.0,14.0,219.0,413.61,64.72269,1.862,5.918893854273146,5.924255797414532,5.929589143389895,5.937536205082426,5.942799375126701,5.945420608606575,5.937536205082426,5.908082938168931
2016-09-13,367.0,76.0,210.0,0.0,10169.0,0.0,114.0,15.0,217.0,413.55,74.05499,1.862,5.910796644040527,5.918893854273146,5.924255797414532,5.929589143389895,5.937536205082426,5.942799375126701,5.945420608606575,5.905361848054571
2016-09-14,365.0,75.0,217.0,0.0,10141.0,0.0,108.0,14.0,216.0,413.55,82.64901,1.862,5.908082938168931,5.910796644040527,5.918893854273146,5.924255797414532,5.929589143389895,5.937536205082426,5.942799375126701,5.8998973535824915
2016-09-15,362.0,74.0,216.0,0.0,10114.0,0.0,115.0,18.0,213.0,413.55,90.03331,1.862,5.902633333401366,5.908082938168931,5.910796644040527,5.918893854273146,5.924255797414532,5.929589143389895,5.937536205082426,5.8916442118257715
2016-09-16,360.0,78.0,189.0,0.0,10111.0,0.0,36.0,24.0,103.0,413.55,95.69304,1.862,5.8944028342648505,5.902633333401366,5.908082938168931,5.910796644040527,5.918893854273146,5.924255797414532,5.929589143389895,5.886104031450156
2016-09-17,359.0,78.0,169.0,26.0,10147.0,0.0,49.0,26.0,156.0,413.55,99.12584,1.862,5.8888779583328805,5.8944028342648505,5.902633333401366,5.908082938168931,5.910796644040527,5.918893854273146,5.924255797414532,5.883322388488279
2016-09-18,357.0,72.0,160.0,32.0,10148.0,0.0,29.0,30.0,136.0,413.55,99.92758,1.862,5.886104031450156,5.8888779583328805,5.8944028342648505,5.902633333401366,5.908082938168931,5.910796644040527,5.918893854273146,5.877735781779639
2016-09-19,360.0,91.0,137.0,92.0,10133.0,0.0,0.0,30.0,42.0,413.55,97.88667,1.862,5.8805329864007,5.886104031450156,5.8888779583328805,5.8944028342648505,5.902633333401366,5.908082938168931,5.910796644040527,5.886104031450156
2016-09-20,362.0,83.0,145.0,0.0,10172.0,0.0,3.0,18.0,80.0,413.51,93.05154,1.862,5.8888779583328805,5.8805329864007,5.886104031450156,5.8888779583328805,5.8944028342648505,5.902633333401366,5.908082938168931,5.8916442118257715
2016-09-21,361.0,76.0,142.0,0.0,10173.0,0.0,10.0,21.0,106.0,413.51,85.73992,1.862,5.8944028342648505,5.8888779583328805,5.8805329864007,5.886104031450156,5.8888779583328805,5.8944028342648505,5.902633333401366,5.8888779583328805
2016-09-22,359.0,70.0,138.0,0.0,10181.0,0.0,44.0,21.0,154.0,413.51,76.4841,1.862,5.8916442118257715,5.8944028342648505,5.8888779583328805,5.8805329864007,5.886104031450156,5.8888779583328805,5.8944028342648505,5.883322388488279
2016-09-23,358.0,80.0,127.0,0.0,10218.0,0.0,64.0,14.0,160.0,413.51,65.93674,1.862,5.886104031450156,5.8916442118257715,5.8944028342648505,5.8888779583328805,5.8805329864007,5.886104031450156,5.8888779583328805,5.8805329864007
2016-09-24,356.0,85.0,145.0,0.0,10252.0,0.0,43.0,14.0,144.0,413.51,54.77433,1.862,5.883322388488279,5.886104031450156,5.8916442118257715,5.8944028342648505,5.8888779583328805,5.8805329864007,5.886104031450156,5.87493073085203
2016-09-25,353.0,80.0,153.0,0.0,10244.0,0.0,99.0,16.0,190.0,413.51,43.62631,1.862,5.877735781779639,5.883322388488279,5.886104031450156,5.8916442118257715,5.8944028342648505,5.8888779583328805,5.8805329864007,5.8664680569332965
