SOUID,DATE,GLOBAL_RADIATION,QUALITY
190492,20030720,321,0
190492,20030721,139,0
190492,20030722,300,0
190492,20030723,260,0
190492,20030724,58,0
190492,20030725,279,0
190492,20030726,251,0
190492,20030727,207,0
190492,20030728,163,0
190492,20030729,232,0
190492,20030730,289,0
190492,20030731,208,0
190492,20030801,290,0
190492,20030802,301,0
190492,20030803,309,0
190492,20030804,303,0
190492,20030805,291,0
190492,20030806,262,0
190492,20030807,277,0
210044,20030808,269,0
190492,20030809,233,0
190492,20030810,266,0
190492,20030811,286,0
190492,20030812,281,0
210044,20030813,270,0
190492,20030814,119,0
190492,20030815,100,0
190492,20030816,241,0
190492,20030817,248,0
190492,20030818,119,0
190492,20030819,-9999,9
190492,20030820,236,0
190492,20030821,195,0
190492,20030822,236,0
190492,20030823,269,0
190492,20030824,267,0
190492,20030825,212,0
190492,20030826,251,0
190492,20030827,238,0
190492,20030828,178,0
190492,20030829,58,0
190492,20030830,75,0
190492,20030831,114,0
190492,20030901,143,0
190492,20030902,216,0
190492,20030903,255,0
190492,20030904,255,0
190492,20030905,211,0
190492,20030906,142,0
190492,20030907,189,0
190492,20030908,121,0
190492,20030909,89,0
190492,20030910,117,0
190492,20030911,118,0
190492,20030912,152,0
190492,20030913,187,0
190492,20030914,205,0
190492,20030915,212,0
190492,20030916,202,0
190492,20030917,211,0
190492,20030918,211,0
190492,20030919,203,0
190492,20030920,200,0
190492,20030921,201,0
190492,20030922,177,0
190492,20030923,59,0
190492,20030924,138,0
190492,20030925,199,0
190492,20030926,184,0
190492,20030927,160,0
190492,20030928,120,0
190492,20030929,162,0
190492,20030930,181,0
190492,20031001,35,0
190492,20031002,123,0
190492,20031003,61,0
190492,20031004,30,0
190492,20031005,23,0
190492,20031006,139,0
190492,20031007,33,0
190492,20031008,83,0
190492,20031009,31,0
190492,20031010,77,0
190492,20031011,159,0
190492,20031012,80,0
190492,20031013,99,0
190492,20031014,69,0
190492,20031015,153,0
190492,20031016,143,0
190492,20031017,138,0
190492,20031018,72,0
190492,20031019,66,0
190492,20031020,35,0
190492,20031021,39,0
190492,20031022,110,0
210044,20031023,34,0
190492,20031024,41,0
190492,20031025,120,0
190492,20031026,103,0
190492,20031027,123,0
190492,20031028,90,0
190492,20031029,30,0
190492,20031030,59,0
190492,20031031,53,0
190492,20031101,41,0
190492,20031102,71,0
190492,20031103,15,0
190492,20031104,89,0
190492,20031105,93,0
190492,20031106,13,0
190492,20031107,98,0
190492,20031108,65,0
190492,20031109,82,0
190492,20031110,20,0
190492,20031111,13,0
190492,20031112,34,0
190492,20031113,16,0
190492,20031114,48,0
190492,20031115,76,0
190492,20031116,57,0
190492,20031117,41,0
190492,20031118,33,0
190492,20031119,59,0
190492,20031120,20,0
190492,20031121,28,0
190492,20031122,29,0
190492,20031123,53,0
190492,20031124,30,0
190492,20031125,49,0
190492,20031126,18,0
190492,20031127,23,0
210044,20031128,21,0
190492,20031129,33,0
190492,20031130,28,0
190492,20031201,36,0
210044,20031202,76,0
190492,20031203,12,0
190492,20031204,34,0
190492,20031205,12,0
190492,20031206,12,0
190492,20031207,70,0
190492,20031208,18,0
190492,20031209,15,0
190492,20031210,55,0
190492,20031211,43,0
190492,20031212,27,0
190492,20031213,22,0
190492,20031214,27,0
190492,20031215,32,0
190492,20031216,27,0
190492,20031217,27,0
190492,20031218,23,0
190492,20031219,13,0
190492,20031220,55,0
190492,20031221,17,0
190492,20031222,27,0
190492,20031223,61,0
190492,20031224,66,0
190492,20031225,54,0
190492,20031226,38,0
190492,20031227,21,0
190492,20031228,15,0
190492,20031229,33,0
210044,20031230,19,0
190492,20031231,19,0
210044,20040101,20,0
190492,20040102,19,0
190492,20040103,19,0
190492,20040104,24,0
190492,20040105,12,0
190492,20040106,39,0
190492,20040107,16,0
190492,20040108,12,0
190492,20040109,25,0
190492,20040110,63,0
190492,20040111,14,0
210044,20040112,22,0
210044,20040113,22,0
190492,20040114,57,0
190492,20040115,36,0
190492,20040116,12,0
190492,20040117,35,0
190492,20040118,21,0
190492,20040119,43,0
210044,20040120,24,0
190492,20040121,22,0
190492,20040122,75,0
190492,20040123,79,0
190492,20040124,42,0
190492,20040125,45,0
190492,20040126,26,0
190492,20040127,20,0
190492,20040128,42,0
190492,20040129,38,0
190492,20040130,101,0
190492,20040131,94,0
190492,20040201,102,0
190492,20040202,58,0
190492,20040203,97,0
190492,20040204,86,0
190492,20040205,99,0
190492,20040206,101,0
190492,20040207,65,0
190492,20040208,48,0
190492,20040209,107,0
190492,20040210,110,0
190492,20040211,27,0
190492,20040212,64,0
190492,20040213,119,0
190492,20040214,113,0
190492,20040215,73,0
190492,20040216,123,0
190492,20040217,50,0
190492,20040218,47,0
190492,20040219,44,0
190492,20040220,137,0
190492,20040221,42,0
190492,20040222,50,0
190492,20040223,53,0
190492,20040224,132,0
190492,20040225,157,0
190492,20040226,55,0
190492,20040227,135,0
190492,20040228,131,0
190492,20040229,101,0
190492,20040301,122,0
190492,20040302,50,0
190492,20040303,166,0
190492,20040304,110,0
190492,20040305,132,0
190492,20040306,65,0
210044,20040307,149,0
190492,20040308,65,0
190492,20040309,175,0
190492,20040310,159,0
190492,20040311,72,0
190492,20040312,124,0
190492,20040313,137,0
190492,20040314,101,0
190492,20040315,160,0
190492,20040316,-9999,9
190492,20040317,-9999,9
190492,20040318,182,0
190492,20040319,147,0
190492,20040320,111,0
190492,20040321,104,0
190492,20040322,139,0
190492,20040323,55,0
190492,20040324,38,0
190492,20040325,87,0
190492,20040326,79,0
190492,20040327,225,0
190492,20040328,230,0
190492,20040329,238,0
190492,20040330,235,0
190492,20040331,231,0
190492,20040401,232,0
190492,20040402,221,0
190492,20040403,76,0
190492,20040404,131,0
190492,20040405,159,0
190492,20040406,107,0
190492,20040407,139,0
190492,20040408,165,0
190492,20040409,181,0
190492,20040410,54,0
190492,20040411,171,0
190492,20040412,231,0
190492,20040413,103,0
190492,20040414,231,0
190492,20040415,256,0
190492,20040416,281,0
190492,20040417,242,0
190492,20040418,208,0
190492,20040419,86,0
190492,20040420,253,0
190492,20040421,283,0
190492,20040422,273,0
190492,20040423,218,0
190492,20040424,239,0
190492,20040425,170,0
190492,20040426,298,0
190492,20040427,257,0
190492,20040428,278,0
190492,20040429,272,0
190492,20040430,131,0
190492,20040501,156,0
190492,20040502,260,0
190492,20040503,229,0
190492,20040504,175,0
190492,20040505,71,0
190492,20040506,52,0
190492,20040507,207,0
190492,20040508,136,0
190492,20040509,44,0
190492,20040510,270,0
190492,20040511,294,0
190492,20040512,299,0
190492,20040513,122,0
190492,20040514,272,0
190492,20040515,311,0
190492,20040516,175,0
190492,20040517,334,0
190492,20040518,329,0
190492,20040519,320,0
190492,20040520,327,0
190492,20040521,70,0
190492,20040522,86,0
190492,20040523,240,0
190492,20040524,354,0
190492,20040525,348,0
190492,20040526,328,0
190492,20040527,105,0
190492,20040528,308,0
190492,20040529,349,0
190492,20040530,327,0
190492,20040531,106,0
190492,20040601,-9999,9
190492,20040602,242,0
190492,20040603,39,0
190492,20040604,205,0
190492,20040605,103,0
190492,20040606,350,0
190492,20040607,350,0
190492,20040608,310,0
190492,20040609,325,0
190492,20040610,310,0
190492,20040611,87,0
190492,20040612,186,0
190492,20040613,-9999,9
190492,20040614,314,0
190492,20040615,152,0
190492,20040616,154,0
190492,20040617,350,0
190492,20040618,267,0
190492,20040619,116,0
190492,20040620,183,0
190492,20040621,-9999,9
190492,20040622,139,0
190492,20040623,163,0
190492,20040624,279,0
190492,20040625,293,0
190492,20040626,334,0
190492,20040627,191,0
190492,20040628,235,0
190492,20040629,338,0
190492,20040630,344,0
190492,20040701,98,0
190492,20040702,205,0
190492,20040703,202,0
190492,20040704,322,0
190492,20040705,196,0
190492,20040706,122,0
190492,20040707,183,0
190492,20040708,167,0
190492,20040709,273,0
190492,20040710,194,0
190492,20040711,196,0
190492,20040712,169,0
190492,20040713,144,0
190492,20040714,306,0
190492,20040715,198,0
190492,20040716,328,0
190492,20040717,317,0
190492,20040718,281,0
190492,20040719,216,0
190492,20040720,209,0
190492,20040721,266,0
190492,20040722,308,0
190492,20040723,241,0
190492,20040724,64,0
190492,20040725,256,0
190492,20040726,143,0
190492,20040727,270,0
190492,20040728,319,0
190492,20040729,320,0
190492,20040730,295,0
190492,20040731,253,0
190492,20040801,269,0
190492,20040802,290,0
190492,20040803,242,0
190492,20040804,244,0
190492,20040805,285,0
190492,20040806,244,0
190492,20040807,-9999,9
190492,20040808,250,0
190492,20040809,-9999,9
190492,20040810,233,0
190492,20040811,209,0
190492,20040812,218,0
190492,20040813,175,0
190492,20040814,52,0
190492,20040815,280,0
190492,20040816,162,0
190492,20040817,132,0
190492,20040818,267,0
190492,20040819,104,0
190492,20040820,117,0
190492,20040821,169,0
190492,20040822,241,0
190492,20040823,234,0
190492,20040824,99,0
190492,20040825,216,0
190492,20040826,105,0
190492,20040827,215,0
190492,20040828,258,0
190492,20040829,157,0
190492,20040830,103,0
190492,20040831,173,0
190492,20040901,252,0
190492,20040902,248,0
190492,20040903,209,0
190492,20040904,223,0
190492,20040905,-9999,9
190492,20040906,230,0
190492,20040907,228,0
190492,20040908,217,0
190492,20040909,229,0
190492,20040910,209,0
190492,20040911,178,0
190492,20040912,122,0
190492,20040913,206,0
190492,20040914,59,0
190492,20040915,59,0
190492,20040916,114,0
190492,20040917,208,0
190492,20040918,183,0
190492,20040919,101,0
190492,20040920,117,0
190492,20040921,118,0
190492,20040922,91,0
190492,20040923,45,0
190492,20040924,93,0
190492,20040925,47,0
190492,20040926,36,0
190492,20040927,68,0
190492,20040928,70,0
190492,20040929,74,0
190492,20040930,75,0
190492,20041001,125,0
190492,20041002,84,0
190492,20041003,162,0
190492,20041004,135,0
190492,20041005,151,0
190492,20041006,65,0
190492,20041007,88,0
190492,20041008,94,0
190492,20041009,34,0
190492,20041010,25,0
190492,20041011,35,0
190492,20041012,37,0
190492,20041013,59,0
190492,20041014,115,0
190492,20041015,-9999,9
190492,20041016,113,0
190492,20041017,89,0
190492,20041018,96,0
190492,20041019,29,0
190492,20041020,52,0
190492,20041021,86,0
190492,20041022,59,0
190492,20041023,91,0
190492,20041024,89,0
190492,20041025,72,0
210044,20041026,32,0
190492,20041027,47,0
190492,20041028,-9999,9
190492,20041029,34,0
190492,20041030,97,0
190492,20041031,-9999,9
190492,20041101,16,0
190492,20041102,60,0
190492,20041103,49,0
190492,20041104,41,0
190492,20041105,13,0
190492,20041106,51,0
190492,20041107,21,0
190492,20041108,34,0
190492,20041109,40,0
190492,20041110,55,0
190492,20041111,51,0
190492,20041112,15,0
190492,20041113,38,0
190492,20041114,69,0
190492,20041115,86,0
190492,20041116,60,0
190492,20041117,22,0
190492,20041118,16,0
190492,20041119,39,0
190492,20041120,19,0
190492,20041121,-9999,9
190492,20041122,44,0
190492,20041123,22,0
190492,20041124,69,0
190492,20041125,20,0
190492,20041126,31,0
190492,20041127,43,0
190492,20041128,-9999,9
190492,20041129,23,0
210044,20041130,20,0
190492,20041201,14,0
190492,20041202,31,0
190492,20041203,22,0
190492,20041204,17,0
210044,20041205,20,0
190492,20041206,42,0
210044,20041207,20,0
190492,20041208,13,0
190492,20041209,14,0
210044,20041210,19,0
210044,20041211,19,0
190492,20041212,13,0
190492,20041213,25,0
190492,20041214,24,0
190492,20041215,26,0
190492,20041216,15,0
190492,20041217,36,0
190492,20041218,28,0
210044,20041219,19,0
190492,20041220,66,0
190492,20041221,23,0
190492,20041222,52,0
190492,20041223,32,0
190492,20041224,20,0
190492,20041225,53,0
210044,20041226,19,0
190492,20041227,22,0
190492,20041228,-9999,9
190492,20041229,27,0
190492,20041230,21,0
190492,20041231,33,0
190492,20050101,31,0
190492,20050102,14,0
190492,20050103,35,0
190492,20050104,67,0
190492,20050105,60,0
190492,20050106,-9999,9
190492,20050107,63,0
190492,20050108,65,0
190492,20050109,15,0
190492,20050110,-9999,9
190492,20050111,64,0
190492,20050112,60,0
190492,20050113,64,0
190492,20050114,47,0
190492,20050115,66,0
190492,20050116,38,0
190492,20050117,59,0
190492,20050118,12,0
190492,20050119,-9999,9
210044,20050120,28,0
190492,20050121,21,0
190492,20050122,67,0
190492,20050123,-9999,9
190492,20050124,-9999,9
190492,20050125,60,0
190492,20050126,64,0
190492,20050127,53,0
190492,20050128,78,0
190492,20050129,79,0
190492,20050130,99,0
190492,20050131,34,0
190492,20050201,47,0
190492,20050202,16,0
190492,20050203,48,0
190492,20050204,74,0
190492,20050205,35,0
190492,20050206,71,0
190492,20050207,67,0
190492,20050208,93,0
190492,20050209,103,0
190492,20050210,65,0
190492,20050211,25,0
190492,20050212,24,0
190492,20050213,58,0
190492,20050214,-9999,9
190492,20050215,44,0
190492,20050216,56,0
190492,20050217,103,0
190492,20050218,57,0
190492,20050219,52,0
190492,20050220,71,0
190492,20050221,54,0
190492,20050222,73,0
190492,20050223,95,0
190492,20050224,99,0
190492,20050225,45,0
190492,20050226,106,0
190492,20050227,54,0
190492,20050228,175,0
190492,20050301,-9999,9
190492,20050302,166,0
190492,20050303,151,0
190492,20050304,154,0
190492,20050305,-9999,9
190492,20050306,-9999,9
190492,20050307,-9999,9
190492,20050308,84,0
190492,20050309,53,0
190492,20050310,116,0
190492,20050311,168,0
190492,20050312,-9999,9
190492,20050313,202,0
190492,20050314,185,0
190492,20050315,-9999,9
190492,20050316,201,0
190492,20050317,179,0
190492,20050318,195,0
190492,20050319,-9999,9
190492,20050320,140,0
190492,20050321,181,0
190492,20050322,129,0
190492,20050323,196,0
190492,20050324,151,0
190492,20050325,133,0
190492,20050326,-9999,9
190492,20050327,-9999,9
190492,20050328,-9999,9
190492,20050329,177,0
190492,20050330,106,0
190492,20050331,47,0
190492,20050401,236,0
190492,20050402,242,0
190492,20050403,241,0
190492,20050404,242,0
190492,20050405,153,0
190492,20050406,217,0
190492,20050407,92,0
190492,20050408,54,0
190492,20050409,56,0
190492,20050410,-9999,9
190492,20050411,-9999,9
190492,20050412,-9999,9
190492,20050413,150,0
190492,20050414,253,0
190492,20050415,222,0
190492,20050416,134,0
190492,20050417,202,0
190492,20050418,58,0
190492,20050419,-9999,9
190492,20050420,74,0
190492,20050421,196,0
190492,20050422,306,0
190492,20050423,149,0
190492,20050424,80,0
190492,20050425,90,0
190492,20050426,205,0
190492,20050427,32,0
190492,20050428,234,0
190492,20050429,222,0
190492,20050430,-9999,9
190492,20050501,-9999,9
190492,20050502,266,0
190492,20050503,116,0
190492,20050504,148,0
190492,20050505,170,0
190492,20050506,106,0
190492,20050507,87,0
190492,20050508,269,0
190492,20050509,188,0
190492,20050510,200,0
190492,20050511,298,0
190492,20050512,326,0
190492,20050513,275,0
190492,20050514,129,0
190492,20050515,180,0
190492,20050516,76,0
190492,20050517,295,0
190492,20050518,91,0
190492,20050519,324,0
190492,20050520,-9999,9
190492,20050521,143,0
190492,20050522,153,0
190492,20050523,76,0
210044,20050524,311,0
190492,20050525,334,0
190492,20050526,344,0
190492,20050527,335,0
190492,20050528,338,0
190492,20050529,-9999,9
190492,20050530,142,0
190492,20050531,254,0
190492,20050601,330,0
190492,20050602,338,0
190492,20050603,-9999,9
190492,20050604,159,0
190492,20050605,163,0
190492,20050606,88,0
190492,20050607,213,0
190492,20050608,258,0
190492,20050609,263,0
190492,20050610,310,0
190492,20050611,294,0
190492,20050612,246,0
190492,20050613,216,0
190492,20050614,102,0
190492,20050615,-9999,9
190492,20050616,311,0
190492,20050617,283,0
190492,20050618,324,0
190492,20050619,359,0
190492,20050620,361,0
190492,20050621,327,0
190492,20050622,274,0
190492,20050623,323,0
190492,20050624,318,0
190492,20050625,295,0
190492,20050626,289,0
190492,20050627,298,0
190492,20050628,279,0
190492,20050629,236,0
190492,20050630,230,0
190492,20050701,155,0
190492,20050702,207,0
190492,20050703,322,0
190492,20050704,197,0
190492,20050705,148,0
190492,20050706,129,0
190492,20050707,74,0
190492,20050708,192,0
190492,20050709,266,0
190492,20050710,108,0
190492,20050711,147,0
190492,20050712,271,0
190492,20050713,335,0
190492,20050714,-9999,9
190492,20050715,307,0
190492,20050716,141,0
190492,20050717,317,0
190492,20050718,175,0
190492,20050719,212,0
190492,20050720,305,0
190492,20050721,270,0
190492,20050722,226,0
190492,20050723,-9999,9
190492,20050724,-9999,9
190492,20050725,100,0
190492,20050726,223,0
190492,20050727,309,0
190492,20050728,307,0
190492,20050729,191,0
190492,20050730,78,0
190492,20050731,-9999,9
190492,20050801,275,0
190492,20050802,64,0
190492,20050803,70,0
190492,20050804,227,0
190492,20050805,293,0
190492,20050806,156,0
190492,20050807,142,0
190492,20050808,264,0
190492,20050809,308,0
190492,20050810,287,0
190492,20050811,280,0
190492,20050812,290,0
190492,20050813,192,0
190492,20050814,85,0
190492,20050815,124,0
190492,20050816,144,0
190492,20050817,276,0
190492,20050818,184,0
190492,20050819,218,0
190492,20050820,70,0
190492,20050821,-9999,9
190492,20050822,40,0
190492,20050823,87,0
190492,20050824,166,0
190492,20050825,100,0
190492,20050826,164,0
190492,20050827,210,0
190492,20050828,238,0
190492,20050829,260,0
190492,20050830,250,0
190492,20050831,245,0
190492,20050901,229,0
190492,20050902,211,0
190492,20050903,224,0
190492,20050904,171,0
190492,20050905,233,0
190492,20050906,236,0
190492,20050907,235,0
190492,20050908,229,0
190492,20050909,180,0
190492,20050910,49,0
190492,20050911,116,0
190492,20050912,166,0
190492,20050913,126,0
190492,20050914,97,0
190492,20050915,148,0
190492,20050916,163,0
190492,20050917,51,0
190492,20050918,159,0
190492,20050919,48,0
190492,20050920,145,0
190492,20050921,204,0
190492,20050922,196,0
190492,20050923,159,0
190492,20050924,160,0
190492,20050925,154,0
190492,20050926,150,0
190492,20050927,59,0
190492,20050928,106,0
190492,20050929,59,0
190492,20050930,158,0
190492,20051001,31,0
190492,20051002,28,0
190492,20051003,50,0
190492,20051004,100,0
190492,20051005,58,0
190492,20051006,47,0
190492,20051007,116,0
190492,20051008,129,0
190492,20051009,107,0
190492,20051010,66,0
190492,20051011,135,0
190492,20051012,133,0
190492,20051013,93,0
190492,20051014,133,0
190492,20051015,98,0
190492,20051016,28,0
190492,20051017,85,0
190492,20051018,40,0
190492,20051019,34,0
190492,20051020,49,0
190492,20051021,50,0
190492,20051022,96,0
190492,20051023,24,0
190492,20051024,98,0
190492,20051025,70,0
190492,20051026,89,0
190492,20051027,115,0
190492,20051028,71,0
190492,20051029,64,0
190492,20051030,85,0
190492,20051031,89,0
190492,20051101,31,0
190492,20051102,44,0
190492,20051103,104,0
190492,20051104,47,0
190492,20051105,35,0
190492,20051106,36,0
190492,20051107,61,0
190492,20051108,63,0
190492,20051109,-9999,9
190492,20051110,34,0
190492,20051111,25,0
190492,20051112,44,0
190492,20051113,46,0
210044,20051114,25,0
190492,20051115,55,0
190492,20051116,36,0
190492,20051117,67,0
190492,20051118,43,0
190492,20051119,61,0
190492,20051120,46,0
190492,20051121,12,0
190492,20051122,74,0
190492,20051123,62,0
190492,20051124,38,0
190492,20051125,56,0
190492,20051126,47,0
190492,20051127,63,0
190492,20051128,30,0
190492,20051129,20,0
190492,20051130,13,0
190492,20051201,12,0
190492,20051202,33,0
190492,20051203,19,0
190492,20051204,31,0
190492,20051205,36,0
190492,20051206,37,0
190492,20051207,28,0
190492,20051208,16,0
190492,20051209,20,0
190492,20051210,49,0
190492,20051211,62,0
190492,20051212,65,0
190492,20051213,18,0
190492,20051214,13,0
190492,20051215,53,0
210044,20051216,19,0
190492,20051217,27,0
190492,20051218,33,0
190492,20051219,27,0
190492,20051220,20,0
190492,20051221,19,0
190492,20051222,16,0
190492,20051223,15,0
190492,20051224,13,0
210044,20051225,19,0
190492,20051226,23,0
190492,20051227,22,0
190492,20051228,25,0
190492,20051229,37,0
190492,20051230,35,0
190492,20051231,48,0
190492,20060101,34,0
190492,20060102,17,0
190492,20060103,39,0
190492,20060104,31,0
190492,20060105,44,0
190492,20060106,19,0
190492,20060107,14,0
190492,20060108,16,0
190492,20060109,16,0
190492,20060110,26,0
190492,20060111,48,0
190492,20060112,39,0
190492,20060113,19,0
190492,20060114,16,0
190492,20060115,24,0
190492,20060116,39,0
190492,20060117,23,0
210044,20060118,23,0
190492,20060119,24,0
190492,20060120,44,0
190492,20060121,67,0
190492,20060122,34,0
190492,20060123,57,0
190492,20060124,72,0
190492,20060125,48,0
190492,20060126,39,0
190492,20060127,39,0
190492,20060128,78,0
190492,20060129,68,0
190492,20060130,84,0
190492,20060131,94,0
190492,20060201,58,0
190492,20060202,30,0
190492,20060203,49,0
190492,20060204,19,0
190492,20060205,75,0
190492,20060206,59,0
190492,20060207,21,0
190492,20060208,16,0
190492,20060209,47,0
190492,20060210,41,0
190492,20060211,123,0
190492,20060212,26,0
190492,20060213,79,0
190492,20060214,68,0
190492,20060215,15,0
190492,20060216,62,0
190492,20060217,71,0
190492,20060218,45,0
190492,20060219,85,0
190492,20060220,60,0
190492,20060221,108,0
190492,20060222,60,0
190492,20060223,21,0
190492,20060224,16,0
190492,20060225,25,0
190492,20060226,53,0
190492,20060227,166,0
190492,20060228,66,0
190492,20060301,120,0
190492,20060302,80,0
190492,20060303,83,0
190492,20060304,27,0
190492,20060305,101,0
190492,20060306,121,0
190492,20060307,146,0
190492,20060308,40,0
190492,20060309,91,0
190492,20060310,133,0
190492,20060311,72,0
190492,20060312,138,0
190492,20060313,129,0
190492,20060314,197,0
190492,20060315,179,0
190492,20060316,53,0
190492,20060317,136,0
190492,20060318,140,0
190492,20060319,181,0
190492,20060320,184,0
190492,20060321,139,0
190492,20060322,148,0
190492,20060323,56,0
190492,20060324,44,0
190492,20060325,94,0
190492,20060326,127,0
190492,20060327,181,0
190492,20060328,39,0
190492,20060329,122,0
190492,20060330,30,0
190492,20060331,221,0
190492,20060401,174,0
190492,20060402,169,0
190492,20060403,204,0
190492,20060404,207,0
190492,20060405,21,0
190492,20060406,-9999,9
190492,20060407,260,0
190492,20060408,254,0
190492,20060409,39,0
190492,20060410,43,0
190492,20060411,-9999,9
190492,20060412,60,0
190492,20060413,80,0
190492,20060414,161,0
190492,20060415,113,0
190492,20060416,172,0
190492,20060417,216,0
190492,20060418,195,0
190492,20060419,255,0
190492,20060420,274,0
190492,20060421,288,0
190492,20060422,254,0
190492,20060423,201,0
190492,20060424,282,0
190492,20060425,195,0
190492,20060426,128,0
190492,20060427,93,0
190492,20060428,24,0
190492,20060429,70,0
190492,20060430,257,0
190492,20060501,251,0
190492,20060502,285,0
190492,20060503,295,0
190492,20060504,-9999,9
190492,20060505,176,0
190492,20060506,198,0
190492,20060507,298,0
190492,20060508,208,0
190492,20060509,68,0
190492,20060510,214,0
190492,20060511,288,0
190492,20060512,292,0
190492,20060513,219,0
190492,20060514,195,0
190492,20060515,243,0
190492,20060516,121,0
190492,20060517,273,0
190492,20060518,49,0
190492,20060519,267,0
190492,20060520,145,0
190492,20060521,187,0
190492,20060522,242,0
190492,20060523,171,0
190492,20060524,257,0
190492,20060525,117,0
190492,20060526,159,0
190492,20060527,213,0
190492,20060528,93,0
190492,20060529,86,0
190492,20060530,215,0
190492,20060531,-9999,9
190492,20060601,91,0
190492,20060602,170,0
190492,20060603,246,0
190492,20060604,182,0
190492,20060605,215,0
190492,20060606,275,0
190492,20060607,360,0
190492,20060608,338,0
190492,20060609,350,0
190492,20060610,337,0
190492,20060611,361,0
190492,20060612,352,0
190492,20060613,344,0
190492,20060614,334,0
190492,20060615,314,0
190492,20060616,245,0
190492,20060617,278,0
190492,20060618,326,0
190492,20060619,256,0
190492,20060620,285,0
190492,20060621,245,0
190492,20060622,121,0
190492,20060623,295,0
190492,20060624,335,0
190492,20060625,300,0
190492,20060626,292,0
190492,20060627,285,0
190492,20060628,232,0
190492,20060629,193,0
190492,20060630,337,0
190492,20060701,347,0
190492,20060702,355,0
190492,20060703,342,0
190492,20060704,335,0
190492,20060705,305,0
190492,20060706,262,0
190492,20060707,92,0
190492,20060708,202,0
190492,20060709,302,0
190492,20060710,337,0
190492,20060711,331,0
190492,20060712,336,0
190492,20060713,300,0
190492,20060714,273,0
190492,20060715,327,0
190492,20060716,345,0
190492,20060717,341,0
190492,20060718,339,0
190492,20060719,338,0
190492,20060720,311,0
190492,20060721,317,0
190492,20060722,289,0
190492,20060723,251,0
190492,20060724,321,0
190492,20060725,322,0
190492,20060726,266,0
190492,20060727,299,0
190492,20060728,253,0
190492,20060729,-9999,9
190492,20060730,297,0
190492,20060731,195,0
190492,20060801,86,0
190492,20060802,205,0
190492,20060803,69,0
190492,20060804,149,0
190492,20060805,145,0
190492,20060806,120,0
190492,20060807,176,0
190492,20060808,215,0
190492,20060809,232,0
190492,20060810,133,0
190492,20060811,112,0
190492,20060812,172,0
190492,20060813,43,0
190492,20060814,-9999,9
190492,20060815,242,0
190492,20060816,188,0
190492,20060817,-9999,9
190492,20060818,252,0
190492,20060819,261,0
190492,20060820,114,0
190492,20060821,231,0
190492,20060822,95,0
190492,20060823,278,0
190492,20060824,101,0
190492,20060825,248,0
190492,20060826,192,0
190492,20060827,141,0
190492,20060828,56,0
190492,20060829,101,0
190492,20060830,173,0
190492,20060831,265,0
190492,20060901,257,0
190492,20060902,173,0
190492,20060903,114,0
190492,20060904,192,0
190492,20060905,242,0
190492,20060906,186,0
190492,20060907,194,0
190492,20060908,227,0
190492,20060909,233,0
190492,20060910,173,0
190492,20060911,186,0
190492,20060912,197,0
190492,20060913,193,0
190492,20060914,153,0
190492,20060915,87,0
190492,20060916,120,0
190492,20060917,38,0
190492,20060918,23,0
190492,20060919,136,0
190492,20060920,189,0
190492,20060921,156,0
190492,20060922,153,0
190492,20060923,95,0
190492,20060924,138,0
190492,20060925,44,0
190492,20060926,44,0
190492,20060927,129,0
190492,20060928,77,0
190492,20060929,132,0
190492,20060930,149,0
190492,20061001,37,0
190492,20061002,110,0
190492,20061003,51,0
190492,20061004,96,0
190492,20061005,106,0
190492,20061006,-9999,9
190492,20061007,87,0
190492,20061008,167,0
190492,20061009,129,0
190492,20061010,119,0
190492,20061011,58,0
190492,20061012,96,0
190492,20061013,117,0
190492,20061014,46,0
190492,20061015,-9999,9
190492,20061016,59,0
190492,20061017,125,0
190492,20061018,57,0
190492,20061019,94,0
190492,20061020,116,0
190492,20061021,71,0
190492,20061022,124,0
190492,20061023,42,0
190492,20061024,123,0
190492,20061025,95,0
190492,20061026,121,0
190492,20061027,83,0
190492,20061028,74,0
190492,20061029,14,0
190492,20061030,114,0
190492,20061031,72,0
190492,20061101,77,0
190492,20061102,120,0
190492,20061103,55,0
190492,20061104,100,0
190492,20061105,64,0
190492,20061106,84,0
190492,20061107,71,0
190492,20061108,60,0
190492,20061109,27,0
190492,20061110,93,0
190492,20061111,20,0
190492,20061112,55,0
190492,20061113,40,0
190492,20061114,34,0
190492,20061115,47,0
190492,20061116,35,0
190492,20061117,34,0
190492,20061118,37,0
190492,20061119,26,0
190492,20061120,-9999,9
190492,20061121,21,0
190492,20061122,59,0
190492,20061123,41,0
190492,20061124,65,0
190492,20061125,61,0
190492,20061126,61,0
190492,20061127,20,0
190492,20061128,14,0
210044,20061129,21,0
190492,20061130,18,0
190492,20061201,19,0
190492,20061202,19,0
190492,20061203,52,0
190492,20061204,34,0
190492,20061205,33,0
210044,20061206,20,0
190492,20061207,45,0
190492,20061208,50,0
210044,20061209,20,0
190492,20061210,33,0
190492,20061211,46,0
190492,20061212,23,0
190492,20061213,64,0
190492,20061214,20,0
190492,20061215,18,0
190492,20061216,26,0
210044,20061217,19,0
190492,20061218,39,0
190492,20061219,-9999,9
190492,20061220,64,0
190492,20061221,63,0
190492,20061222,38,0
190492,20061223,55,0
210044,20061224,19,0
190492,20061225,16,0
210044,20061226,19,0
190492,20061227,25,0
190492,20061228,52,0
190492,20061229,59,0
