SOUID,DATE,WIND_SPEED,QUALITY
115719,20160324,15,0
115719,20160325,33,0
115719,20160326,21,0
115719,20160327,29,0
115719,20160328,42,0
115719,20160329,41,0
115719,20160330,24,0
115719,20160331,16,0
115719,20160401,26,0
115719,20160402,18,0
115719,20160403,16,0
115719,20160404,24,0
115719,20160405,28,0
115719,20160406,23,0
115719,20160407,24,0
115719,20160408,18,0
115719,20160409,17,0
115719,20160410,18,0
115719,20160411,17,0
115719,20160412,24,0
115719,20160413,25,0
115719,20160414,30,0
115719,20160415,18,0
115719,20160416,20,0
115719,20160417,22,0
115719,20160418,23,0
115719,20160419,18,0
115719,20160420,22,0
115719,20160421,16,0
115719,20160422,19,0
115719,20160423,22,0
115719,20160424,26,0
115719,20160425,43,0
115719,20160426,46,0
115719,20160427,50,0
115719,20160428,17,0
115719,20160429,18,0
115719,20160430,24,0
115719,20160501,28,0
115719,20160502,19,0
115719,20160503,21,0
115719,20160504,18,0
115719,20160505,30,0
115719,20160506,16,0
115719,20160507,20,0
115719,20160508,23,0
115719,20160509,19,0
115719,20160510,21,0
115719,20160511,15,0
115719,20160512,39,0
115719,20160513,32,0
115719,20160514,21,0
115719,20160515,26,0
115719,20160516,24,0
115719,20160517,15,0
115719,20160518,19,0
115719,20160519,29,0
115719,20160520,16,0
115719,20160521,16,0
115719,20160522,23,0
115719,20160523,48,0
115719,20160524,26,0
115719,20160525,15,0
115719,20160526,17,0
115719,20160527,17,0
115719,20160528,18,0
115719,20160529,29,0
115719,20160530,48,0
115719,20160531,23,0
115719,20160601,17,0
115719,20160602,21,0
115719,20160603,21,0
115719,20160604,24,0
115719,20160605,13,0
115719,20160606,17,0
115719,20160607,16,0
115719,20160608,22,0
115719,20160609,20,0
115719,20160610,16,0
115719,20160611,26,0
115719,20160612,40,0
115719,20160613,32,0
115719,20160614,30,0
115719,20160615,22,0
115719,20160616,22,0
115719,20160617,35,0
115719,20160618,24,0
115719,20160619,19,0
115719,20160620,16,0
115719,20160621,24,0
115719,20160622,15,0
115719,20160623,15,0
115719,20160624,18,0
115719,20160625,27,0
115719,20160626,18,0
115719,20160627,17,0
115719,20160628,17,0
115719,20160629,19,0
115719,20160630,19,0
115719,20160701,15,0
115719,20160702,28,0
115719,20160703,20,0
115719,20160704,16,0
115719,20160705,28,0
115719,20160706,18,0
115719,20160707,15,0
115719,20160708,24,0
115719,20160709,21,0
115719,20160710,17,0
115719,20160711,24,0
115719,20160712,19,0
115719,20160713,31,0
115719,20160714,31,0
115719,20160715,15,0
115719,20160716,16,0
115719,20160717,14,0
115719,20160718,15,0
115719,20160719,13,0
115719,20160720,15,0
115719,20160721,19,0
115719,20160722,17,0
115719,20160723,15,0
115719,20160724,16,0
115719,20160725,19,0
115719,20160726,17,0
115719,20160727,17,0
115719,20160728,18,0
115719,20160729,23,0
115719,20160730,21,0
115719,20160731,24,0
115719,20160801,15,0
115719,20160802,21,0
115719,20160803,16,0
115719,20160804,18,0
115719,20160805,22,0
115719,20160806,15,0
115719,20160807,13,0
115719,20160808,20,0
115719,20160809,15,0
115719,20160810,17,0
115719,20160811,17,0
115719,20160812,27,0
115719,20160813,16,0
115719,20160814,15,0
115719,20160815,15,0
115719,20160816,14,0
115719,20160817,17,0
115719,20160818,21,0
115719,20160819,13,0
115719,20160820,19,0
115719,20160821,30,0
115719,20160822,16,0
115719,20160823,18,0
115719,20160824,18,0
115719,20160825,15,0
115719,20160826,13,0
115719,20160827,14,0
115719,20160828,21,0
115719,20160829,18,0
115719,20160830,27,0
115719,20160831,17,0
115719,20160901,16,0
115719,20160902,16,0
115719,20160903,14,0
115719,20160904,23,0
115719,20160905,29,0
115719,20160906,18,0
115719,20160907,20,0
115719,20160908,15,0
115719,20160909,14,0
115719,20160910,15,0
115719,20160911,14,0
115719,20160912,15,0
115719,20160913,14,0
115719,20160914,18,0
115719,20160915,24,0
115719,20160916,26,0
115719,20160917,30,0
115719,20160918,30,0
115719,20160919,18,0
115719,20160920,21,0
115719,20160921,21,0
115719,20160922,14,0
115719,20160923,14,0
115719,20160924,16,0
115719,20160925,13,0
115719,20160926,13,0
115719,20160927,14,0
115719,20160928,14,0
115719,20160929,18,0
115719,20160930,24,0
115719,20161001,23,0
115719,20161002,28,0
115719,20161003,22,0
115719,20161004,29,0
115719,20161005,43,0
115719,20161006,29,0
115719,20161007,18,0
115719,20161008,14,0
115719,20161009,18,0
115719,20161010,19,0
115719,20161011,24,0
115719,20161012,23,0
115719,20161013,20,0
115719,20161014,17,0
115719,20161015,11,0
115719,20161016,12,0
115719,20161017,12,0
115719,20161018,24,0
115719,20161019,36,0
115719,20161020,40,0
115719,20161021,25,0
115719,20161022,17,0
115719,20161023,13,0
115719,20161024,12,0
115719,20161025,13,0
115719,20161026,13,0
115719,20161027,14,0
115719,20161028,13,0
115719,20161029,13,0
115719,20161030,15,0
115719,20161031,15,0
115719,20161101,15,0
115719,20161102,33,0
115719,20161103,15,0
115719,20161104,13,0
115719,20161105,20,0
115719,20161106,20,0
115719,20161107,24,0
115719,20161108,26,0
115719,20161109,26,0
115719,20161110,50,0
115719,20161111,36,0
115719,20161112,13,0
115719,20161113,18,0
115719,20161114,19,0
115719,20161115,18,0
115719,20161116,21,0
115719,20161117,34,0
115719,20161118,39,0
115719,20161119,26,0
115719,20161120,19,0
115719,20161121,23,0
115719,20161122,20,0
115719,20161123,17,0
115719,20161124,17,0
115719,20161125,27,0
115719,20161126,9,0
115719,20161127,15,0
115719,20161128,43,0
115719,20161129,32,0
115719,20161130,15,0
115719,20161201,15,0
115719,20161202,15,0
115719,20161203,31,0
115719,20161204,16,0
115719,20161205,13,0
115719,20161206,10,0
115719,20161207,11,0
115719,20161208,12,0
115719,20161209,11,0
115719,20161210,8,0
115719,20161211,14,0
115719,20161212,15,0
115719,20161213,11,0
115719,20161214,13,0
115719,20161215,15,0
115719,20161216,13,0
115719,20161217,11,0
115719,20161218,18,0
115719,20161219,25,0
115719,20161220,14,0
115719,20161221,11,0
115719,20161222,13,0
115719,20161223,12,0
115719,20161224,37,0
115719,20161225,37,0
115719,20161226,26,0
115719,20161227,16,0
115719,20161228,15,0
115719,20161229,17,0
115719,20161230,14,0
115719,20161231,13,0
115719,20170101,13,0
115719,20170102,17,0
115719,20170103,16,0
115719,20170104,47,0
115719,20170105,27,0
115719,20170106,23,0
115719,20170107,15,0
115719,20170108,16,0
115719,20170109,16,0
115719,20170110,14,0
115719,20170111,41,0
115719,20170112,35,0
115719,20170113,59,0
115719,20170114,40,0
115719,20170115,33,0
115719,20170116,19,0
115719,20170117,57,0
115719,20170118,61,0
115719,20170119,33,0
115719,20170120,19,0
115719,20170121,13,0
115719,20170122,13,0
115719,20170123,12,0
115719,20170124,20,0
115719,20170125,33,0
115719,20170126,20,0
115719,20170127,15,0
115719,20170128,15,0
115719,20170129,11,0
115719,20170130,16,0
115719,20170131,30,0
115719,20170201,10,0
115719,20170202,14,0
115719,20170203,17,0
115719,20170204,37,0
115719,20170205,22,0
115719,20170206,19,0
115719,20170207,13,0
115719,20170208,15,0
115719,20170209,26,0
115719,20170210,13,0
115719,20170211,15,0
115719,20170212,15,0
115719,20170213,31,0
115719,20170214,14,0
115719,20170215,11,0
115719,20170216,12,0
115719,20170217,15,0
115719,20170218,14,0
115719,20170219,14,0
115719,20170220,34,0
115719,20170221,49,0
115719,20170222,52,0
115719,20170223,52,0
115719,20170224,44,0
115719,20170225,14,0
115719,20170226,13,0
115719,20170227,17,0
115719,20170228,44,0
115719,20170301,56,0
115719,20170302,51,0
115719,20170303,19,0
115719,20170304,39,0
115719,20170305,37,0
115719,20170306,32,0
115719,20170307,40,0
115719,20170308,27,0
115719,20170309,47,0
115719,20170310,21,0
115719,20170311,16,0
115719,20170312,16,0
115719,20170313,17,0
115719,20170314,16,0
115719,20170315,14,0
115719,20170316,14,0
115719,20170317,30,0
115719,20170318,65,0
115719,20170319,50,0
115719,20170320,33,0
115719,20170321,28,0
115719,20170322,17,0
115719,20170323,27,0
115719,20170324,24,0
115719,20170325,42,0
115719,20170326,20,0
115719,20170327,17,0
115719,20170328,12,0
115719,20170329,14,0
115719,20170330,14,0
115719,20170331,13,0
115719,20170401,17,0
115719,20170402,19,0
115719,20170403,19,0
115719,20170404,18,0
115719,20170405,16,0
115719,20170406,23,0
115719,20170407,18,0
115719,20170408,15,0
115719,20170409,17,0
115719,20170410,30,0
115719,20170411,19,0
115719,20170412,23,0
115719,20170413,29,0
115719,20170414,16,0
115719,20170415,23,0
115719,20170416,22,0
115719,20170417,36,0
115719,20170418,25,0
115719,20170419,25,0
115719,20170420,23,0
115719,20170421,20,0
115719,20170422,25,0
115719,20170423,17,0
115719,20170424,19,0
115719,20170425,25,0
115719,20170426,15,0
115719,20170427,13,0
115719,20170428,22,0
115719,20170429,17,0
115719,20170430,17,0
115719,20170501,35,0
115719,20170502,17,0
115719,20170503,16,0
115719,20170504,18,0
115719,20170505,20,0
115719,20170506,26,0
115719,20170507,49,0
115719,20170508,29,0
115719,20170509,15,0
115719,20170510,17,0
115719,20170511,14,0
115719,20170512,27,0
115719,20170513,18,0
115719,20170514,18,0
115719,20170515,17,0
115719,20170516,17,0
115719,20170517,15,0
115719,20170518,19,0
115719,20170519,36,0
115719,20170520,17,0
115719,20170521,26,0
115719,20170522,18,0
115719,20170523,25,0
115719,20170524,18,0
115719,20170525,19,0
115719,20170526,25,0
115719,20170527,15,0
115719,20170528,14,0
115719,20170529,18,0
115719,20170530,25,0
115719,20170531,17,0
115719,20170601,17,0
115719,20170602,17,0
115719,20170603,20,0
115719,20170604,28,0
115719,20170605,15,0
115719,20170606,31,0
115719,20170607,47,0
115719,20170608,18,0
115719,20170609,25,0
115719,20170610,17,0
115719,20170611,17,0
115719,20170612,30,0
115719,20170613,19,0
115719,20170614,16,0
115719,20170615,24,0
115719,20170616,33,0
115719,20170617,20,0
115719,20170618,29,0
115719,20170619,17,0
115719,20170620,16,0
115719,20170621,16,0
115719,20170622,19,0
115719,20170623,42,0
115719,20170624,26,0
115719,20170625,28,0
115719,20170626,20,0
115719,20170627,15,0
115719,20170628,28,0
115719,20170629,34,0
115719,20170630,29,0
115719,20170701,48,0
115719,20170702,35,0
115719,20170703,18,0
115719,20170704,15,0
115719,20170705,17,0
115719,20170706,16,0
115719,20170707,27,0
115719,20170708,23,0
115719,20170709,23,0
115719,20170710,29,0
115719,20170711,28,0
115719,20170712,38,0
115719,20170713,17,0
115719,20170714,17,0
115719,20170715,19,0
115719,20170716,16,0
115719,20170717,18,0
115719,20170718,17,0
115719,20170719,23,0
115719,20170720,23,0
115719,20170721,19,0
115719,20170722,18,0
115719,20170723,24,0
115719,20170724,27,0
115719,20170725,43,0
115719,20170726,46,0
115719,20170727,21,0
115719,20170728,26,0
115719,20170729,14,0
115719,20170730,18,0
115719,20170731,16,0
115719,20170801,20,0
115719,20170802,16,0
115719,20170803,18,0
115719,20170804,31,0
115719,20170805,28,0
115719,20170806,16,0
115719,20170807,19,0
115719,20170808,20,0
115719,20170809,16,0
115719,20170810,21,0
115719,20170811,26,0
115719,20170812,35,0
115719,20170813,16,0
115719,20170814,16,0
115719,20170815,18,0
115719,20170816,15,0
115719,20170817,17,0
115719,20170818,21,0
115719,20170819,23,0
115719,20170820,15,0
115719,20170821,15,0
115719,20170822,16,0
115719,20170823,17,0
115719,20170824,19,0
115719,20170825,12,0
115719,20170826,16,0
115719,20170827,20,0
115719,20170828,13,0
115719,20170829,14,0
115719,20170830,18,0
115719,20170831,22,0
115719,20170901,19,0
115719,20170902,17,0
115719,20170903,16,0
115719,20170904,15,0
115719,20170905,19,0
115719,20170906,37,0
115719,20170907,25,0
115719,20170908,22,0
115719,20170909,17,0
115719,20170910,13,0
115719,20170911,27,0
115719,20170912,39,0
115719,20170913,36,0
910929,20170914,55,0
910929,20170915,10,0
910929,20170916,15,0
910929,20170917,20,0
910929,20170918,23,0
115719,20170919,21,0
115719,20170920,21,0
115719,20170921,17,0
115719,20170922,14,0
115719,20170923,13,0
115719,20170924,15,0
115719,20170925,14,0
115719,20170926,14,0
115719,20170927,13,0
115719,20170928,12,0
115719,20170929,14,0
115719,20170930,19,0
115719,20171001,15,0
115719,20171002,24,0
115719,20171003,31,0
115719,20171004,23,0
115719,20171005,43,0
115719,20171006,27,0
115719,20171007,24,0
115719,20171008,41,0
115719,20171009,13,0
115719,20171010,17,0
115719,20171011,14,0
115719,20171012,24,0
115719,20171013,13,0
115719,20171014,11,0
115719,20171015,11,0
115719,20171016,13,0
115719,20171017,11,0
115719,20171018,15,0
115719,20171019,13,0
115719,20171020,16,0
115719,20171021,21,0
115719,20171022,42,0
115719,20171023,37,0
115719,20171024,18,0
115719,20171025,14,0
115719,20171026,15,0
115719,20171027,26,0
115719,20171028,40,0
115719,20171029,54,0
115719,20171030,16,0
115719,20171031,14,0
115719,20171101,14,0
115719,20171102,16,0
115719,20171103,15,0
115719,20171104,12,0
115719,20171105,24,0
115719,20171106,31,0
115719,20171107,26,0
115719,20171108,25,0
115719,20171109,12,0
115719,20171110,39,0
115719,20171111,53,0
115719,20171112,63,0
115719,20171113,23,0
115719,20171114,17,0
115719,20171115,22,0
115719,20171116,17,0
115719,20171117,11,0
115719,20171118,27,0
115719,20171119,35,0
115719,20171120,18,0
115719,20171121,21,0
115719,20171122,16,0
115719,20171123,20,0
115719,20171124,19,0
115719,20171125,35,0
115719,20171126,38,0
115719,20171127,39,0
115719,20171128,42,0
115719,20171129,19,0
115719,20171130,39,0
115719,20171201,24,0
115719,20171202,43,0
115719,20171203,24,0
115719,20171204,38,0
115719,20171205,15,0
115719,20171206,17,0
115719,20171207,20,0
115719,20171208,40,0
115719,20171209,35,0
115719,20171210,29,0
115719,20171211,22,0
115719,20171212,44,0
115719,20171213,16,0
115719,20171214,49,0
115719,20171215,33,0
115719,20171216,25,0
115719,20171217,28,0
115719,20171218,15,0
115719,20171219,12,0
115719,20171220,14,0
115719,20171221,15,0
115719,20171222,12,0
115719,20171223,20,0
115719,20171224,29,0
115719,20171225,15,0
115719,20171226,21,0
115719,20171227,23,0
115719,20171228,52,0
115719,20171229,29,0
115719,20171230,55,0
115719,20171231,51,0
115719,20180101,52,0
115719,20180102,52,0
115719,20180103,62,0
115719,20180104,62,0
115719,20180105,34,0
115719,20180106,13,0
115719,20180107,11,0
115719,20180108,11,0
115719,20180109,17,0
115719,20180110,18,0
115719,20180111,12,0
115719,20180112,17,0
115719,20180113,18,0
115719,20180114,12,0
115719,20180115,26,0
115719,20180116,69,0
115719,20180117,65,0
115719,20180118,87,0
115719,20180119,45,0
115719,20180120,35,0
115719,20180121,26,0
115719,20180122,35,0
115719,20180123,17,0
115719,20180124,15,0
115719,20180125,16,0
115719,20180126,13,0
115719,20180127,16,0
115719,20180128,28,0
115719,20180129,38,0
115719,20180130,21,0
115719,20180131,27,0
115719,20180201,37,0
115719,20180202,29,0
115719,20180203,19,0
115719,20180204,14,0
115719,20180205,26,0
115719,20180206,15,0
115719,20180207,14,0
115719,20180208,10,0
115719,20180209,16,0
115719,20180210,23,0
115719,20180211,28,0
115719,20180212,26,0
115719,20180213,23,0
115719,20180214,16,0
115719,20180215,16,0
115719,20180216,16,0
115719,20180217,14,0
115719,20180218,18,0
115719,20180219,13,0
115719,20180220,19,0
115719,20180221,39,0
115719,20180222,58,0
115719,20180223,51,0
115719,20180224,59,0
115719,20180225,57,0
115719,20180226,50,0
115719,20180227,39,0
115719,20180228,31,0
115719,20180301,20,0
115719,20180302,19,0
115719,20180303,17,0
115719,20180304,17,0
115719,20180305,20,0
115719,20180306,20,0
115719,20180307,34,0
115719,20180308,32,0
115719,20180309,18,0
115719,20180310,15,0
115719,20180311,19,0
115719,20180312,37,0
115719,20180313,58,0
115719,20180314,24,0
115719,20180315,27,0
115719,20180316,24,0
115719,20180317,26,0
115719,20180318,19,0
115719,20180319,23,0
115719,20180320,21,0
115719,20180321,24,0
115719,20180322,24,0
115719,20180323,20,0
115719,20180324,18,0
115719,20180325,16,0
115719,20180326,20,0
115719,20180327,25,0
115719,20180328,47,0
115719,20180329,23,0
115719,20180330,29,0
115719,20180331,21,0
115719,20180401,49,0
115719,20180402,16,0
115719,20180403,20,0
115719,20180404,29,0
115719,20180405,37,0
115719,20180406,19,0
115719,20180407,15,0
115719,20180408,16,0
115719,20180409,16,0
115719,20180410,25,0
115719,20180411,20,0
115719,20180412,29,0
115719,20180413,38,0
115719,20180414,15,0
115719,20180415,15,0
115719,20180416,14,0
115719,20180417,17,0
115719,20180418,25,0
115719,20180419,17,0
115719,20180420,16,0
115719,20180421,17,0
115719,20180422,17,0
115719,20180423,23,0
115719,20180424,20,0
115719,20180425,38,0
115719,20180426,32,0
115719,20180427,18,0
115719,20180428,14,0
115719,20180429,30,0
115719,20180430,50,0
115719,20180501,24,0
115719,20180502,26,0
115719,20180503,22,0
115719,20180504,34,0
115719,20180505,38,0
115719,20180506,26,0
115719,20180507,21,0
115719,20180508,19,0
115719,20180509,19,0
115719,20180510,32,0
115719,20180511,17,0
115719,20180512,16,0
115719,20180513,33,0
115719,20180514,31,0
115719,20180515,24,0
115719,20180516,21,0
115719,20180517,16,0
115719,20180518,16,0
115719,20180519,20,0
115719,20180520,19,0
115719,20180521,18,0
115719,20180522,19,0
115719,20180523,17,0
115719,20180524,19,0
115719,20180525,15,0
115719,20180526,15,0
115719,20180527,18,0
115719,20180528,21,0
115719,20180529,29,0
115719,20180530,23,0
115719,20180531,26,0
115719,20180601,24,0
115719,20180602,17,0
115719,20180603,18,0
115719,20180604,23,0
115719,20180605,17,0
115719,20180606,20,0
115719,20180607,23,0
115719,20180608,17,0
115719,20180609,18,0
115719,20180610,18,0
115719,20180611,22,0
115719,20180612,20,0
115719,20180613,16,0
115719,20180614,17,0
115719,20180615,17,0
115719,20180616,14,0
115719,20180617,19,0
115719,20180618,15,0
115719,20180619,15,0
115719,20180620,15,0
115719,20180621,32,0
115719,20180622,25,0
115719,20180623,18,0
115719,20180624,19,0
115719,20180625,16,0
115719,20180626,20,0
115719,20180627,29,0
115719,20180628,32,0
115719,20180629,27,0
115719,20180630,20,0
115719,20180701,26,0
115719,20180702,19,0
115719,20180703,20,0
115719,20180704,18,0
115719,20180705,27,0
115719,20180706,21,0
115719,20180707,14,0
115719,20180708,15,0
115719,20180709,17,0
115719,20180710,23,0
115719,20180711,21,0
115719,20180712,17,0
115719,20180713,18,0
115719,20180714,18,0
115719,20180715,22,0
115719,20180716,19,0
115719,20180717,21,0
115719,20180718,17,0
115719,20180719,16,0
115719,20180720,18,0
115719,20180721,27,0
115719,20180722,15,0
115719,20180723,15,0
115719,20180724,19,0
115719,20180725,17,0
115719,20180726,21,0
115719,20180727,18,0
115719,20180728,24,0
115719,20180729,15,0
115719,20180730,16,0
115719,20180731,17,0
115719,20180801,22,0
115719,20180802,18,0
115719,20180803,22,0
115719,20180804,16,0
115719,20180805,19,0
115719,20180806,20,0
115719,20180807,18,0
115719,20180808,18,0
115719,20180809,28,0
115719,20180810,28,0
115719,20180811,21,0
115719,20180812,18,0
115719,20180813,26,0
115719,20180814,23,0
115719,20180815,16,0
115719,20180816,15,0
115719,20180817,23,0
115719,20180818,14,0
115719,20180819,18,0
115719,20180820,17,0
115719,20180821,17,0
115719,20180822,16,0
115719,20180823,20,0
115719,20180824,33,0
115719,20180825,30,0
115719,20180826,18,0
115719,20180827,20,0
115719,20180828,13,0
115719,20180829,29,0
115719,20180830,25,0
115719,20180831,20,0
115719,20180901,17,0
115719,20180902,16,0
115719,20180903,13,0
115719,20180904,15,0
115719,20180905,15,0
115719,20180906,21,0
115719,20180907,29,0
115719,20180908,15,0
115719,20180909,16,0
115719,20180910,15,0
115719,20180911,15,0
115719,20180912,17,0
115719,20180913,18,0
115719,20180914,14,0
115719,20180915,19,0
115719,20180916,14,0
115719,20180917,15,0
115719,20180918,16,0
115719,20180919,16,0
115719,20180920,14,0
115719,20180921,27,0
115719,20180922,19,0
115719,20180923,46,0
115719,20180924,21,0
115719,20180925,37,0
115719,20180926,17,0
115719,20180927,14,0
115719,20180928,16,0
115719,20180929,36,0
115719,20180930,16,0
115719,20181001,28,0
115719,20181002,31,0
115719,20181003,25,0
115719,20181004,17,0
115719,20181005,14,0
115719,20181006,13,0
115719,20181007,16,0
115719,20181008,16,0
115719,20181009,12,0
115719,20181010,16,0
115719,20181011,22,0
115719,20181012,16,0
115719,20181013,13,0
115719,20181014,15,0
115719,20181015,17,0
115719,20181016,14,0
115719,20181017,15,0
115719,20181018,16,0
115719,20181019,14,0
115719,20181020,14,0
115719,20181021,20,0
115719,20181022,17,0
115719,20181023,27,0
115719,20181024,35,0
115719,20181025,15,0
115719,20181026,25,0
115719,20181027,24,0
115719,20181028,39,0
115719,20181029,29,0
115719,20181030,40,0
115719,20181031,18,0
115719,20181101,23,0
115719,20181102,16,0
115719,20181103,23,0
115719,20181104,11,0
115719,20181105,13,0
115719,20181106,28,0
115719,20181107,16,0
115719,20181108,16,0
115719,20181109,12,0
115719,20181110,13,0
115719,20181111,16,0
115719,20181112,14,0
115719,20181113,17,0
115719,20181114,13,0
115719,20181115,14,0
115719,20181116,25,0
115719,20181117,36,0
115719,20181118,25,0
115719,20181119,41,0
115719,20181120,17,0
115719,20181121,14,0
115719,20181122,16,0
115719,20181123,15,0
115719,20181124,18,0
115719,20181125,17,0
115719,20181126,14,0
115719,20181127,13,0
115719,20181128,12,0
115719,20181129,13,0
115719,20181130,10,0
115719,20181201,14,0
115719,20181202,20,0
115719,20181203,58,0
115719,20181204,33,0
115719,20181205,11,0
115719,20181206,22,0
115719,20181207,42,0
115719,20181208,68,0
115719,20181209,75,0
115719,20181210,36,0
115719,20181211,21,0
115719,20181212,22,0
115719,20181213,28,0
115719,20181214,22,0
115719,20181215,18,0
115719,20181216,13,0
115719,20181217,15,0
115719,20181218,15,0
115719,20181219,14,0
115719,20181220,28,0
115719,20181221,41,0
115719,20181222,68,0
115719,20181223,43,0
115719,20181224,35,0
115719,20181225,14,0
115719,20181226,13,0
115719,20181227,13,0
115719,20181228,13,0
115719,20181229,19,0
115719,20181230,32,0
115719,20181231,11,0
115719,20190101,34,0
115719,20190102,35,0
115719,20190103,19,0
115719,20190104,13,0
115719,20190105,44,0
115719,20190106,31,0
115719,20190107,19,0
115719,20190108,57,0
115719,20190109,35,0
115719,20190110,19,0
115719,20190111,21,0
115719,20190112,46,0
115719,20190113,69,0
115719,20190114,42,0
115719,20190115,23,0
115719,20190116,13,0
115719,20190117,43,0
115719,20190118,23,0
115719,20190119,15,0
115719,20190120,10,0
115719,20190121,14,0
115719,20190122,17,0
115719,20190123,16,0
115719,20190124,16,0
115719,20190125,22,0
115719,20190126,32,0
115719,20190127,30,0
115719,20190128,61,0
115719,20190129,25,0
115719,20190130,40,0
115719,20190131,17,0
115719,20190201,17,0
115719,20190202,16,0
115719,20190203,19,0
115719,20190204,13,0
115719,20190205,11,0
115719,20190206,14,0
115719,20190207,15,0
115719,20190208,18,0
115719,20190209,40,0
115719,20190210,42,0
115719,20190211,41,0
115719,20190212,24,0
115719,20190213,15,0
115719,20190214,13,0
115719,20190215,13,0
115719,20190216,12,0
115719,20190217,15,0
115719,20190218,15,0
115719,20190219,15,0
115719,20190220,14,0
115719,20190221,14,0
115719,20190222,15,0
115719,20190223,39,0
115719,20190224,17,0
115719,20190225,17,0
115719,20190226,14,0
115719,20190227,14,0
115719,20190228,37,0
115719,20190301,48,0
115719,20190302,25,0
115719,20190303,31,0
115719,20190304,61,0
115719,20190305,43,0
115719,20190306,18,0
115719,20190307,40,0
115719,20190308,37,0
115719,20190309,62,0
115719,20190310,68,0
115719,20190311,51,0
115719,20190312,28,0
115719,20190313,60,0
115719,20190314,63,0
115719,20190315,62,0
115719,20190316,53,0
115719,20190317,40,0
115719,20190318,32,0
115719,20190319,13,0
115719,20190320,21,0
115719,20190321,28,0
115719,20190322,16,0
115719,20190323,13,0
115719,20190324,19,0
115719,20190325,33,0
115719,20190326,19,0
115719,20190327,24,0
115719,20190328,41,0
115719,20190329,21,0
115719,20190330,14,0
115719,20190331,18,0
115719,20190401,20,0
115719,20190402,15,0
115719,20190403,25,0
115719,20190404,28,0
115719,20190405,14,0
115719,20190406,15,0
115719,20190407,28,0
115719,20190408,24,0
115719,20190409,11,0
115719,20190410,16,0
115719,20190411,26,0
115719,20190412,19,0
115719,20190413,24,0
115719,20190414,18,0
115719,20190415,21,0
115719,20190416,19,0
115719,20190417,17,0
115719,20190418,19,0
115719,20190419,15,0
115719,20190420,21,0
115719,20190421,15,0
115719,20190422,21,0
115719,20190423,20,0
115719,20190424,32,0
115719,20190425,26,0
115719,20190426,31,0
115719,20190427,32,0
115719,20190428,30,0
115719,20190429,18,0
115719,20190430,19,0
115719,20190501,16,0
115719,20190502,28,0
115719,20190503,21,0
115719,20190504,31,0
115719,20190505,24,0
115719,20190506,16,0
115719,20190507,17,0
115719,20190508,23,0
115719,20190509,42,0
115719,20190510,27,0
115719,20190511,38,0
115719,20190512,25,0
115719,20190513,37,0
115719,20190514,45,0
115719,20190515,32,0
115719,20190516,22,0
115719,20190517,17,0
115719,20190518,16,0
115719,20190519,20,0
115719,20190520,32,0
115719,20190521,44,0
115719,20190522,20,0
115719,20190523,15,0
115719,20190524,15,0
115719,20190525,17,0
115719,20190526,14,0
115719,20190527,15,0
115719,20190528,31,0
115719,20190529,19,0
115719,20190530,15,0
115719,20190531,15,0
115719,20190601,15,0
115719,20190602,16,0
115719,20190603,19,0
115719,20190604,16,0
115719,20190605,21,0
115719,20190606,36,0
115719,20190607,28,0
115719,20190608,22,0
115719,20190609,17,0
115719,20190610,18,0
115719,20190611,24,0
115719,20190612,23,0
115719,20190613,15,0
115719,20190614,23,0
115719,20190615,36,0
115719,20190616,19,0
115719,20190617,21,0
115719,20190618,18,0
115719,20190619,17,0
115719,20190620,18,0
115719,20190621,16,0
115719,20190622,20,0
115719,20190623,19,0
115719,20190624,15,0
115719,20190625,16,0
115719,20190626,14,0
115719,20190627,16,0
115719,20190628,20,0
115719,20190629,18,0
115719,20190630,19,0
115719,20190701,25,0
115719,20190702,21,0
115719,20190703,22,0
115719,20190704,18,0
115719,20190705,18,0
115719,20190706,24,0
115719,20190707,24,0
115719,20190708,16,0
115719,20190709,21,0
115719,20190710,20,0
115719,20190711,13,0
115719,20190712,18,0
115719,20190713,20,0
115719,20190714,24,0
115719,20190715,27,0
115719,20190716,16,0
115719,20190717,18,0
115719,20190718,17,0
115719,20190719,20,0
115719,20190720,21,0
115719,20190721,20,0
115719,20190722,17,0
115719,20190723,14,0
115719,20190724,16,0
115719,20190725,15,0
115719,20190726,24,0
115719,20190727,24,0
115719,20190728,26,0
115719,20190729,20,0
115719,20190730,18,0
115719,20190731,21,0
115719,20190801,15,0
115719,20190802,22,0
115719,20190803,20,0
115719,20190804,17,0
115719,20190805,15,0
115719,20190806,16,0
115719,20190807,17,0
115719,20190808,16,0
115719,20190809,15,0
115719,20190810,23,0
115719,20190811,21,0
115719,20190812,17,0
115719,20190813,18,0
115719,20190814,15,0
115719,20190815,24,0
115719,20190816,17,0
115719,20190817,12,0
115719,20190818,18,0
115719,20190819,18,0
115719,20190820,16,0
115719,20190821,30,0
115719,20190822,22,0
115719,20190823,19,0
115719,20190824,15,0
115719,20190825,14,0
115719,20190826,14,0
115719,20190827,15,0
115719,20190828,15,0
115719,20190829,16,0
115719,20190830,14,0
115719,20190831,14,0
115719,20190901,17,0
115719,20190902,15,0
115719,20190903,14,0
115719,20190904,16,0
115719,20190905,19,0
115719,20190906,17,0
115719,20190907,20,0
115719,20190908,19,0
115719,20190909,26,0
115719,20190910,17,0
115719,20190911,16,0
115719,20190912,13,0
115719,20190913,14,0
115719,20190914,15,0
